Source,Target,Weight
2800.0,10021.0,1.0
2800.0,3899.0,1.0
2800.0,4314.0,1.0
2801.0,2802.0,1.0
2801.0,2896.0,1.0
2801.0,11447.0,1.0
2802.0,16564.0,1.0
2803.0,2804.0,1.0
2803.0,11214.0,1.0
2803.0,12247.0,1.0
2804.0,5993.0,1.0
2804.0,6922.0,1.0
2804.0,4611.0,1.0
2805.0,2806.0,1.0
2806.0,6694.0,1.0
2806.0,10718.0,1.0
2806.0,5946.0,1.0
2807.0,2808.0,1.0
2807.0,2967.0,1.0
2807.0,9411.0,1.0
2807.0,10330.0,1.0
2808.0,6108.0,1.0
2808.0,14416.0,1.0
2810.0,2811.0,1.0
2810.0,11105.0,1.0
2810.0,9321.0,1.0
2811.0,11105.0,1.0
2811.0,9749.0,1.0
2811.0,9322.0,1.0
2812.0,2813.0,1.0
2812.0,10188.0,1.0
2812.0,14652.0,1.0
2813.0,7234.0,1.0
2813.0,6300.0,1.0
2816.0,2817.0,1.0
2816.0,7888.0,1.0
2816.0,8582.0,1.0
2816.0,16096.0,1.0
2817.0,8582.0,1.0
2817.0,11680.0,1.0
2817.0,8956.0,1.0
2818.0,10561.0,1.0
2818.0,12312.0,1.0
2824.0,2825.0,1.0
2824.0,9481.0,1.0
2824.0,11909.0,1.0
2824.0,11908.0,1.0
2825.0,10292.0,1.0
2825.0,10158.0,1.0
2839.0,13041.0,1.0
2839.0,12241.0,1.0
2846.0,2847.0,1.0
2846.0,11266.0,1.0
2846.0,5847.0,1.0
2846.0,13564.0,1.0
2847.0,9125.0,1.0
2847.0,5848.0,1.0
2848.0,2849.0,1.0
2848.0,7567.0,1.0
2848.0,10997.0,1.0
2848.0,10874.0,1.0
2849.0,4961.0,1.0
2849.0,9410.0,1.0
2849.0,4323.0,1.0
2856.0,2857.0,1.0
2857.0,10080.0,1.0
2857.0,11841.0,1.0
2857.0,8205.0,1.0
2858.0,2859.0,1.0
2858.0,3742.0,1.0
2858.0,5397.0,1.0
2859.0,11521.0,1.0
2862.0,2863.0,1.0
2863.0,9806.0,1.0
2863.0,16069.0,1.0
2867.0,8306.0,1.0
2867.0,9495.0,1.0
2867.0,14142.0,1.0
2868.0,3042.0,1.0
2868.0,3484.0,1.0
2868.0,11630.0,1.0
2870.0,2871.0,1.0
2870.0,3805.0,1.0
2870.0,14281.0,1.0
2871.0,10488.0,1.0
2871.0,16561.0,1.0
2871.0,3498.0,1.0
2872.0,2873.0,1.0
2872.0,13393.0,1.0
2872.0,15830.0,1.0
2873.0,9632.0,1.0
2873.0,3915.0,1.0
2880.0,2881.0,1.0
2880.0,8231.0,1.0
2880.0,13737.0,1.0
2880.0,6140.0,1.0
2881.0,12776.0,1.0
2881.0,8538.0,1.0
2883.0,6649.0,1.0
2883.0,4084.0,1.0
2883.0,16418.0,1.0
2884.0,2885.0,1.0
2884.0,8140.0,1.0
2884.0,5137.0,1.0
2884.0,7696.0,1.0
2885.0,11657.0,1.0
2885.0,11428.0,1.0
2886.0,5680.0,1.0
2886.0,5422.0,1.0
2886.0,11556.0,1.0
2886.0,5768.0,1.0
2889.0,9767.0,1.0
2889.0,9455.0,1.0
2893.0,2894.0,1.0
2893.0,4253.0,1.0
2893.0,5964.0,1.0
2893.0,7067.0,1.0
2894.0,8113.0,1.0
2894.0,11717.0,1.0
2894.0,10421.0,1.0
2895.0,3506.0,1.0
2896.0,2897.0,1.0
2896.0,7713.0,1.0
2896.0,9180.0,1.0
2897.0,7845.0,1.0
2909.0,2910.0,1.0
2909.0,6467.0,1.0
2909.0,9117.0,1.0
2909.0,10055.0,1.0
2910.0,4040.0,1.0
2910.0,14021.0,1.0
2911.0,2912.0,1.0
2911.0,16840.0,1.0
2911.0,8830.0,1.0
2919.0,2920.0,1.0
2919.0,10453.0,1.0
2919.0,7358.0,1.0
2919.0,12095.0,1.0
2920.0,6262.0,1.0
2920.0,16491.0,1.0
2920.0,9610.0,1.0
2921.0,8818.0,1.0
2921.0,20344.0,1.0
2924.0,2925.0,1.0
2924.0,7525.0,1.0
2924.0,14419.0,1.0
2924.0,14293.0,1.0
2925.0,4382.0,1.0
2925.0,7525.0,1.0
2925.0,18986.0,1.0
2926.0,2927.0,1.0
2926.0,12121.0,1.0
2926.0,6544.0,1.0
2927.0,11858.0,1.0
2929.0,2930.0,1.0
2929.0,7500.0,1.0
2929.0,3334.0,1.0
2930.0,12428.0,1.0
2931.0,2932.0,1.0
2931.0,14644.0,1.0
2931.0,12232.0,1.0
2932.0,4620.0,1.0
2932.0,8178.0,1.0
2935.0,2936.0,1.0
2935.0,7873.0,1.0
2936.0,17837.0,1.0
2937.0,7764.0,1.0
2937.0,4272.0,1.0
2943.0,5592.0,1.0
2943.0,11406.0,1.0
2943.0,10032.0,1.0
2945.0,2946.0,1.0
2946.0,10856.0,1.0
2946.0,17461.0,1.0
2947.0,5836.0,1.0
2947.0,14021.0,1.0
2947.0,7010.0,1.0
2950.0,2951.0,1.0
2950.0,3784.0,1.0
2950.0,6395.0,1.0
2950.0,12268.0,1.0
2951.0,7854.0,1.0
2951.0,6196.0,1.0
2952.0,2953.0,1.0
2952.0,9902.0,1.0
2952.0,7662.0,1.0
2952.0,6694.0,1.0
2953.0,5004.0,1.0
2953.0,4966.0,1.0
2953.0,12107.0,1.0
2954.0,2955.0,1.0
2954.0,7181.0,1.0
2954.0,11350.0,1.0
2954.0,16320.0,1.0
2955.0,3118.0,1.0
2955.0,8644.0,1.0
2957.0,2958.0,1.0
2957.0,7769.0,1.0
2957.0,3385.0,1.0
2958.0,4384.0,1.0
2958.0,9976.0,1.0
2958.0,13131.0,1.0
2959.0,3818.0,1.0
2959.0,5633.0,1.0
2959.0,6403.0,1.0
2967.0,7566.0,1.0
2967.0,8124.0,1.0
2967.0,3156.0,1.0
2968.0,2969.0,1.0
2968.0,4656.0,1.0
2968.0,5727.0,1.0
2968.0,3374.0,1.0
2969.0,5990.0,1.0
2969.0,3249.0,1.0
2972.0,2973.0,1.0
2972.0,3062.0,1.0
2972.0,11276.0,1.0
2973.0,10598.0,1.0
2973.0,8793.0,1.0
2974.0,2975.0,1.0
2974.0,13165.0,1.0
2974.0,19434.0,1.0
2974.0,10815.0,1.0
2975.0,13150.0,1.0
2975.0,16066.0,1.0
2984.0,14814.0,1.0
2984.0,9948.0,1.0
2984.0,5239.0,1.0
2985.0,2986.0,1.0
2985.0,14607.0,1.0
2986.0,9807.0,1.0
2986.0,13109.0,1.0
2986.0,16101.0,1.0
2988.0,2989.0,1.0
2988.0,10013.0,1.0
2988.0,16929.0,1.0
2989.0,3467.0,1.0
2989.0,6447.0,1.0
2989.0,13008.0,1.0
2990.0,5452.0,1.0
2990.0,6526.0,1.0
2990.0,13182.0,1.0
2993.0,2994.0,1.0
2994.0,6986.0,1.0
2994.0,7467.0,1.0
3002.0,3003.0,1.0
3002.0,11341.0,1.0
3002.0,13936.0,1.0
3002.0,3411.0,1.0
3003.0,8337.0,1.0
3003.0,5799.0,1.0
3007.0,3008.0,1.0
3007.0,8135.0,1.0
3007.0,14390.0,1.0
3008.0,3234.0,1.0
3008.0,9401.0,1.0
3009.0,3010.0,1.0
3009.0,13997.0,1.0
3009.0,4842.0,1.0
3010.0,5078.0,1.0
3010.0,5567.0,1.0
3011.0,3012.0,1.0
3011.0,16717.0,1.0
3011.0,14897.0,1.0
3012.0,5458.0,1.0
3012.0,16397.0,1.0
3014.0,3015.0,1.0
3014.0,8272.0,1.0
3014.0,3854.0,1.0
3015.0,4501.0,1.0
3015.0,9621.0,1.0
3015.0,3853.0,1.0
3016.0,3017.0,1.0
3016.0,10900.0,1.0
3017.0,7334.0,1.0
3017.0,12146.0,1.0
3018.0,3019.0,1.0
3018.0,7896.0,1.0
3018.0,6825.0,1.0
3018.0,7220.0,1.0
3019.0,3117.0,1.0
3019.0,3763.0,1.0
3019.0,10986.0,1.0
3024.0,10559.0,1.0
3024.0,12156.0,1.0
3024.0,8249.0,1.0
3026.0,3027.0,1.0
3026.0,14081.0,1.0
3026.0,7166.0,1.0
3028.0,17391.0,1.0
3028.0,3605.0,1.0
3028.0,11052.0,1.0
3035.0,3036.0,1.0
3035.0,7109.0,1.0
3035.0,13274.0,1.0
3036.0,10405.0,1.0
3036.0,9877.0,1.0
3036.0,4110.0,1.0
3037.0,16528.0,1.0
3037.0,13600.0,1.0
3038.0,3039.0,1.0
3039.0,6656.0,1.0
3039.0,9700.0,1.0
3039.0,3527.0,1.0
3042.0,3234.0,1.0
3042.0,6511.0,1.0
3042.0,13242.0,1.0
3045.0,3785.0,1.0
3045.0,8541.0,1.0
3046.0,3047.0,1.0
3046.0,10062.0,1.0
3046.0,11820.0,1.0
3047.0,5637.0,1.0
3047.0,8525.0,1.0
3047.0,7841.0,1.0
3048.0,3049.0,1.0
3048.0,9495.0,1.0
3048.0,10570.0,1.0
3049.0,9963.0,1.0
3049.0,9229.0,1.0
3049.0,11637.0,1.0
3050.0,10576.0,1.0
3050.0,7271.0,1.0
3050.0,10083.0,1.0
3061.0,3062.0,1.0
3062.0,9402.0,1.0
3063.0,12654.0,1.0
3063.0,14371.0,1.0
3063.0,14902.0,1.0
3064.0,3065.0,1.0
3064.0,9342.0,1.0
3064.0,5263.0,1.0
3065.0,8389.0,1.0
3065.0,13472.0,1.0
3066.0,3121.0,1.0
3066.0,6057.0,1.0
3066.0,3663.0,1.0
3067.0,4298.0,1.0
3067.0,3731.0,1.0
3068.0,3069.0,1.0
3068.0,13857.0,1.0
3069.0,5660.0,1.0
3069.0,12347.0,1.0
3076.0,14553.0,1.0
3076.0,15299.0,1.0
3079.0,3080.0,1.0
3079.0,3768.0,1.0
3079.0,4463.0,1.0
3080.0,6885.0,1.0
3081.0,3082.0,1.0
3081.0,16908.0,1.0
3081.0,18275.0,1.0
3081.0,18274.0,1.0
3082.0,8972.0,1.0
3082.0,12485.0,1.0
3082.0,18269.0,1.0
3083.0,3084.0,1.0
3083.0,8764.0,1.0
3083.0,8688.0,1.0
3084.0,7671.0,1.0
3084.0,6431.0,1.0
3086.0,3087.0,1.0
3086.0,7109.0,1.0
3086.0,11638.0,1.0
3086.0,14171.0,1.0
3087.0,6850.0,1.0
3087.0,14708.0,1.0
3087.0,8076.0,1.0
3090.0,3091.0,1.0
3090.0,8031.0,1.0
3093.0,3094.0,1.0
3093.0,4951.0,1.0
3093.0,6303.0,1.0
3094.0,7279.0,1.0
3095.0,3096.0,1.0
3095.0,4206.0,1.0
3095.0,11025.0,1.0
3096.0,3916.0,1.0
3096.0,8914.0,1.0
3097.0,3098.0,1.0
3097.0,13646.0,1.0
3099.0,3100.0,1.0
3099.0,7615.0,1.0
3099.0,11953.0,1.0
3102.0,3103.0,1.0
3102.0,10954.0,1.0
3102.0,14833.0,1.0
3103.0,7434.0,1.0
3103.0,12807.0,1.0
3105.0,3770.0,1.0
3107.0,3108.0,1.0
3107.0,5192.0,1.0
3107.0,9322.0,1.0
3107.0,14721.0,1.0
3108.0,3713.0,1.0
3108.0,7494.0,1.0
3108.0,8526.0,1.0
3111.0,10519.0,1.0
3111.0,21126.0,1.0
3111.0,8977.0,1.0
3111.0,8349.0,1.0
3114.0,3115.0,1.0
3114.0,3930.0,1.0
3114.0,3994.0,1.0
3115.0,3994.0,1.0
3115.0,10248.0,1.0
3116.0,4874.0,1.0
3116.0,5532.0,1.0
3116.0,8091.0,1.0
3117.0,7220.0,1.0
3117.0,10467.0,1.0
3117.0,6059.0,1.0
3118.0,10849.0,1.0
3118.0,11350.0,1.0
3118.0,4534.0,1.0
3119.0,3120.0,1.0
3119.0,7586.0,1.0
3120.0,13538.0,1.0
3121.0,3724.0,1.0
3121.0,12222.0,1.0
3121.0,11083.0,1.0
3122.0,3123.0,1.0
3123.0,9294.0,1.0
3123.0,9173.0,1.0
3124.0,8918.0,1.0
3124.0,9204.0,1.0
3129.0,3130.0,1.0
3129.0,9818.0,1.0
3129.0,10382.0,1.0
3136.0,3137.0,1.0
3136.0,9190.0,1.0
3137.0,6411.0,1.0
3137.0,3466.0,1.0
3143.0,3144.0,1.0
3143.0,8181.0,1.0
3143.0,10882.0,1.0
3144.0,5375.0,1.0
3144.0,7398.0,1.0
3151.0,3152.0,1.0
3151.0,6548.0,1.0
3151.0,5207.0,1.0
3152.0,13268.0,1.0
3152.0,17866.0,1.0
3156.0,3157.0,1.0
3156.0,3167.0,1.0
3156.0,7565.0,1.0
3157.0,8124.0,1.0
3157.0,9367.0,1.0
3157.0,7046.0,1.0
3160.0,3648.0,1.0
3160.0,12419.0,1.0
3161.0,3162.0,1.0
3162.0,5154.0,1.0
3162.0,12692.0,1.0
3164.0,3165.0,1.0
3164.0,6143.0,1.0
3164.0,3568.0,1.0
3165.0,3275.0,1.0
3165.0,4860.0,1.0
3165.0,15015.0,1.0
3166.0,3167.0,1.0
3166.0,7140.0,1.0
3166.0,5618.0,1.0
3167.0,3404.0,1.0
3167.0,7046.0,1.0
3188.0,6605.0,1.0
3188.0,15122.0,1.0
3188.0,5441.0,1.0
3191.0,3406.0,1.0
3191.0,4161.0,1.0
3192.0,3193.0,1.0
3192.0,16426.0,1.0
3192.0,12656.0,1.0
3193.0,8693.0,1.0
3193.0,10794.0,1.0
3194.0,3195.0,1.0
3194.0,6398.0,1.0
3194.0,9448.0,1.0
3195.0,5588.0,1.0
3195.0,4501.0,1.0
3195.0,8271.0,1.0
3196.0,3197.0,1.0
3196.0,12621.0,1.0
3197.0,11205.0,1.0
3197.0,18111.0,1.0
3197.0,13851.0,1.0
3198.0,3199.0,1.0
3198.0,7898.0,1.0
3198.0,13615.0,1.0
3198.0,12460.0,1.0
3199.0,7217.0,1.0
3199.0,3857.0,1.0
3199.0,14092.0,1.0
3200.0,16106.0,1.0
3200.0,12754.0,1.0
3201.0,3202.0,1.0
3201.0,9471.0,1.0
3201.0,7824.0,1.0
3202.0,4974.0,1.0
3202.0,4454.0,1.0
3202.0,9645.0,1.0
3203.0,11226.0,1.0
3203.0,17002.0,1.0
3205.0,3206.0,1.0
3205.0,4344.0,1.0
3205.0,11982.0,1.0
3205.0,10261.0,1.0
3206.0,7681.0,1.0
3206.0,11352.0,1.0
3206.0,13022.0,1.0
3206.0,10261.0,1.0
3209.0,12001.0,1.0
3211.0,3212.0,1.0
3211.0,12313.0,1.0
3211.0,11623.0,1.0
3212.0,3557.0,1.0
3212.0,6403.0,1.0
3213.0,3214.0,1.0
3213.0,5866.0,1.0
3213.0,11028.0,1.0
3214.0,6501.0,1.0
3214.0,5301.0,1.0
3214.0,5867.0,1.0
3217.0,3218.0,1.0
3217.0,3958.0,1.0
3217.0,14169.0,1.0
3217.0,14017.0,1.0
3219.0,3220.0,1.0
3219.0,3891.0,1.0
3219.0,10952.0,1.0
3219.0,8688.0,1.0
3220.0,6886.0,1.0
3220.0,3892.0,1.0
3223.0,3224.0,1.0
3223.0,6060.0,1.0
3224.0,4799.0,1.0
3225.0,3226.0,1.0
3225.0,9669.0,1.0
3225.0,10902.0,1.0
3225.0,3567.0,1.0
3226.0,10488.0,1.0
3226.0,16561.0,1.0
3227.0,7257.0,1.0
3227.0,16596.0,1.0
3227.0,14192.0,1.0
3228.0,3229.0,1.0
3228.0,8496.0,1.0
3228.0,9886.0,1.0
3231.0,8715.0,1.0
3231.0,10418.0,1.0
3239.0,3240.0,1.0
3239.0,9098.0,1.0
3239.0,7074.0,1.0
3239.0,8229.0,1.0
3240.0,9836.0,1.0
3240.0,18527.0,1.0
3240.0,16798.0,1.0
3241.0,3242.0,1.0
3241.0,13717.0,1.0
3241.0,12206.0,1.0
3241.0,13150.0,1.0
3242.0,10815.0,1.0
3247.0,3248.0,1.0
3247.0,5817.0,1.0
3247.0,13873.0,1.0
3248.0,6328.0,1.0
3248.0,9076.0,1.0
3249.0,3250.0,1.0
3249.0,5727.0,1.0
3249.0,5991.0,1.0
3250.0,4816.0,1.0
3250.0,9775.0,1.0
3250.0,17849.0,1.0
3250.0,5728.0,1.0
3254.0,3255.0,1.0
3255.0,8806.0,1.0
3255.0,17350.0,1.0
3262.0,3263.0,1.0
3262.0,12833.0,1.0
3262.0,16537.0,1.0
3263.0,9213.0,1.0
3263.0,16845.0,1.0
3263.0,17101.0,1.0
3265.0,3518.0,1.0
3265.0,16716.0,1.0
3265.0,13618.0,1.0
3266.0,3267.0,1.0
3266.0,5695.0,1.0
3267.0,6135.0,1.0
3267.0,3528.0,1.0
3267.0,8907.0,1.0
3268.0,3269.0,1.0
3268.0,8929.0,1.0
3269.0,10614.0,1.0
3269.0,16730.0,1.0
3273.0,3274.0,1.0
3273.0,5348.0,1.0
3273.0,7120.0,1.0
3273.0,3586.0,1.0
3274.0,4962.0,1.0
3274.0,15982.0,1.0
3274.0,8428.0,1.0
3275.0,9454.0,1.0
3275.0,7455.0,1.0
3275.0,20362.0,1.0
3276.0,3277.0,1.0
3276.0,6472.0,1.0
3277.0,14994.0,1.0
3281.0,12800.0,1.0
3282.0,3283.0,1.0
3282.0,6466.0,1.0
3282.0,7358.0,1.0
3282.0,7895.0,1.0
3283.0,3848.0,1.0
3283.0,5169.0,1.0
3283.0,7246.0,1.0
3288.0,3289.0,1.0
3288.0,7840.0,1.0
3288.0,11018.0,1.0
3289.0,10846.0,1.0
3290.0,3291.0,1.0
3290.0,10218.0,1.0
3290.0,16045.0,1.0
3291.0,20206.0,1.0
3291.0,21199.0,1.0
3291.0,21200.0,1.0
3291.0,20810.0,1.0
3292.0,3293.0,1.0
3292.0,3876.0,1.0
3292.0,18217.0,1.0
3293.0,11219.0,1.0
3293.0,14747.0,1.0
3294.0,18118.0,1.0
3299.0,3300.0,1.0
3299.0,4626.0,1.0
3299.0,17826.0,1.0
3300.0,5599.0,1.0
3300.0,13355.0,1.0
3302.0,13692.0,1.0
3302.0,19525.0,1.0
3303.0,14619.0,1.0
3303.0,6637.0,1.0
3308.0,3309.0,1.0
3308.0,4506.0,1.0
3308.0,6499.0,1.0
3309.0,5823.0,1.0
3309.0,13963.0,1.0
3316.0,11840.0,1.0
3316.0,8569.0,1.0
3316.0,16912.0,1.0
3317.0,3318.0,1.0
3317.0,16426.0,1.0
3317.0,11761.0,1.0
3318.0,9018.0,1.0
3318.0,12656.0,1.0
3319.0,12860.0,1.0
3319.0,11793.0,1.0
3321.0,13351.0,1.0
3321.0,6702.0,1.0
3322.0,4595.0,1.0
3322.0,15071.0,1.0
3328.0,13827.0,1.0
3328.0,10768.0,1.0
3333.0,3334.0,1.0
3333.0,8834.0,1.0
3333.0,4971.0,1.0
3334.0,7499.0,1.0
3334.0,13161.0,1.0
3335.0,11329.0,1.0
3335.0,3399.0,1.0
3340.0,3341.0,1.0
3340.0,16141.0,1.0
3340.0,14145.0,1.0
3341.0,8096.0,1.0
3341.0,14506.0,1.0
3346.0,3347.0,1.0
3346.0,11502.0,1.0
3346.0,14597.0,1.0
3346.0,10337.0,1.0
3347.0,10337.0,1.0
3349.0,3350.0,1.0
3349.0,16503.0,1.0
3349.0,16434.0,1.0
3350.0,10387.0,1.0
3350.0,12368.0,1.0
3351.0,3352.0,1.0
3351.0,3382.0,1.0
3352.0,3383.0,1.0
3352.0,3941.0,1.0
3353.0,3354.0,1.0
3353.0,4131.0,1.0
3353.0,10467.0,1.0
3357.0,14217.0,1.0
3357.0,14247.0,1.0
3365.0,8579.0,1.0
3365.0,11869.0,1.0
3365.0,11415.0,1.0
3368.0,3369.0,1.0
3369.0,10468.0,1.0
3369.0,9043.0,1.0
3370.0,3371.0,1.0
3370.0,10785.0,1.0
3370.0,17267.0,1.0
3370.0,20159.0,1.0
3371.0,15871.0,1.0
3371.0,21040.0,1.0
3374.0,10526.0,1.0
3374.0,8992.0,1.0
3374.0,4656.0,1.0
3381.0,11805.0,1.0
3382.0,3383.0,1.0
3382.0,10781.0,1.0
3382.0,4346.0,1.0
3383.0,3940.0,1.0
3384.0,3385.0,1.0
3384.0,10352.0,1.0
3384.0,7737.0,1.0
3384.0,16972.0,1.0
3385.0,7613.0,1.0
3385.0,7738.0,1.0
3388.0,5092.0,1.0
3388.0,12146.0,1.0
3391.0,13820.0,1.0
3391.0,14074.0,1.0
3391.0,6589.0,1.0
3395.0,13368.0,1.0
3395.0,7509.0,1.0
3395.0,13335.0,1.0
3397.0,12987.0,1.0
3397.0,8721.0,1.0
3399.0,5921.0,1.0
3399.0,12646.0,1.0
3400.0,3401.0,1.0
3401.0,11104.0,1.0
3401.0,17965.0,1.0
3403.0,3404.0,1.0
3403.0,6320.0,1.0
3403.0,9214.0,1.0
3404.0,5618.0,1.0
3404.0,7565.0,1.0
3407.0,7316.0,1.0
3407.0,14739.0,1.0
3407.0,18243.0,1.0
3410.0,3411.0,1.0
3410.0,14181.0,1.0
3410.0,13936.0,1.0
3411.0,10052.0,1.0
3411.0,5799.0,1.0
3418.0,3419.0,1.0
3418.0,12483.0,1.0
3418.0,10419.0,1.0
3418.0,17654.0,1.0
3419.0,3870.0,1.0
3419.0,11997.0,1.0
3422.0,3423.0,1.0
3423.0,5869.0,1.0
3423.0,8862.0,1.0
3429.0,3430.0,1.0
3429.0,4460.0,1.0
3429.0,11664.0,1.0
3430.0,7699.0,1.0
3438.0,3439.0,1.0
3438.0,11475.0,1.0
3439.0,5220.0,1.0
3439.0,5040.0,1.0
3439.0,13074.0,1.0
3440.0,3441.0,1.0
3440.0,8300.0,1.0
3441.0,14197.0,1.0
3441.0,13682.0,1.0
3442.0,3443.0,1.0
3442.0,4849.0,1.0
3443.0,16101.0,1.0
3443.0,11563.0,1.0
3455.0,3456.0,1.0
3455.0,17177.0,1.0
3456.0,8760.0,1.0
3456.0,9015.0,1.0
3460.0,3461.0,1.0
3460.0,9138.0,1.0
3460.0,12071.0,1.0
3460.0,6034.0,1.0
3461.0,7050.0,1.0
3461.0,6035.0,1.0
3461.0,4175.0,1.0
3462.0,4282.0,1.0
3463.0,14536.0,1.0
3463.0,10049.0,1.0
3465.0,3466.0,1.0
3465.0,5659.0,1.0
3465.0,11663.0,1.0
3465.0,5578.0,1.0
3466.0,10193.0,1.0
3466.0,9190.0,1.0
3467.0,6840.0,1.0
3467.0,10756.0,1.0
3467.0,14697.0,1.0
3468.0,3469.0,1.0
3469.0,11739.0,1.0
3469.0,14849.0,1.0
3470.0,3471.0,1.0
3470.0,11358.0,1.0
3471.0,14085.0,1.0
3480.0,3481.0,1.0
3480.0,7278.0,1.0
3480.0,3514.0,1.0
3481.0,5944.0,1.0
3481.0,7002.0,1.0
3481.0,9154.0,1.0
3483.0,3484.0,1.0
3483.0,13842.0,1.0
3484.0,10009.0,1.0
3487.0,3488.0,1.0
3487.0,6497.0,1.0
3487.0,8037.0,1.0
3488.0,16320.0,1.0
3488.0,7180.0,1.0
3492.0,7152.0,1.0
3492.0,11351.0,1.0
3495.0,6851.0,1.0
3495.0,7876.0,1.0
3495.0,11436.0,1.0
3498.0,10572.0,1.0
3498.0,18238.0,1.0
3499.0,3500.0,1.0
3499.0,5997.0,1.0
3499.0,10826.0,1.0
3499.0,6592.0,1.0
3500.0,6832.0,1.0
3500.0,8240.0,1.0
3500.0,10020.0,1.0
3501.0,3502.0,1.0
3501.0,5140.0,1.0
3501.0,16038.0,1.0
3501.0,10172.0,1.0
3502.0,8408.0,1.0
3502.0,5531.0,1.0
3502.0,11284.0,1.0
3506.0,4508.0,1.0
3506.0,6784.0,1.0
3506.0,12199.0,1.0
3507.0,3508.0,1.0
3507.0,17103.0,1.0
3507.0,17557.0,1.0
3508.0,12436.0,1.0
3508.0,16718.0,1.0
3508.0,16516.0,1.0
3509.0,3510.0,1.0
3509.0,5656.0,1.0
3510.0,5666.0,1.0
3510.0,8635.0,1.0
3511.0,13723.0,1.0
3513.0,3514.0,1.0
3514.0,7278.0,1.0
3515.0,3516.0,1.0
3515.0,14493.0,1.0
3515.0,6852.0,1.0
3515.0,19035.0,1.0
3516.0,17436.0,1.0
3516.0,17734.0,1.0
3518.0,5406.0,1.0
3518.0,5690.0,1.0
3519.0,3520.0,1.0
3519.0,10711.0,1.0
3519.0,5153.0,1.0
3520.0,6199.0,1.0
3520.0,6222.0,1.0
3523.0,3524.0,1.0
3523.0,9857.0,1.0
3523.0,17960.0,1.0
3524.0,5055.0,1.0
3524.0,12905.0,1.0
3524.0,18243.0,1.0
3527.0,13405.0,1.0
3527.0,4997.0,1.0
3528.0,8348.0,1.0
3528.0,6645.0,1.0
3529.0,7785.0,1.0
3529.0,13162.0,1.0
3532.0,3533.0,1.0
3532.0,4427.0,1.0
3532.0,4529.0,1.0
3533.0,16413.0,1.0
3533.0,4427.0,1.0
3534.0,3535.0,1.0
3534.0,7702.0,1.0
3534.0,5865.0,1.0
3534.0,17920.0,1.0
3535.0,7604.0,1.0
3535.0,13052.0,1.0
3535.0,14819.0,1.0
3536.0,3537.0,1.0
3536.0,7479.0,1.0
3536.0,12524.0,1.0
3536.0,16713.0,1.0
3537.0,4030.0,1.0
3537.0,17632.0,1.0
3541.0,3542.0,1.0
3541.0,18128.0,1.0
3543.0,3544.0,1.0
3543.0,4794.0,1.0
3544.0,9728.0,1.0
3544.0,7803.0,1.0
3545.0,3546.0,1.0
3545.0,5084.0,1.0
3545.0,12766.0,1.0
3545.0,14341.0,1.0
3546.0,11338.0,1.0
3546.0,5085.0,1.0
3546.0,14377.0,1.0
3557.0,6253.0,1.0
3557.0,5440.0,1.0
3557.0,11623.0,1.0
3563.0,3564.0,1.0
3564.0,6273.0,1.0
3564.0,12001.0,1.0
3565.0,5720.0,1.0
3565.0,12058.0,1.0
3566.0,3567.0,1.0
3566.0,10021.0,1.0
3566.0,9669.0,1.0
3566.0,6327.0,1.0
3567.0,3871.0,1.0
3567.0,10488.0,1.0
3568.0,4458.0,1.0
3568.0,5884.0,1.0
3571.0,3572.0,1.0
3571.0,11331.0,1.0
3571.0,14220.0,1.0
3572.0,5132.0,1.0
3572.0,5431.0,1.0
3580.0,3581.0,1.0
3580.0,4584.0,1.0
3580.0,11722.0,1.0
3581.0,7071.0,1.0
3581.0,11189.0,1.0
3584.0,4130.0,1.0
3584.0,10099.0,1.0
3584.0,5603.0,1.0
3585.0,3586.0,1.0
3585.0,13886.0,1.0
3585.0,8435.0,1.0
3587.0,3588.0,1.0
3587.0,4569.0,1.0
3587.0,8487.0,1.0
3587.0,12377.0,1.0
3588.0,3681.0,1.0
3588.0,18113.0,1.0
3588.0,8487.0,1.0
3588.0,20856.0,1.0
3588.0,20860.0,1.0
3589.0,4582.0,1.0
3594.0,6938.0,1.0
3594.0,16801.0,1.0
3596.0,3597.0,1.0
3596.0,7211.0,1.0
3596.0,8595.0,1.0
3596.0,7384.0,1.0
3597.0,4525.0,1.0
3597.0,12245.0,1.0
3597.0,12763.0,1.0
3598.0,3599.0,1.0
3598.0,16079.0,1.0
3598.0,16113.0,1.0
3599.0,10751.0,1.0
3600.0,9676.0,1.0
3600.0,14837.0,1.0
3601.0,4884.0,1.0
3601.0,5941.0,1.0
3601.0,5131.0,1.0
3604.0,3605.0,1.0
3604.0,4233.0,1.0
3604.0,6361.0,1.0
3604.0,7338.0,1.0
3605.0,11052.0,1.0
3605.0,13379.0,1.0
3607.0,3608.0,1.0
3607.0,16118.0,1.0
3607.0,16127.0,1.0
3608.0,8924.0,1.0
3608.0,13634.0,1.0
3609.0,3610.0,1.0
3609.0,8344.0,1.0
3609.0,5379.0,1.0
3610.0,5380.0,1.0
3610.0,16397.0,1.0
3613.0,3614.0,1.0
3613.0,8379.0,1.0
3613.0,11465.0,1.0
3614.0,7892.0,1.0
3614.0,8380.0,1.0
3615.0,5155.0,1.0
3615.0,4507.0,1.0
3616.0,3617.0,1.0
3616.0,8414.0,1.0
3616.0,14516.0,1.0
3617.0,8415.0,1.0
3617.0,7933.0,1.0
3618.0,3619.0,1.0
