Source,Target,Weight
3336.0,19950.0,1.0
3337.0,11134.0,1.0
3337.0,18264.0,1.0
3337.0,19943.0,1.0
3338.0,3339.0,1.0
3338.0,5553.0,1.0
3338.0,13003.0,1.0
3338.0,4274.0,1.0
3339.0,5868.0,1.0
3339.0,4316.0,1.0
3342.0,3343.0,1.0
3342.0,4712.0,1.0
3342.0,10514.0,1.0
3343.0,11721.0,1.0
3343.0,13350.0,1.0
3345.0,7975.0,1.0
3348.0,16234.0,1.0
3348.0,14432.0,1.0
3348.0,18447.0,1.0
3355.0,3356.0,1.0
3355.0,5557.0,1.0
3355.0,8357.0,1.0
3355.0,12514.0,1.0
3356.0,8112.0,1.0
3356.0,13774.0,1.0
3356.0,12332.0,1.0
3358.0,6648.0,1.0
3358.0,13993.0,1.0
3360.0,11404.0,1.0
3360.0,11756.0,1.0
3360.0,7347.0,1.0
3362.0,5398.0,1.0
3362.0,5679.0,1.0
3363.0,3364.0,1.0
3363.0,9615.0,1.0
3364.0,8175.0,1.0
3364.0,8562.0,1.0
3366.0,3367.0,1.0
3366.0,8999.0,1.0
3366.0,20678.0,1.0
3367.0,6463.0,1.0
3367.0,20678.0,1.0
3372.0,3373.0,1.0
3372.0,4668.0,1.0
3373.0,5333.0,1.0
3375.0,3376.0,1.0
3375.0,5816.0,1.0
3375.0,4395.0,1.0
3375.0,5766.0,1.0
3376.0,10176.0,1.0
3376.0,4883.0,1.0
3377.0,3378.0,1.0
3377.0,4167.0,1.0
3377.0,7683.0,1.0
3377.0,11160.0,1.0
3378.0,13845.0,1.0
3379.0,3380.0,1.0
3379.0,3553.0,1.0
3380.0,7782.0,1.0
3380.0,4542.0,1.0
3386.0,3387.0,1.0
3386.0,12678.0,1.0
3386.0,4479.0,1.0
3386.0,5886.0,1.0
3387.0,3624.0,1.0
3387.0,17007.0,1.0
3387.0,3727.0,1.0
3389.0,3390.0,1.0
3389.0,10072.0,1.0
3390.0,11440.0,1.0
3390.0,13508.0,1.0
3392.0,3393.0,1.0
3392.0,3956.0,1.0
3392.0,5775.0,1.0
3392.0,16555.0,1.0
3393.0,5776.0,1.0
3393.0,10958.0,1.0
3394.0,9667.0,1.0
3394.0,9284.0,1.0
3396.0,6314.0,1.0
3396.0,12843.0,1.0
3398.0,12378.0,1.0
3398.0,3775.0,1.0
3398.0,8555.0,1.0
3402.0,14072.0,1.0
3405.0,12808.0,1.0
3405.0,10907.0,1.0
3408.0,3409.0,1.0
3408.0,6255.0,1.0
3408.0,10546.0,1.0
3412.0,3413.0,1.0
3412.0,14052.0,1.0
3412.0,19006.0,1.0
3413.0,19003.0,1.0
3413.0,15294.0,1.0
3414.0,3415.0,1.0
3414.0,8257.0,1.0
3414.0,12907.0,1.0
3415.0,5610.0,1.0
3415.0,9421.0,1.0
3416.0,3417.0,1.0
3416.0,9588.0,1.0
3416.0,10857.0,1.0
3416.0,8350.0,1.0
3416.0,16474.0,1.0
3417.0,8475.0,1.0
3417.0,5425.0,1.0
3420.0,4982.0,1.0
3420.0,3457.0,1.0
3420.0,10591.0,1.0
3421.0,17574.0,1.0
3421.0,16520.0,1.0
3424.0,3425.0,1.0
3424.0,5791.0,1.0
3424.0,15525.0,1.0
3425.0,4547.0,1.0
3425.0,15084.0,1.0
3425.0,7282.0,1.0
3426.0,3427.0,1.0
3426.0,8152.0,1.0
3426.0,8946.0,1.0
3428.0,8725.0,1.0
3428.0,7495.0,1.0
3428.0,14548.0,1.0
3428.0,8789.0,1.0
3431.0,3432.0,1.0
3431.0,19059.0,1.0
3432.0,8789.0,1.0
3433.0,3434.0,1.0
3433.0,10362.0,1.0
3433.0,4188.0,1.0
3434.0,4566.0,1.0
3434.0,6575.0,1.0
3435.0,3436.0,1.0
3435.0,10484.0,1.0
3435.0,16236.0,1.0
3437.0,7028.0,1.0
3437.0,6401.0,1.0
3437.0,4478.0,1.0
3444.0,3445.0,1.0
3444.0,4166.0,1.0
3444.0,10076.0,1.0
3446.0,3447.0,1.0
3446.0,10023.0,1.0
3446.0,16466.0,1.0
3446.0,14634.0,1.0
3447.0,9726.0,1.0
3447.0,7148.0,1.0
3448.0,3497.0,1.0
3448.0,15253.0,1.0
3449.0,3450.0,1.0
3449.0,5277.0,1.0
3449.0,12994.0,1.0
3450.0,7082.0,1.0
3450.0,6974.0,1.0
3450.0,10861.0,1.0
3451.0,3452.0,1.0
3451.0,5909.0,1.0
3451.0,3522.0,1.0
3451.0,12883.0,1.0
3452.0,16965.0,1.0
3452.0,19984.0,1.0
3453.0,3454.0,1.0
3453.0,4465.0,1.0
3453.0,5972.0,1.0
3453.0,6413.0,1.0
3454.0,5982.0,1.0
3454.0,6445.0,1.0
3457.0,10592.0,1.0
3457.0,7045.0,1.0
3457.0,17864.0,1.0
3458.0,3459.0,1.0
3458.0,12230.0,1.0
3458.0,17070.0,1.0
3458.0,16548.0,1.0
3464.0,16727.0,1.0
3464.0,3729.0,1.0
3472.0,3473.0,1.0
3472.0,16309.0,1.0
3472.0,20604.0,1.0
3473.0,4798.0,1.0
3473.0,9441.0,1.0
3474.0,9431.0,1.0
3475.0,3476.0,1.0
3475.0,13774.0,1.0
3475.0,7412.0,1.0
3475.0,13461.0,1.0
3476.0,7413.0,1.0
3477.0,9833.0,1.0
3477.0,12307.0,1.0
3479.0,8868.0,1.0
3479.0,3794.0,1.0
3479.0,7976.0,1.0
3482.0,10305.0,1.0
3482.0,5815.0,1.0
3482.0,6043.0,1.0
3485.0,3486.0,1.0
3485.0,4317.0,1.0
3485.0,11310.0,1.0
3485.0,4383.0,1.0
3486.0,13410.0,1.0
3486.0,12536.0,1.0
3486.0,4383.0,1.0
3489.0,7812.0,1.0
3489.0,17425.0,1.0
3489.0,7811.0,1.0
3490.0,3491.0,1.0
3490.0,7905.0,1.0
3490.0,7128.0,1.0
3490.0,6913.0,1.0
3491.0,7030.0,1.0
3491.0,7894.0,1.0
3491.0,6914.0,1.0
3493.0,3494.0,1.0
3493.0,10507.0,1.0
3493.0,10687.0,1.0
3494.0,5608.0,1.0
3494.0,12589.0,1.0
3496.0,3497.0,1.0
3496.0,6291.0,1.0
3497.0,8611.0,1.0
3497.0,11554.0,1.0
3503.0,6500.0,1.0
3503.0,9360.0,1.0
3504.0,3505.0,1.0
3504.0,8174.0,1.0
3505.0,8314.0,1.0
3512.0,6078.0,1.0
3512.0,14722.0,1.0
3517.0,14144.0,1.0
3517.0,15133.0,1.0
3517.0,19939.0,1.0
3521.0,3522.0,1.0
3521.0,4179.0,1.0
3521.0,5251.0,1.0
3521.0,9406.0,1.0
3522.0,16509.0,1.0
3522.0,5908.0,1.0
3525.0,3526.0,1.0
3525.0,7258.0,1.0
3525.0,12220.0,1.0
3526.0,8981.0,1.0
3526.0,19785.0,1.0
3530.0,3531.0,1.0
3530.0,6250.0,1.0
3531.0,5112.0,1.0
3531.0,7742.0,1.0
3538.0,13683.0,1.0
3538.0,8601.0,1.0
3539.0,3540.0,1.0
3539.0,7989.0,1.0
3539.0,14396.0,1.0
3540.0,4942.0,1.0
3547.0,3548.0,1.0
3547.0,7863.0,1.0
3548.0,4537.0,1.0
3548.0,9876.0,1.0
3549.0,3550.0,1.0
3549.0,9664.0,1.0
3549.0,17713.0,1.0
3550.0,4255.0,1.0
3550.0,8158.0,1.0
3550.0,4028.0,1.0
3551.0,3552.0,1.0
3551.0,8506.0,1.0
3552.0,7745.0,1.0
3552.0,9092.0,1.0
3553.0,3554.0,1.0
3554.0,12969.0,1.0
3554.0,12980.0,1.0
3554.0,8108.0,1.0
3555.0,3556.0,1.0
3555.0,10414.0,1.0
3556.0,14675.0,1.0
3558.0,3559.0,1.0
3558.0,9011.0,1.0
3558.0,19088.0,1.0
3558.0,20686.0,1.0
3559.0,4269.0,1.0
3559.0,20687.0,1.0
3560.0,3561.0,1.0
3560.0,12084.0,1.0
3560.0,14460.0,1.0
3561.0,18284.0,1.0
3569.0,3570.0,1.0
3569.0,6234.0,1.0
3569.0,8514.0,1.0
3570.0,12973.0,1.0
3570.0,6020.0,1.0
3570.0,12978.0,1.0
3574.0,3575.0,1.0
3574.0,7778.0,1.0
3574.0,14767.0,1.0
3575.0,7778.0,1.0
3576.0,3577.0,1.0
3576.0,3640.0,1.0
3577.0,11642.0,1.0
3577.0,4689.0,1.0
3578.0,3579.0,1.0
3578.0,20846.0,1.0
3579.0,7540.0,1.0
3582.0,3583.0,1.0
3582.0,8847.0,1.0
3582.0,10028.0,1.0
3583.0,4685.0,1.0
3583.0,10023.0,1.0
3583.0,3729.0,1.0
3590.0,3591.0,1.0
3590.0,3934.0,1.0
3590.0,10754.0,1.0
3592.0,3593.0,1.0
3592.0,5707.0,1.0
3592.0,13010.0,1.0
3593.0,13010.0,1.0
3593.0,13785.0,1.0
3595.0,6904.0,1.0
3595.0,13229.0,1.0
3602.0,8892.0,1.0
3602.0,18195.0,1.0
3602.0,18204.0,1.0
3606.0,5175.0,1.0
3606.0,6146.0,1.0
3606.0,9054.0,1.0
3611.0,3612.0,1.0
3611.0,6830.0,1.0
3611.0,13612.0,1.0
3612.0,7943.0,1.0
3612.0,13613.0,1.0
3620.0,3621.0,1.0
3620.0,7798.0,1.0
3620.0,4650.0,1.0
3621.0,5787.0,1.0
3621.0,18233.0,1.0
3622.0,3623.0,1.0
3622.0,14860.0,1.0
3622.0,4577.0,1.0
3622.0,10817.0,1.0
3623.0,11207.0,1.0
3623.0,11772.0,1.0
3623.0,17149.0,1.0
3624.0,3625.0,1.0
3624.0,5886.0,1.0
3624.0,11688.0,1.0
3625.0,7435.0,1.0
3625.0,3727.0,1.0
3625.0,21188.0,1.0
3626.0,5443.0,1.0
3626.0,11020.0,1.0
3627.0,3628.0,1.0
3627.0,8877.0,1.0
3627.0,13272.0,1.0
3627.0,14892.0,1.0
3628.0,6786.0,1.0
3628.0,6814.0,1.0
3629.0,3630.0,1.0
3629.0,5521.0,1.0
3629.0,5654.0,1.0
3629.0,7256.0,1.0
3630.0,5522.0,1.0
3630.0,14352.0,1.0
3630.0,16667.0,1.0
3631.0,14905.0,1.0
3633.0,4757.0,1.0
3633.0,8624.0,1.0
3637.0,3638.0,1.0
3637.0,3647.0,1.0
3637.0,4878.0,1.0
3637.0,8749.0,1.0
3638.0,4258.0,1.0
3638.0,6374.0,1.0
3638.0,11707.0,1.0
3639.0,4879.0,1.0
3639.0,7093.0,1.0
3639.0,11641.0,1.0
3640.0,4689.0,1.0
3641.0,3642.0,1.0
3641.0,15751.0,1.0
3641.0,15772.0,1.0
3641.0,17796.0,1.0
3642.0,16310.0,1.0
3642.0,16521.0,1.0
3643.0,3644.0,1.0
3643.0,6134.0,1.0
3643.0,17161.0,1.0
3644.0,15963.0,1.0
3644.0,12658.0,1.0
3645.0,3646.0,1.0
3645.0,6743.0,1.0
3645.0,12639.0,1.0
3645.0,8630.0,1.0
3646.0,8669.0,1.0
3646.0,12640.0,1.0
3646.0,6744.0,1.0
3647.0,7883.0,1.0
3647.0,18006.0,1.0
3650.0,3651.0,1.0
3650.0,12196.0,1.0
3650.0,13683.0,1.0
3651.0,7286.0,1.0
3651.0,18099.0,1.0
3652.0,3653.0,1.0
3652.0,11894.0,1.0
3652.0,8976.0,1.0
3653.0,5177.0,1.0
3653.0,13718.0,1.0
3653.0,13904.0,1.0
3654.0,3655.0,1.0
3654.0,14892.0,1.0
3654.0,6786.0,1.0
3654.0,20394.0,1.0
3655.0,10812.0,1.0
3655.0,13952.0,1.0
3655.0,18086.0,1.0
3656.0,3657.0,1.0
3656.0,12509.0,1.0
3657.0,12509.0,1.0
3657.0,4588.0,1.0
3658.0,3659.0,1.0
3658.0,6981.0,1.0
3658.0,4099.0,1.0
3658.0,16196.0,1.0
3659.0,12891.0,1.0
3659.0,16927.0,1.0
3660.0,3661.0,1.0
3660.0,7371.0,1.0
3660.0,17508.0,1.0
3660.0,10238.0,1.0
3661.0,12699.0,1.0
3661.0,4830.0,1.0
3664.0,3665.0,1.0
3664.0,8660.0,1.0
3664.0,7522.0,1.0
3665.0,9104.0,1.0
3665.0,8660.0,1.0
3665.0,16615.0,1.0
3666.0,9543.0,1.0
3666.0,19173.0,1.0
3666.0,19170.0,1.0
3667.0,8631.0,1.0
3667.0,12185.0,1.0
3667.0,10637.0,1.0
3668.0,3669.0,1.0
3668.0,10908.0,1.0
3668.0,4399.0,1.0
3669.0,10368.0,1.0
3669.0,4400.0,1.0
3671.0,3672.0,1.0
3671.0,10725.0,1.0
3671.0,12627.0,1.0
3672.0,13473.0,1.0
3673.0,3674.0,1.0
3674.0,7670.0,1.0
3674.0,15337.0,1.0
3674.0,17338.0,1.0
3679.0,3680.0,1.0
3679.0,6426.0,1.0
3679.0,12026.0,1.0
3692.0,3693.0,1.0
3692.0,7899.0,1.0
3692.0,10604.0,1.0
3693.0,11926.0,1.0
3693.0,8309.0,1.0
3694.0,3695.0,1.0
3694.0,8861.0,1.0
3694.0,7111.0,1.0
3694.0,4381.0,1.0
3695.0,3788.0,1.0
3695.0,13941.0,1.0
3695.0,20456.0,1.0
3698.0,3699.0,1.0
3698.0,9999.0,1.0
3698.0,14936.0,1.0
3699.0,5317.0,1.0
3699.0,10713.0,1.0
3702.0,3703.0,1.0
3702.0,11578.0,1.0
3702.0,9431.0,1.0
3703.0,12251.0,1.0
3703.0,16784.0,1.0
3704.0,5605.0,1.0
3704.0,7236.0,1.0
3704.0,11158.0,1.0
3708.0,3709.0,1.0
3708.0,9232.0,1.0
3708.0,5247.0,1.0
3708.0,13055.0,1.0
3709.0,4781.0,1.0
3709.0,6612.0,1.0
3709.0,14567.0,1.0
3710.0,14898.0,1.0
3715.0,12203.0,1.0
3715.0,14228.0,1.0
3716.0,3717.0,1.0
3716.0,6094.0,1.0
3716.0,6856.0,1.0
3718.0,3719.0,1.0
3718.0,6624.0,1.0
3718.0,10257.0,1.0
3718.0,11675.0,1.0
3719.0,10121.0,1.0
3719.0,6364.0,1.0
3719.0,12066.0,1.0
3720.0,3721.0,1.0
3720.0,4265.0,1.0
3720.0,12399.0,1.0
3721.0,12400.0,1.0
3722.0,8738.0,1.0
3722.0,12572.0,1.0
3722.0,6873.0,1.0
3723.0,6393.0,1.0
3725.0,3726.0,1.0
3725.0,6424.0,1.0
3725.0,17741.0,1.0
3725.0,16642.0,1.0
3726.0,5184.0,1.0
3726.0,13170.0,1.0
3727.0,3728.0,1.0
3727.0,5589.0,1.0
3728.0,6527.0,1.0
3728.0,16857.0,1.0
3728.0,21188.0,1.0
3729.0,3730.0,1.0
3729.0,8847.0,1.0
3730.0,8120.0,1.0
3730.0,4685.0,1.0
3733.0,3734.0,1.0
3733.0,6757.0,1.0
3734.0,6336.0,1.0
3734.0,11935.0,1.0
3734.0,20434.0,1.0
3735.0,3736.0,1.0
3735.0,7796.0,1.0
3735.0,8970.0,1.0
3735.0,16811.0,1.0
3736.0,8102.0,1.0
3736.0,8971.0,1.0
3738.0,3739.0,1.0
3738.0,6126.0,1.0
3738.0,11872.0,1.0
3739.0,3866.0,1.0
3739.0,16343.0,1.0
3739.0,10694.0,1.0
3743.0,3744.0,1.0
3743.0,5115.0,1.0
3743.0,5619.0,1.0
3744.0,9484.0,1.0
3744.0,12558.0,1.0
3744.0,4452.0,1.0
3745.0,3746.0,1.0
3745.0,20038.0,1.0
3745.0,19235.0,1.0
3746.0,11995.0,1.0
3749.0,3750.0,1.0
3749.0,4716.0,1.0
3749.0,9311.0,1.0
3750.0,7415.0,1.0
3750.0,9692.0,1.0
3750.0,12197.0,1.0
3753.0,3754.0,1.0
3754.0,9285.0,1.0
3754.0,7122.0,1.0
3756.0,3757.0,1.0
3756.0,8213.0,1.0
3756.0,10737.0,1.0
3757.0,7433.0,1.0
3757.0,11279.0,1.0
3758.0,3852.0,1.0
3758.0,11223.0,1.0
3758.0,10569.0,1.0
3761.0,3762.0,1.0
3761.0,14201.0,1.0
3761.0,12458.0,1.0
3762.0,14854.0,1.0
3764.0,16666.0,1.0
3764.0,13281.0,1.0
3764.0,19163.0,1.0
3764.0,13092.0,1.0
3764.0,14802.0,1.0
3769.0,10774.0,1.0
3769.0,15632.0,1.0
3771.0,3772.0,1.0
3771.0,10396.0,1.0
3771.0,16553.0,1.0
3772.0,9174.0,1.0
3772.0,4109.0,1.0
3772.0,11734.0,1.0
3773.0,3774.0,1.0
3773.0,7740.0,1.0
3773.0,15359.0,1.0
3774.0,5480.0,1.0
3774.0,11094.0,1.0
3775.0,17762.0,1.0
3776.0,3777.0,1.0
3776.0,8578.0,1.0
3776.0,8996.0,1.0
3777.0,5605.0,1.0
3778.0,3779.0,1.0
3778.0,15469.0,1.0
3778.0,8010.0,1.0
3779.0,7198.0,1.0
3779.0,15475.0,1.0
3779.0,11466.0,1.0
3787.0,3788.0,1.0
3787.0,5116.0,1.0
3787.0,4414.0,1.0
3787.0,13941.0,1.0
3788.0,12897.0,1.0
3791.0,8543.0,1.0
3791.0,6944.0,1.0
3794.0,3795.0,1.0
3795.0,10562.0,1.0
3795.0,18855.0,1.0
3796.0,3797.0,1.0
3796.0,21028.0,1.0
3796.0,21045.0,1.0
3797.0,10508.0,1.0
3801.0,3802.0,1.0
3801.0,11582.0,1.0
3801.0,17549.0,1.0
3801.0,17005.0,1.0
3802.0,15971.0,1.0
3802.0,15937.0,1.0
3802.0,17005.0,1.0
3803.0,7816.0,1.0
3803.0,6393.0,1.0
3803.0,3893.0,1.0
3806.0,3807.0,1.0
3806.0,5558.0,1.0
3806.0,5717.0,1.0
3807.0,6335.0,1.0
3807.0,13860.0,1.0
3807.0,20435.0,1.0
3808.0,3809.0,1.0
3808.0,16257.0,1.0
3809.0,17519.0,1.0
3809.0,16287.0,1.0
3815.0,10649.0,1.0
3815.0,12163.0,1.0
3815.0,16783.0,1.0
3819.0,3820.0,1.0
3820.0,3986.0,1.0
3820.0,4220.0,1.0
3822.0,3823.0,1.0
3822.0,6954.0,1.0
3822.0,6576.0,1.0
3822.0,9221.0,1.0
3823.0,6083.0,1.0
3823.0,5954.0,1.0
3828.0,13173.0,1.0
3828.0,17026.0,1.0
3829.0,3830.0,1.0
3829.0,6448.0,1.0
3835.0,3836.0,1.0
3835.0,6996.0,1.0
3835.0,10213.0,1.0
3836.0,7311.0,1.0
3836.0,7341.0,1.0
3838.0,14765.0,1.0
3838.0,15988.0,1.0
3838.0,10126.0,1.0
3846.0,15376.0,1.0
3846.0,13977.0,1.0
3849.0,3850.0,1.0
3849.0,8597.0,1.0
3849.0,8530.0,1.0
3849.0,15143.0,1.0
3850.0,15535.0,1.0
3850.0,17952.0,1.0
3850.0,18071.0,1.0
3851.0,3852.0,1.0
3851.0,8709.0,1.0
3852.0,16584.0,1.0
3852.0,11119.0,1.0
3855.0,3856.0,1.0
3855.0,11892.0,1.0
3856.0,6298.0,1.0
3856.0,5445.0,1.0
3864.0,3865.0,1.0
3864.0,9458.0,1.0
3865.0,15899.0,1.0
3872.0,3873.0,1.0
3872.0,4580.0,1.0
3872.0,13217.0,1.0
3872.0,6470.0,1.0
3873.0,9625.0,1.0
3873.0,12149.0,1.0
3873.0,4581.0,1.0
3874.0,3895.0,1.0
3874.0,4786.0,1.0
3874.0,9266.0,1.0
3874.0,4135.0,1.0
3878.0,3879.0,1.0
3878.0,9228.0,1.0
3878.0,17427.0,1.0
3879.0,13236.0,1.0
3880.0,3881.0,1.0
3881.0,6692.0,1.0
3882.0,3883.0,1.0
3882.0,5957.0,1.0
3883.0,12271.0,1.0
3886.0,11655.0,1.0
3886.0,20299.0,1.0
3886.0,13870.0,1.0
3887.0,3888.0,1.0
3887.0,9355.0,1.0
3888.0,13558.0,1.0
3888.0,12315.0,1.0
3888.0,17135.0,1.0
3893.0,3894.0,1.0
3893.0,7857.0,1.0
3894.0,6393.0,1.0
3895.0,7395.0,1.0
3895.0,6383.0,1.0
3900.0,3901.0,1.0
3900.0,5277.0,1.0
3902.0,3903.0,1.0
3902.0,4219.0,1.0
3902.0,5576.0,1.0
3903.0,6595.0,1.0
3903.0,4509.0,1.0
3903.0,16402.0,1.0
3907.0,10242.0,1.0
3907.0,21196.0,1.0
3909.0,3910.0,1.0
3909.0,10177.0,1.0
3909.0,14488.0,1.0
3910.0,14661.0,1.0
3910.0,15989.0,1.0
3911.0,3912.0,1.0
3912.0,16885.0,1.0
3912.0,5149.0,1.0
3918.0,13082.0,1.0
3918.0,12211.0,1.0
3923.0,3924.0,1.0
3923.0,5290.0,1.0
3923.0,12413.0,1.0
3923.0,13429.0,1.0
3924.0,4488.0,1.0
3924.0,8840.0,1.0
3924.0,9741.0,1.0
3925.0,3926.0,1.0
3925.0,6901.0,1.0
3925.0,9587.0,1.0
3926.0,16334.0,1.0
3926.0,13324.0,1.0
3929.0,5273.0,1.0
3929.0,12777.0,1.0
3932.0,3933.0,1.0
3932.0,7366.0,1.0
3932.0,12934.0,1.0
3933.0,11794.0,1.0
3933.0,12672.0,1.0
3934.0,7698.0,1.0
3934.0,3960.0,1.0
3935.0,8146.0,1.0
3936.0,3937.0,1.0
3936.0,19158.0,1.0
3937.0,4903.0,1.0
3937.0,10774.0,1.0
3942.0,3943.0,1.0
3942.0,9958.0,1.0
3942.0,11620.0,1.0
3943.0,5627.0,1.0
3943.0,14350.0,1.0
3944.0,3945.0,1.0
3944.0,10510.0,1.0
3945.0,6144.0,1.0
3945.0,5026.0,1.0
3945.0,17564.0,1.0
3945.0,6026.0,1.0
3946.0,3947.0,1.0
3946.0,4123.0,1.0
3947.0,7855.0,1.0
3947.0,17577.0,1.0
3948.0,3949.0,1.0
3948.0,12963.0,1.0
3948.0,15954.0,1.0
3950.0,3951.0,1.0
3950.0,8239.0,1.0
3950.0,17204.0,1.0
3950.0,15158.0,1.0
3951.0,12169.0,1.0
3951.0,12623.0,1.0
3951.0,8042.0,1.0
3952.0,3953.0,1.0
3952.0,6141.0,1.0
3952.0,5331.0,1.0
3953.0,5331.0,1.0
3953.0,17284.0,1.0
3954.0,6891.0,1.0
3954.0,4939.0,1.0
3954.0,4938.0,1.0
3956.0,10199.0,1.0
3956.0,7260.0,1.0
3959.0,3960.0,1.0
3959.0,9042.0,1.0
3959.0,6463.0,1.0
3960.0,14193.0,1.0
3960.0,16714.0,1.0
3961.0,3962.0,1.0
3961.0,4150.0,1.0
3961.0,11459.0,1.0
3961.0,6172.0,1.0
3962.0,6875.0,1.0
3962.0,6173.0,1.0
3973.0,3974.0,1.0
3973.0,6880.0,1.0
3973.0,12518.0,1.0
3973.0,14821.0,1.0
3974.0,12351.0,1.0
3974.0,19877.0,1.0
3976.0,15556.0,1.0
3976.0,12726.0,1.0
3976.0,12642.0,1.0
3976.0,8394.0,1.0
3977.0,3978.0,1.0
3977.0,10220.0,1.0
3977.0,12406.0,1.0
3977.0,17683.0,1.0
3978.0,10061.0,1.0
3978.0,4401.0,1.0
3978.0,8361.0,1.0
3979.0,3980.0,1.0
3979.0,6905.0,1.0
3979.0,14203.0,1.0
3979.0,16875.0,1.0
3980.0,4610.0,1.0
3980.0,12028.0,1.0
3980.0,8355.0,1.0
3986.0,8235.0,1.0
3986.0,13573.0,1.0
3987.0,3988.0,1.0
3987.0,6194.0,1.0
3987.0,12946.0,1.0
3987.0,7663.0,1.0
3988.0,7583.0,1.0
3988.0,10708.0,1.0
3989.0,3990.0,1.0
3989.0,9026.0,1.0
3990.0,7075.0,1.0
3990.0,9026.0,1.0
3993.0,8310.0,1.0
3993.0,10370.0,1.0
3993.0,10677.0,1.0
3993.0,14194.0,1.0
3995.0,3996.0,1.0
3995.0,8645.0,1.0
3995.0,13584.0,1.0
3995.0,10761.0,1.0
3996.0,5594.0,1.0
3996.0,6596.0,1.0
3996.0,5286.0,1.0
4001.0,4002.0,1.0
4001.0,6016.0,1.0
4001.0,4340.0,1.0
4001.0,5889.0,1.0
4002.0,5890.0,1.0
4006.0,4007.0,1.0
4006.0,11071.0,1.0
4006.0,14385.0,1.0
4007.0,15196.0,1.0
4007.0,4117.0,1.0
4008.0,19248.0,1.0
4009.0,7541.0,1.0
4009.0,14312.0,1.0
4013.0,4014.0,1.0
4013.0,6271.0,1.0
4013.0,5367.0,1.0
4013.0,19762.0,1.0
4014.0,4990.0,1.0
4014.0,5368.0,1.0
4015.0,6221.0,1.0
4015.0,4169.0,1.0
4016.0,16810.0,1.0
4016.0,11715.0,1.0
4017.0,11994.0,1.0
4017.0,6058.0,1.0
4018.0,4019.0,1.0
4018.0,8455.0,1.0
4018.0,8454.0,1.0
4018.0,6345.0,1.0
4019.0,8527.0,1.0
4019.0,6820.0,1.0
4019.0,6346.0,1.0
4020.0,4021.0,1.0
4020.0,7415.0,1.0
4020.0,10207.0,1.0
4021.0,9165.0,1.0
4021.0,11026.0,1.0
4021.0,10643.0,1.0
4022.0,4023.0,1.0
4022.0,5608.0,1.0
4022.0,12589.0,1.0
4022.0,5094.0,1.0
4023.0,13746.0,1.0
4023.0,12915.0,1.0
4026.0,4027.0,1.0
4026.0,11285.0,1.0
4026.0,10011.0,1.0
4027.0,8361.0,1.0
4027.0,10061.0,1.0
4028.0,4029.0,1.0
4028.0,7348.0,1.0
4029.0,9304.0,1.0
4029.0,16665.0,1.0
4029.0,14668.0,1.0
4032.0,4033.0,1.0
4032.0,8334.0,1.0
4032.0,6826.0,1.0
4033.0,10439.0,1.0
4033.0,17769.0,1.0
4037.0,4038.0,1.0
4037.0,7694.0,1.0
4037.0,9392.0,1.0
4038.0,4294.0,1.0
4038.0,10056.0,1.0
4043.0,4044.0,1.0
4043.0,5577.0,1.0
4043.0,8043.0,1.0
4043.0,17041.0,1.0
4044.0,10907.0,1.0
4044.0,9422.0,1.0
4049.0,4050.0,1.0
4049.0,4065.0,1.0
4049.0,7078.0,1.0
4049.0,10276.0,1.0
4050.0,5771.0,1.0
4050.0,7079.0,1.0
4051.0,4052.0,1.0
4051.0,13301.0,1.0
4052.0,9444.0,1.0
4052.0,12343.0,1.0
4057.0,4058.0,1.0
4057.0,17908.0,1.0
4057.0,20704.0,1.0
4057.0,11608.0,1.0
4058.0,19222.0,1.0
4058.0,19280.0,1.0
4058.0,20848.0,1.0
4059.0,4060.0,1.0
4060.0,9273.0,1.0
4060.0,19252.0,1.0
4065.0,13308.0,1.0
4065.0,5771.0,1.0
4065.0,16688.0,1.0
4067.0,4474.0,1.0
4067.0,10586.0,1.0
4067.0,10190.0,1.0
4073.0,4074.0,1.0
4073.0,7001.0,1.0
4073.0,10065.0,1.0
4073.0,12016.0,1.0
4075.0,7034.0,1.0
4078.0,4079.0,1.0
4078.0,11559.0,1.0
4079.0,7520.0,1.0
4079.0,7204.0,1.0
4079.0,9335.0,1.0
4081.0,4082.0,1.0
4081.0,6925.0,1.0
4081.0,14304.0,1.0
4081.0,7429.0,1.0
4082.0,6991.0,1.0
4082.0,6926.0,1.0
4082.0,11043.0,1.0
4085.0,8213.0,1.0
4085.0,4977.0,1.0
4086.0,4087.0,1.0
4086.0,14627.0,1.0
4086.0,10310.0,1.0
4086.0,4639.0,1.0
4087.0,4972.0,1.0
4087.0,12380.0,1.0
4088.0,4089.0,1.0
4088.0,5583.0,1.0
4088.0,13704.0,1.0
4088.0,6020.0,1.0
4089.0,6021.0,1.0
4089.0,16766.0,1.0
4090.0,4091.0,1.0
4090.0,17628.0,1.0
4090.0,17562.0,1.0
4090.0,20716.0,1.0
4091.0,6550.0,1.0
4091.0,9238.0,1.0
4091.0,17625.0,1.0
4092.0,4093.0,1.0
4092.0,7867.0,1.0
4092.0,14180.0,1.0
4096.0,4097.0,1.0
4096.0,13462.0,1.0
4096.0,13536.0,1.0
4097.0,6247.0,1.0
4097.0,9865.0,1.0
4097.0,13537.0,1.0
4098.0,4099.0,1.0
4099.0,12891.0,1.0
4099.0,16200.0,1.0
4100.0,6181.0,1.0
