Source,Target,Weight
3700.0,3701.0,1.0
3700.0,4648.0,1.0
3700.0,4575.0,1.0
3700.0,12008.0,1.0
3701.0,14276.0,1.0
3701.0,13329.0,1.0
3701.0,4649.0,1.0
3704.0,3705.0,1.0
3704.0,8283.0,1.0
3705.0,8284.0,1.0
3705.0,18770.0,1.0
3706.0,3707.0,1.0
3706.0,8381.0,1.0
3706.0,7548.0,1.0
3706.0,7321.0,1.0
3707.0,7444.0,1.0
3707.0,8370.0,1.0
3707.0,7322.0,1.0
3712.0,3713.0,1.0
3712.0,6654.0,1.0
3713.0,9114.0,1.0
3713.0,12268.0,1.0
3719.0,6872.0,1.0
3719.0,9920.0,1.0
3730.0,6428.0,1.0
3730.0,15723.0,1.0
3735.0,3736.0,1.0
3735.0,21711.0,1.0
3736.0,15085.0,1.0
3736.0,16193.0,1.0
3740.0,3741.0,1.0
3740.0,4430.0,1.0
3740.0,5556.0,1.0
3740.0,9971.0,1.0
3741.0,17752.0,1.0
3741.0,6251.0,1.0
3744.0,3745.0,1.0
3744.0,7689.0,1.0
3744.0,12991.0,1.0
3745.0,9514.0,1.0
3745.0,21534.0,1.0
3750.0,3751.0,1.0
3750.0,6611.0,1.0
3751.0,5413.0,1.0
3751.0,8212.0,1.0
3758.0,14575.0,1.0
3758.0,9103.0,1.0
3759.0,3760.0,1.0
3759.0,8467.0,1.0
3759.0,15371.0,1.0
3760.0,23213.0,1.0
3767.0,3768.0,1.0
3767.0,16094.0,1.0
3767.0,8339.0,1.0
3768.0,4810.0,1.0
3768.0,10468.0,1.0
3771.0,3772.0,1.0
3771.0,9003.0,1.0
3772.0,8215.0,1.0
3772.0,9635.0,1.0
3790.0,3791.0,1.0
3790.0,6594.0,1.0
3790.0,9013.0,1.0
3791.0,13804.0,1.0
3791.0,6367.0,1.0
3791.0,13809.0,1.0
3795.0,3796.0,1.0
3795.0,8250.0,1.0
3795.0,15771.0,1.0
3796.0,8250.0,1.0
3797.0,3798.0,1.0
3797.0,3863.0,1.0
3798.0,12362.0,1.0
3798.0,4971.0,1.0
3799.0,3800.0,1.0
3799.0,22816.0,1.0
3800.0,7991.0,1.0
3803.0,3804.0,1.0
3803.0,9373.0,1.0
3803.0,10635.0,1.0
3804.0,4967.0,1.0
3804.0,10630.0,1.0
3804.0,3955.0,1.0
3811.0,3812.0,1.0
3811.0,4171.0,1.0
3811.0,11418.0,1.0
3816.0,7308.0,1.0
3816.0,14078.0,1.0
3824.0,9419.0,1.0
3824.0,19675.0,1.0
3824.0,19684.0,1.0
3828.0,5478.0,1.0
3828.0,6498.0,1.0
3828.0,9596.0,1.0
3833.0,3834.0,1.0
3833.0,7233.0,1.0
3833.0,14494.0,1.0
3834.0,8420.0,1.0
3834.0,14495.0,1.0
3842.0,3843.0,1.0
3842.0,8270.0,1.0
3842.0,4930.0,1.0
3843.0,6125.0,1.0
3843.0,23012.0,1.0
3844.0,3845.0,1.0
3844.0,15873.0,1.0
3844.0,4853.0,1.0
3844.0,11484.0,1.0
3845.0,11898.0,1.0
3845.0,12504.0,1.0
3845.0,18452.0,1.0
3846.0,3847.0,1.0
3846.0,6229.0,1.0
3846.0,12412.0,1.0
3847.0,7880.0,1.0
3847.0,3953.0,1.0
3847.0,23265.0,1.0
3848.0,5761.0,1.0
3848.0,11701.0,1.0
3849.0,3850.0,1.0
3849.0,9403.0,1.0
3849.0,14126.0,1.0
3849.0,15909.0,1.0
3850.0,7182.0,1.0
3850.0,7217.0,1.0
3856.0,5041.0,1.0
3856.0,9127.0,1.0
3860.0,3861.0,1.0
3860.0,3870.0,1.0
3860.0,5170.0,1.0
3860.0,9263.0,1.0
3861.0,4512.0,1.0
3861.0,6742.0,1.0
3861.0,12433.0,1.0
3862.0,5171.0,1.0
3862.0,7512.0,1.0
3862.0,12361.0,1.0
3863.0,4971.0,1.0
3864.0,3865.0,1.0
3864.0,16920.0,1.0
3864.0,16943.0,1.0
3864.0,19200.0,1.0
3865.0,17534.0,1.0
3865.0,17764.0,1.0
3866.0,3867.0,1.0
3866.0,6485.0,1.0
3866.0,18465.0,1.0
3867.0,17155.0,1.0
3867.0,13460.0,1.0
3868.0,3869.0,1.0
3868.0,7134.0,1.0
3868.0,13440.0,1.0
3868.0,9133.0,1.0
3869.0,9175.0,1.0
3869.0,13441.0,1.0
3869.0,7135.0,1.0
3870.0,8359.0,1.0
3870.0,19442.0,1.0
3873.0,3874.0,1.0
3873.0,12966.0,1.0
3873.0,14575.0,1.0
3874.0,7718.0,1.0
3874.0,21847.0,1.0
3877.0,3878.0,1.0
3877.0,15909.0,1.0
3877.0,7182.0,1.0
3877.0,22248.0,1.0
3878.0,11479.0,1.0
3878.0,14874.0,1.0
3878.0,19534.0,1.0
3879.0,3880.0,1.0
3879.0,13302.0,1.0
3880.0,13302.0,1.0
3880.0,4864.0,1.0
3881.0,3882.0,1.0
3881.0,7391.0,1.0
3881.0,4346.0,1.0
3881.0,17414.0,1.0
3882.0,13716.0,1.0
3882.0,18212.0,1.0
3883.0,3884.0,1.0
3883.0,7812.0,1.0
3883.0,10853.0,1.0
3883.0,18874.0,1.0
3884.0,13507.0,1.0
3884.0,5117.0,1.0
3889.0,10116.0,1.0
3889.0,20785.0,1.0
3889.0,20782.0,1.0
3890.0,3891.0,1.0
3890.0,11296.0,1.0
3891.0,9134.0,1.0
3891.0,12950.0,1.0
3896.0,3897.0,1.0
3896.0,11389.0,1.0
3896.0,13426.0,1.0
3897.0,14343.0,1.0
3898.0,3899.0,1.0
3899.0,8132.0,1.0
3899.0,16435.0,1.0
3899.0,18671.0,1.0
3904.0,3905.0,1.0
3904.0,6796.0,1.0
3904.0,12782.0,1.0
3917.0,3918.0,1.0
3917.0,8375.0,1.0
3917.0,11258.0,1.0
3918.0,12673.0,1.0
3918.0,8796.0,1.0
3923.0,3924.0,1.0
3923.0,10601.0,1.0
3923.0,15956.0,1.0
3924.0,5625.0,1.0
3924.0,11376.0,1.0
3927.0,3928.0,1.0
3927.0,12292.0,1.0
3927.0,9997.0,1.0
3928.0,13023.0,1.0
3928.0,18052.0,1.0
3929.0,5932.0,1.0
3929.0,7666.0,1.0
3929.0,11846.0,1.0
3933.0,3934.0,1.0
3933.0,9785.0,1.0
3933.0,5552.0,1.0
3933.0,13892.0,1.0
3934.0,5066.0,1.0
3934.0,6998.0,1.0
3934.0,15553.0,1.0
3940.0,12973.0,1.0
3940.0,15184.0,1.0
3942.0,3943.0,1.0
3942.0,6444.0,1.0
3942.0,7259.0,1.0
3946.0,3947.0,1.0
3946.0,4519.0,1.0
3946.0,13182.0,1.0
3947.0,13183.0,1.0
3953.0,3954.0,1.0
3953.0,5914.0,1.0
3954.0,6903.0,1.0
3954.0,18132.0,1.0
3954.0,23265.0,1.0
3955.0,3956.0,1.0
3955.0,9373.0,1.0
3956.0,8603.0,1.0
3956.0,4967.0,1.0
3964.0,3965.0,1.0
3964.0,6477.0,1.0
3964.0,12613.0,1.0
3965.0,4099.0,1.0
3965.0,17569.0,1.0
3965.0,11355.0,1.0
3969.0,3970.0,1.0
3969.0,5416.0,1.0
3969.0,5946.0,1.0
3970.0,10053.0,1.0
3970.0,13351.0,1.0
3970.0,4722.0,1.0
3983.0,3984.0,1.0
3983.0,8697.0,1.0
3983.0,11401.0,1.0
3984.0,7878.0,1.0
3984.0,11976.0,1.0
3985.0,11212.0,1.0
3985.0,4085.0,1.0
3985.0,11916.0,1.0
3988.0,3989.0,1.0
3988.0,15152.0,1.0
3988.0,13245.0,1.0
3989.0,15867.0,1.0
3991.0,3992.0,1.0
3991.0,17924.0,1.0
3991.0,14138.0,1.0
3991.0,20775.0,1.0
3991.0,13929.0,1.0
3992.0,15808.0,1.0
3997.0,11438.0,1.0
3997.0,16775.0,1.0
4001.0,4002.0,1.0
4001.0,8210.0,1.0
4001.0,16461.0,1.0
4002.0,5798.0,1.0
4002.0,11778.0,1.0
4003.0,19164.0,1.0
4004.0,4005.0,1.0
4004.0,9079.0,1.0
4004.0,9532.0,1.0
4005.0,5932.0,1.0
4006.0,4007.0,1.0
4006.0,16577.0,1.0
4006.0,8488.0,1.0
4007.0,7621.0,1.0
4007.0,16585.0,1.0
4007.0,12177.0,1.0
4020.0,4021.0,1.0
4020.0,7352.0,1.0
4021.0,9042.0,1.0
4024.0,4025.0,1.0
4025.0,11205.0,1.0
4025.0,20423.0,1.0
4026.0,4027.0,1.0
4026.0,23038.0,1.0
4026.0,23058.0,1.0
4027.0,11146.0,1.0
4031.0,4032.0,1.0
4031.0,12296.0,1.0
4031.0,14656.0,1.0
4031.0,18925.0,1.0
4032.0,17163.0,1.0
4032.0,17127.0,1.0
4032.0,18296.0,1.0
4038.0,4039.0,1.0
4038.0,17478.0,1.0
4039.0,18886.0,1.0
4039.0,17510.0,1.0
4050.0,4051.0,1.0
4051.0,4229.0,1.0
4051.0,4472.0,1.0
4053.0,4054.0,1.0
4053.0,7362.0,1.0
4053.0,6956.0,1.0
4053.0,9771.0,1.0
4054.0,6433.0,1.0
4054.0,6298.0,1.0
4060.0,4061.0,1.0
4060.0,6818.0,1.0
4066.0,4067.0,1.0
4066.0,7407.0,1.0
4066.0,10827.0,1.0
4067.0,7745.0,1.0
4067.0,7780.0,1.0
4070.0,4071.0,1.0
4070.0,10738.0,1.0
4071.0,15768.0,1.0
4071.0,17183.0,1.0
4079.0,16479.0,1.0
4079.0,14901.0,1.0
4082.0,4083.0,1.0
4082.0,9099.0,1.0
4082.0,9029.0,1.0
4082.0,16205.0,1.0
4083.0,16658.0,1.0
4083.0,19510.0,1.0
4083.0,19379.0,1.0
4084.0,4085.0,1.0
4084.0,9219.0,1.0
4085.0,11150.0,1.0
4085.0,17833.0,1.0
4088.0,4089.0,1.0
4088.0,12638.0,1.0
4089.0,6661.0,1.0
4089.0,5763.0,1.0
4097.0,4098.0,1.0
4097.0,10025.0,1.0
4098.0,17086.0,1.0
4105.0,4106.0,1.0
4105.0,4856.0,1.0
4105.0,14064.0,1.0
4105.0,6841.0,1.0
4106.0,10200.0,1.0
4106.0,12911.0,1.0
4106.0,4857.0,1.0
4113.0,4114.0,1.0
4113.0,9780.0,1.0
4113.0,18773.0,1.0
4114.0,14085.0,1.0
4115.0,4116.0,1.0
4116.0,7082.0,1.0
4117.0,4118.0,1.0
4117.0,6301.0,1.0
4118.0,13047.0,1.0
4121.0,12378.0,1.0
4121.0,22127.0,1.0
4121.0,14790.0,1.0
4122.0,4123.0,1.0
4122.0,9914.0,1.0
4123.0,14436.0,1.0
4123.0,13095.0,1.0
4123.0,18437.0,1.0
4144.0,4145.0,1.0
4144.0,10791.0,1.0
4144.0,15469.0,1.0
4145.0,15657.0,1.0
4145.0,17184.0,1.0
4146.0,4147.0,1.0
4147.0,18165.0,1.0
4147.0,5452.0,1.0
4155.0,13919.0,1.0
4155.0,12982.0,1.0
4160.0,4161.0,1.0
4160.0,5596.0,1.0
4160.0,13197.0,1.0
4160.0,14296.0,1.0
4161.0,4760.0,1.0
4161.0,9366.0,1.0
4161.0,10326.0,1.0
4169.0,4170.0,1.0
4169.0,7807.0,1.0
4169.0,13765.0,1.0
4170.0,12529.0,1.0
4170.0,13475.0,1.0
4171.0,8166.0,1.0
4171.0,4198.0,1.0
4173.0,4174.0,1.0
4173.0,20767.0,1.0
4174.0,5195.0,1.0
4174.0,11438.0,1.0
4179.0,4180.0,1.0
4179.0,10557.0,1.0
4179.0,12339.0,1.0
4180.0,5954.0,1.0
4180.0,15321.0,1.0
4181.0,4182.0,1.0
4181.0,11148.0,1.0
4182.0,6496.0,1.0
4182.0,5325.0,1.0
4182.0,18946.0,1.0
4182.0,6373.0,1.0
4183.0,4184.0,1.0
4183.0,4370.0,1.0
4184.0,8329.0,1.0
4184.0,13471.0,1.0
4185.0,4186.0,1.0
4185.0,13655.0,1.0
4185.0,13794.0,1.0
4189.0,4190.0,1.0
4189.0,6492.0,1.0
4189.0,5641.0,1.0
4190.0,12814.0,1.0
4190.0,5641.0,1.0
4191.0,4192.0,1.0
4191.0,9147.0,1.0
4191.0,5231.0,1.0
4192.0,7039.0,1.0
4192.0,7294.0,1.0
4192.0,5232.0,1.0
4197.0,4198.0,1.0
4197.0,9581.0,1.0
4197.0,6834.0,1.0
4198.0,15143.0,1.0
4198.0,17975.0,1.0
4212.0,4213.0,1.0
4212.0,7283.0,1.0
4212.0,16225.0,1.0
4212.0,13311.0,1.0
4213.0,13131.0,1.0
4213.0,21642.0,1.0
4216.0,4217.0,1.0
4216.0,9185.0,1.0
4217.0,9851.0,1.0
4218.0,4219.0,1.0
4218.0,16681.0,1.0
4218.0,13536.0,1.0
4218.0,13444.0,1.0
4219.0,8885.0,1.0
4220.0,4221.0,1.0
4220.0,10834.0,1.0
4220.0,13190.0,1.0
4220.0,19080.0,1.0
4221.0,10669.0,1.0
4221.0,4667.0,1.0
4221.0,8849.0,1.0
4229.0,8719.0,1.0
4229.0,14451.0,1.0
4232.0,4233.0,1.0
4232.0,9564.0,1.0
4233.0,7494.0,1.0
4233.0,9565.0,1.0
4236.0,4237.0,1.0
4236.0,8797.0,1.0
4236.0,10996.0,1.0
4236.0,11337.0,1.0
4237.0,15144.0,1.0
4246.0,4247.0,1.0
4246.0,6363.0,1.0
4246.0,4601.0,1.0
4246.0,6232.0,1.0
4247.0,6233.0,1.0
4251.0,4252.0,1.0
4251.0,11754.0,1.0
4251.0,15359.0,1.0
4252.0,16267.0,1.0
4252.0,4364.0,1.0
4253.0,20894.0,1.0
4254.0,7992.0,1.0
4254.0,15278.0,1.0
4258.0,4259.0,1.0
4258.0,6633.0,1.0
4258.0,5679.0,1.0
4258.0,21511.0,1.0
4259.0,5286.0,1.0
4259.0,5680.0,1.0
4260.0,6581.0,1.0
4260.0,4420.0,1.0
4262.0,12744.0,1.0
4262.0,6407.0,1.0
4263.0,4264.0,1.0
4263.0,8949.0,1.0
4263.0,8948.0,1.0
4263.0,6712.0,1.0
4264.0,9026.0,1.0
4264.0,7223.0,1.0
4264.0,6713.0,1.0
4271.0,4272.0,1.0
4271.0,11982.0,1.0
4271.0,10616.0,1.0
4272.0,8849.0,1.0
4272.0,10669.0,1.0
4277.0,4278.0,1.0
4277.0,8821.0,1.0
4277.0,7229.0,1.0
4278.0,11072.0,1.0
4278.0,19172.0,1.0
4295.0,4296.0,1.0
4295.0,4311.0,1.0
4295.0,7497.0,1.0
4295.0,10893.0,1.0
4296.0,6107.0,1.0
4296.0,7498.0,1.0
4297.0,4298.0,1.0
4297.0,14158.0,1.0
4298.0,10011.0,1.0
4298.0,13123.0,1.0
4303.0,4304.0,1.0
4303.0,19330.0,1.0
4303.0,12323.0,1.0
4303.0,22625.0,1.0
4304.0,20839.0,1.0
4304.0,20905.0,1.0
4304.0,22818.0,1.0
4305.0,4306.0,1.0
4306.0,9827.0,1.0
4306.0,20874.0,1.0
4311.0,14165.0,1.0
4311.0,6107.0,1.0
4311.0,17948.0,1.0
4313.0,4744.0,1.0
4313.0,11235.0,1.0
4313.0,10804.0,1.0
4320.0,4321.0,1.0
4320.0,7413.0,1.0
4320.0,10673.0,1.0
4320.0,12769.0,1.0
4322.0,7449.0,1.0
4325.0,4326.0,1.0
4325.0,12273.0,1.0
4326.0,7970.0,1.0
4326.0,7627.0,1.0
4326.0,9892.0,1.0
4332.0,8697.0,1.0
4332.0,5271.0,1.0
4333.0,4334.0,1.0
4333.0,15618.0,1.0
4333.0,10931.0,1.0
4333.0,4919.0,1.0
4334.0,5266.0,1.0
4334.0,13161.0,1.0
4335.0,4336.0,1.0
4335.0,5908.0,1.0
4335.0,14599.0,1.0
4335.0,6367.0,1.0
4336.0,6368.0,1.0
4336.0,18033.0,1.0
4339.0,4340.0,1.0
4339.0,8343.0,1.0
4339.0,15126.0,1.0
4343.0,4344.0,1.0
4343.0,14329.0,1.0
4343.0,14410.0,1.0
4344.0,6608.0,1.0
4344.0,10457.0,1.0
4344.0,14411.0,1.0
4345.0,4346.0,1.0
4346.0,13716.0,1.0
4346.0,17418.0,1.0
4347.0,6538.0,1.0
4350.0,4351.0,1.0
4350.0,8366.0,1.0
4351.0,5378.0,1.0
4364.0,4365.0,1.0
4364.0,16245.0,1.0
4365.0,14080.0,1.0
4365.0,21531.0,1.0
4366.0,4367.0,1.0
4366.0,14481.0,1.0
4366.0,15998.0,1.0
4366.0,20721.0,1.0
4367.0,11756.0,1.0
4367.0,16256.0,1.0
4368.0,4369.0,1.0
4368.0,11495.0,1.0
4368.0,17532.0,1.0
4370.0,10053.0,1.0
4370.0,8329.0,1.0
4376.0,11977.0,1.0
4376.0,8344.0,1.0
4380.0,7378.0,1.0
4380.0,8734.0,1.0
4380.0,13522.0,1.0
4387.0,4388.0,1.0
4387.0,7345.0,1.0
4387.0,11815.0,1.0
4388.0,11070.0,1.0
4388.0,6915.0,1.0
4391.0,4392.0,1.0
4391.0,12922.0,1.0
4391.0,8649.0,1.0
4392.0,14269.0,1.0
4402.0,12339.0,1.0
4402.0,9663.0,1.0
4406.0,15353.0,1.0
4408.0,4409.0,1.0
4408.0,10673.0,1.0
4408.0,16991.0,1.0
4409.0,9352.0,1.0
4409.0,4696.0,1.0
4409.0,11731.0,1.0
4413.0,4414.0,1.0
4413.0,17846.0,1.0
4413.0,4618.0,1.0
4413.0,21029.0,1.0
4417.0,15210.0,1.0
4418.0,6037.0,1.0
4418.0,8145.0,1.0
4418.0,9770.0,1.0
4419.0,4420.0,1.0
4419.0,6581.0,1.0
4419.0,19324.0,1.0
4420.0,9379.0,1.0
4428.0,4429.0,1.0
4428.0,8180.0,1.0
4429.0,12239.0,1.0
4430.0,7585.0,1.0
4430.0,17752.0,1.0
4439.0,4440.0,1.0
4439.0,9153.0,1.0
4439.0,6270.0,1.0
4440.0,10224.0,1.0
4443.0,5624.0,1.0
4443.0,11280.0,1.0
4443.0,6256.0,1.0
4451.0,4452.0,1.0
4451.0,7287.0,1.0
4451.0,12767.0,1.0
4457.0,5387.0,1.0
4460.0,5107.0,1.0
4460.0,5521.0,1.0
4472.0,5210.0,1.0
4472.0,8719.0,1.0
4476.0,4477.0,1.0
4476.0,10079.0,1.0
4477.0,6449.0,1.0
4477.0,5612.0,1.0
4480.0,5122.0,1.0
4480.0,8999.0,1.0
4480.0,4901.0,1.0
4484.0,14317.0,1.0
4484.0,11953.0,1.0
4495.0,4496.0,1.0
4495.0,12851.0,1.0
4496.0,9098.0,1.0
4496.0,6779.0,1.0
4496.0,14980.0,1.0
4505.0,4506.0,1.0
4505.0,9096.0,1.0
4505.0,15080.0,1.0
4505.0,6369.0,1.0
4506.0,10944.0,1.0
4506.0,14156.0,1.0
4512.0,8754.0,1.0
4512.0,10010.0,1.0
4512.0,9263.0,1.0
4513.0,4514.0,1.0
4513.0,13705.0,1.0
4514.0,11473.0,1.0
4514.0,9270.0,1.0
4514.0,21100.0,1.0
4520.0,4521.0,1.0
4521.0,17773.0,1.0
4521.0,18251.0,1.0
4522.0,4523.0,1.0
4522.0,5121.0,1.0
4522.0,7322.0,1.0
4523.0,7444.0,1.0
4525.0,4526.0,1.0
4525.0,15322.0,1.0
4525.0,16237.0,1.0
4525.0,11811.0,1.0
4526.0,5172.0,1.0
4529.0,4530.0,1.0
4529.0,6209.0,1.0
4529.0,5968.0,1.0
4530.0,12448.0,1.0
4533.0,4534.0,1.0
4533.0,6329.0,1.0
4533.0,12138.0,1.0
4534.0,8249.0,1.0
4534.0,10638.0,1.0
4535.0,4536.0,1.0
4536.0,9358.0,1.0
4536.0,17472.0,1.0
4542.0,14141.0,1.0
4542.0,22445.0,1.0
4550.0,4551.0,1.0
4550.0,8983.0,1.0
4551.0,7364.0,1.0
4551.0,13722.0,1.0
4554.0,4555.0,1.0
4555.0,13060.0,1.0
4567.0,4568.0,1.0
4567.0,10457.0,1.0
4567.0,18626.0,1.0
4568.0,21870.0,1.0
4571.0,7762.0,1.0
4571.0,4752.0,1.0
4573.0,4574.0,1.0
4573.0,11056.0,1.0
4573.0,6351.0,1.0
4573.0,17142.0,1.0
4574.0,6363.0,1.0
4574.0,6232.0,1.0
4575.0,4576.0,1.0
4575.0,12537.0,1.0
4576.0,18168.0,1.0
4576.0,17420.0,1.0
4595.0,4596.0,1.0
4596.0,9282.0,1.0
4596.0,14452.0,1.0
4601.0,4602.0,1.0
4601.0,6364.0,1.0
4602.0,9663.0,1.0
4602.0,6364.0,1.0
4610.0,8215.0,1.0
4610.0,8518.0,1.0
4610.0,8211.0,1.0
4611.0,4612.0,1.0
4611.0,12322.0,1.0
4611.0,21078.0,1.0
4612.0,12322.0,1.0
4612.0,19578.0,1.0
4612.0,20933.0,1.0
4613.0,4614.0,1.0
4613.0,19695.0,1.0
4613.0,19694.0,1.0
4614.0,14566.0,1.0
4614.0,23140.0,1.0
4615.0,4616.0,1.0
4615.0,16390.0,1.0
4615.0,13099.0,1.0
4616.0,9542.0,1.0
4616.0,21037.0,1.0
4616.0,22654.0,1.0
4618.0,4619.0,1.0
4618.0,6065.0,1.0
4619.0,18917.0,1.0
4620.0,4621.0,1.0
4620.0,12304.0,1.0
4620.0,15797.0,1.0
4621.0,9308.0,1.0
4621.0,14139.0,1.0
4622.0,4623.0,1.0
4622.0,10898.0,1.0
4622.0,13859.0,1.0
4623.0,9740.0,1.0
4623.0,10685.0,1.0
4624.0,4625.0,1.0
4624.0,7450.0,1.0
4624.0,16514.0,1.0
4624.0,22092.0,1.0
4627.0,4628.0,1.0
4627.0,8908.0,1.0
4627.0,10761.0,1.0
4628.0,6213.0,1.0
4628.0,10762.0,1.0
4634.0,4635.0,1.0
4634.0,10004.0,1.0
4634.0,10470.0,1.0
4634.0,9725.0,1.0
4635.0,19046.0,1.0
4635.0,18300.0,1.0
4635.0,18299.0,1.0
4642.0,4643.0,1.0
4642.0,5740.0,1.0
4642.0,8972.0,1.0
4642.0,10680.0,1.0
4643.0,16389.0,1.0
4643.0,13546.0,1.0
4648.0,4649.0,1.0
4649.0,18168.0,1.0
4649.0,19129.0,1.0
4660.0,4661.0,1.0
4660.0,9904.0,1.0
4660.0,6102.0,1.0
4660.0,16826.0,1.0
4661.0,9627.0,1.0
4662.0,4663.0,1.0
4663.0,18912.0,1.0
4663.0,13054.0,1.0
4667.0,4668.0,1.0
4667.0,8780.0,1.0
4667.0,7479.0,1.0
4667.0,13190.0,1.0
4668.0,8539.0,1.0
4669.0,5425.0,1.0
4669.0,11854.0,1.0
4672.0,4673.0,1.0
4672.0,6872.0,1.0
4672.0,15307.0,1.0
4673.0,15307.0,1.0
4673.0,14708.0,1.0
4673.0,12525.0,1.0
4674.0,4675.0,1.0
4674.0,6411.0,1.0
4674.0,18290.0,1.0
4674.0,5689.0,1.0
4675.0,8684.0,1.0
4675.0,18963.0,1.0
4675.0,14632.0,1.0
4676.0,8838.0,1.0
4676.0,5154.0,1.0
4679.0,4680.0,1.0
4679.0,9866.0,1.0
4679.0,5123.0,1.0
4680.0,14931.0,1.0
4695.0,4696.0,1.0
4695.0,10925.0,1.0
4695.0,11350.0,1.0
4697.0,4698.0,1.0
4697.0,11716.0,1.0
4698.0,4865.0,1.0
4698.0,14833.0,1.0
4698.0,19696.0,1.0
4703.0,4704.0,1.0
4704.0,4945.0,1.0
4704.0,12022.0,1.0
4704.0,12890.0,1.0
4705.0,4706.0,1.0
4705.0,12198.0,1.0
4705.0,19112.0,1.0
4705.0,21785.0,1.0
4706.0,9852.0,1.0
4709.0,4710.0,1.0
4709.0,16523.0,1.0
4709.0,15950.0,1.0
4710.0,16014.0,1.0
4710.0,18235.0,1.0
4711.0,4712.0,1.0
4711.0,18531.0,1.0
4712.0,18506.0,1.0
4712.0,13653.0,1.0
4713.0,4714.0,1.0
4713.0,4715.0,1.0
4713.0,18700.0,1.0
4713.0,18714.0,1.0
4715.0,15758.0,1.0
4715.0,13025.0,1.0
4715.0,18733.0,1.0
4718.0,4719.0,1.0
4718.0,5812.0,1.0
4718.0,12013.0,1.0
4719.0,10988.0,1.0
4720.0,4721.0,1.0
4720.0,11338.0,1.0
4720.0,7578.0,1.0
4721.0,9360.0,1.0
4721.0,19520.0,1.0
4722.0,19283.0,1.0
4735.0,12601.0,1.0
4735.0,8914.0,1.0
4743.0,4744.0,1.0
4743.0,12456.0,1.0
4743.0,16676.0,1.0
4744.0,17886.0,1.0
4744.0,13046.0,1.0
4751.0,4752.0,1.0
4751.0,6228.0,1.0
4751.0,6747.0,1.0
4752.0,12041.0,1.0
4752.0,13481.0,1.0
4753.0,4754.0,1.0
4753.0,11229.0,1.0
4753.0,13472.0,1.0
4753.0,7766.0,1.0
4754.0,7164.0,1.0
4754.0,7767.0,1.0
4754.0,11229.0,1.0
4754.0,6198.0,1.0
4756.0,4757.0,1.0
4756.0,7134.0,1.0
4756.0,14524.0,1.0
4757.0,6253.0,1.0
4757.0,7274.0,1.0
4758.0,4759.0,1.0
4758.0,9821.0,1.0
4758.0,14725.0,1.0
4758.0,20693.0,1.0
4759.0,14726.0,1.0
4759.0,21040.0,1.0
4760.0,6617.0,1.0
4760.0,13197.0,1.0
4767.0,4768.0,1.0
4767.0,12544.0,1.0
4768.0,13489.0,1.0
4768.0,10283.0,1.0
4772.0,4773.0,1.0
4772.0,13998.0,1.0
4773.0,12487.0,1.0
4773.0,4814.0,1.0
4775.0,4776.0,1.0
4775.0,12460.0,1.0
4775.0,7726.0,1.0
4776.0,7891.0,1.0
4776.0,5021.0,1.0
4776.0,8992.0,1.0
4777.0,4778.0,1.0
4777.0,8211.0,1.0
4777.0,12847.0,1.0
4778.0,12138.0,1.0
4778.0,10638.0,1.0
4778.0,7882.0,1.0
4790.0,4791.0,1.0
4790.0,5136.0,1.0
4791.0,10926.0,1.0
4791.0,8674.0,1.0
4791.0,5643.0,1.0
4792.0,7449.0,1.0
4800.0,4801.0,1.0
4800.0,10844.0,1.0
4800.0,13536.0,1.0
4800.0,8034.0,1.0
4801.0,8885.0,1.0
4801.0,12238.0,1.0
4801.0,16888.0,1.0
4801.0,15135.0,1.0
4803.0,5420.0,1.0
4803.0,8146.0,1.0
4809.0,4810.0,1.0
4809.0,5639.0,1.0
4809.0,19123.0,1.0
4810.0,6114.0,1.0
4810.0,10674.0,1.0
4813.0,4814.0,1.0
4813.0,14804.0,1.0
4814.0,14260.0,1.0
4819.0,10838.0,1.0
4819.0,8980.0,1.0
4819.0,14715.0,1.0
4820.0,10834.0,1.0
4821.0,4822.0,1.0
4821.0,6414.0,1.0
4821.0,10301.0,1.0
4822.0,12964.0,1.0
4822.0,11752.0,1.0
4825.0,4826.0,1.0
4825.0,6561.0,1.0
4825.0,21085.0,1.0
4825.0,21090.0,1.0
4826.0,7431.0,1.0
4826.0,9506.0,1.0
4826.0,14188.0,1.0
4827.0,8980.0,1.0
4833.0,15317.0,1.0
4833.0,5805.0,1.0
4836.0,4837.0,1.0
4836.0,14036.0,1.0
4836.0,19703.0,1.0
4837.0,19728.0,1.0
4842.0,8385.0,1.0
4842.0,5798.0,1.0
4846.0,4847.0,1.0
4846.0,23135.0,1.0
4846.0,23140.0,1.0
4847.0,6652.0,1.0
4847.0,12602.0,1.0
4848.0,4849.0,1.0
4848.0,7326.0,1.0
4848.0,7378.0,1.0
4849.0,15835.0,1.0
4849.0,7379.0,1.0
4852.0,4853.0,1.0
4852.0,5413.0,1.0
4852.0,10567.0,1.0
4853.0,9479.0,1.0
4853.0,9836.0,1.0
4854.0,4855.0,1.0
4854.0,7569.0,1.0
4855.0,6519.0,1.0
4855.0,10852.0,1.0
4855.0,21947.0,1.0
4856.0,4857.0,1.0
4856.0,5073.0,1.0
4857.0,10115.0,1.0
4857.0,5074.0,1.0
4861.0,22715.0,1.0
4862.0,4863.0,1.0
4862.0,5566.0,1.0
4862.0,14396.0,1.0
4863.0,5161.0,1.0
