Source,Target,Weight
1329.0,15216.0,1.0
1330.0,8425.0,1.0
1330.0,18128.0,1.0
1346.0,1347.0,1.0
1346.0,5633.0,1.0
1346.0,11366.0,1.0
1346.0,7132.0,1.0
1347.0,17604.0,1.0
1347.0,11367.0,1.0
1352.0,1353.0,1.0
1352.0,1537.0,1.0
1353.0,7741.0,1.0
1353.0,14176.0,1.0
1356.0,1357.0,1.0
1356.0,5571.0,1.0
1356.0,2481.0,1.0
1356.0,10491.0,1.0
1356.0,6686.0,1.0
1357.0,6686.0,1.0
1357.0,2482.0,1.0
1360.0,1361.0,1.0
1360.0,6341.0,1.0
1360.0,11753.0,1.0
1361.0,7486.0,1.0
1361.0,10415.0,1.0
1361.0,4507.0,1.0
1364.0,1365.0,1.0
1364.0,2345.0,1.0
1364.0,6789.0,1.0
1365.0,7805.0,1.0
1365.0,10830.0,1.0
1365.0,10831.0,1.0
1379.0,6784.0,1.0
1379.0,22180.0,1.0
1379.0,20722.0,1.0
1388.0,1389.0,1.0
1388.0,4425.0,1.0
1388.0,10915.0,1.0
1388.0,13417.0,1.0
1389.0,3095.0,1.0
1389.0,12531.0,1.0
1389.0,17967.0,1.0
1413.0,1414.0,1.0
1413.0,15668.0,1.0
1413.0,9407.0,1.0
1414.0,1909.0,1.0
1414.0,1780.0,1.0
1421.0,1422.0,1.0
1421.0,5783.0,1.0
1421.0,9572.0,1.0
1421.0,10618.0,1.0
1422.0,5649.0,1.0
1422.0,10768.0,1.0
1423.0,1424.0,1.0
1423.0,3567.0,1.0
1423.0,5299.0,1.0
1423.0,7573.0,1.0
1424.0,11620.0,1.0
1424.0,12121.0,1.0
1424.0,18002.0,1.0
1430.0,1431.0,1.0
1430.0,10783.0,1.0
1430.0,9037.0,1.0
1430.0,14938.0,1.0
1431.0,6242.0,1.0
1431.0,7967.0,1.0
1431.0,3052.0,1.0
1434.0,1435.0,1.0
1434.0,6870.0,1.0
1434.0,11164.0,1.0
1435.0,3519.0,1.0
1435.0,6338.0,1.0
1435.0,7814.0,1.0
1438.0,1439.0,1.0
1438.0,6718.0,1.0
1438.0,22691.0,1.0
1439.0,7875.0,1.0
1439.0,14104.0,1.0
1458.0,1459.0,1.0
1458.0,6387.0,1.0
1458.0,10193.0,1.0
1459.0,9424.0,1.0
1459.0,11184.0,1.0
1474.0,1475.0,1.0
1474.0,6801.0,1.0
1474.0,7507.0,1.0
1475.0,11195.0,1.0
1475.0,6802.0,1.0
1478.0,1479.0,1.0
1478.0,2701.0,1.0
1478.0,2527.0,1.0
1478.0,10357.0,1.0
1479.0,6136.0,1.0
1479.0,10358.0,1.0
1479.0,9922.0,1.0
1480.0,1481.0,1.0
1480.0,4034.0,1.0
1480.0,10056.0,1.0
1480.0,12948.0,1.0
1481.0,4080.0,1.0
1481.0,11008.0,1.0
1481.0,11341.0,1.0
1484.0,1485.0,1.0
1484.0,17652.0,1.0
1484.0,18325.0,1.0
1485.0,2406.0,1.0
1485.0,5771.0,1.0
1485.0,2101.0,1.0
1486.0,1487.0,1.0
1486.0,6638.0,1.0
1486.0,6546.0,1.0
1487.0,5177.0,1.0
1487.0,8572.0,1.0
1488.0,1489.0,1.0
1488.0,5608.0,1.0
1488.0,17845.0,1.0
1488.0,6873.0,1.0
1489.0,2733.0,1.0
1489.0,2876.0,1.0
1489.0,6473.0,1.0
1490.0,1491.0,1.0
1490.0,17702.0,1.0
1490.0,13631.0,1.0
1490.0,10497.0,1.0
1491.0,10554.0,1.0
1491.0,11432.0,1.0
1491.0,12975.0,1.0
1497.0,1498.0,1.0
1497.0,5819.0,1.0
1497.0,7076.0,1.0
1498.0,6039.0,1.0
1498.0,6340.0,1.0
1514.0,1515.0,1.0
1514.0,8915.0,1.0
1514.0,15668.0,1.0
1514.0,4385.0,1.0
1515.0,9278.0,1.0
1515.0,8440.0,1.0
1521.0,1522.0,1.0
1521.0,7750.0,1.0
1521.0,1710.0,1.0
1522.0,3134.0,1.0
1522.0,8289.0,1.0
1522.0,1711.0,1.0
1537.0,14483.0,1.0
1542.0,4587.0,1.0
1542.0,9686.0,1.0
1545.0,1546.0,1.0
1545.0,4358.0,1.0
1545.0,10712.0,1.0
1546.0,11994.0,1.0
1546.0,12255.0,1.0
1549.0,1550.0,1.0
1549.0,10744.0,1.0
1549.0,9910.0,1.0
1550.0,1995.0,1.0
1550.0,8630.0,1.0
1555.0,6590.0,1.0
1555.0,6409.0,1.0
1555.0,3548.0,1.0
1556.0,1557.0,1.0
1556.0,9967.0,1.0
1556.0,14004.0,1.0
1557.0,5736.0,1.0
1557.0,3612.0,1.0
1557.0,6527.0,1.0
1581.0,1582.0,1.0
1581.0,10700.0,1.0
1581.0,11328.0,1.0
1582.0,1688.0,1.0
1582.0,7186.0,1.0
1586.0,1587.0,1.0
1586.0,8820.0,1.0
1586.0,2773.0,1.0
1587.0,3369.0,1.0
1587.0,5949.0,1.0
1588.0,7589.0,1.0
1588.0,17781.0,1.0
1595.0,9316.0,1.0
1595.0,15110.0,1.0
1595.0,4371.0,1.0
1598.0,1599.0,1.0
1598.0,5076.0,1.0
1598.0,12565.0,1.0
1598.0,11857.0,1.0
1599.0,2876.0,1.0
1599.0,4858.0,1.0
1599.0,1620.0,1.0
1601.0,1602.0,1.0
1602.0,2023.0,1.0
1602.0,13462.0,1.0
1603.0,1604.0,1.0
1603.0,18286.0,1.0
1603.0,7061.0,1.0
1606.0,1607.0,1.0
1606.0,11517.0,1.0
1606.0,14106.0,1.0
1607.0,7834.0,1.0
1607.0,10555.0,1.0
1607.0,10480.0,1.0
1608.0,1609.0,1.0
1608.0,10866.0,1.0
1608.0,11684.0,1.0
1609.0,9364.0,1.0
1619.0,1620.0,1.0
1619.0,11298.0,1.0
1619.0,11709.0,1.0
1620.0,6873.0,1.0
1620.0,15218.0,1.0
1638.0,1639.0,1.0
1638.0,18137.0,1.0
1639.0,2159.0,1.0
1639.0,6966.0,1.0
1639.0,7600.0,1.0
1647.0,1648.0,1.0
1647.0,4126.0,1.0
1647.0,7505.0,1.0
1647.0,4466.0,1.0
1648.0,11661.0,1.0
1648.0,5705.0,1.0
1649.0,1650.0,1.0
1649.0,5129.0,1.0
1649.0,5728.0,1.0
1649.0,11874.0,1.0
1650.0,4294.0,1.0
1650.0,17799.0,1.0
1650.0,15389.0,1.0
1650.0,9265.0,1.0
1655.0,1656.0,1.0
1655.0,4175.0,1.0
1655.0,5398.0,1.0
1656.0,5399.0,1.0
1656.0,12939.0,1.0
1656.0,4999.0,1.0
1659.0,1660.0,1.0
1659.0,7783.0,1.0
1660.0,4815.0,1.0
1660.0,8199.0,1.0
1663.0,1664.0,1.0
1663.0,4957.0,1.0
1663.0,10709.0,1.0
1663.0,5978.0,1.0
1664.0,3805.0,1.0
1664.0,4377.0,1.0
1665.0,1666.0,1.0
1665.0,11373.0,1.0
1665.0,6697.0,1.0
1666.0,4488.0,1.0
1666.0,4015.0,1.0
1666.0,22877.0,1.0
1686.0,1687.0,1.0
1687.0,14864.0,1.0
1688.0,8850.0,1.0
1688.0,20986.0,1.0
1703.0,3303.0,1.0
1703.0,10540.0,1.0
1703.0,10062.0,1.0
1710.0,1711.0,1.0
1710.0,13093.0,1.0
1711.0,3401.0,1.0
1711.0,6773.0,1.0
1716.0,1717.0,1.0
1716.0,10476.0,1.0
1716.0,6975.0,1.0
1716.0,14152.0,1.0
1717.0,19752.0,1.0
1721.0,1722.0,1.0
1721.0,7987.0,1.0
1721.0,7502.0,1.0
1721.0,14925.0,1.0
1721.0,17849.0,1.0
1722.0,18138.0,1.0
1722.0,5379.0,1.0
1725.0,1726.0,1.0
1725.0,8349.0,1.0
1725.0,3110.0,1.0
1726.0,7323.0,1.0
1726.0,20728.0,1.0
1729.0,1730.0,1.0
1729.0,5512.0,1.0
1729.0,5057.0,1.0
1729.0,4444.0,1.0
1730.0,6863.0,1.0
1730.0,13305.0,1.0
1730.0,10039.0,1.0
1741.0,1742.0,1.0
1741.0,3911.0,1.0
1741.0,17707.0,1.0
1742.0,6231.0,1.0
1742.0,7202.0,1.0
1744.0,1745.0,1.0
1744.0,15284.0,1.0
1744.0,3398.0,1.0
1745.0,6636.0,1.0
1745.0,11895.0,1.0
1749.0,1750.0,1.0
1749.0,4269.0,1.0
1749.0,13064.0,1.0
1750.0,7790.0,1.0
1750.0,2533.0,1.0
1750.0,18174.0,1.0
1751.0,3584.0,1.0
1752.0,1753.0,1.0
1752.0,3470.0,1.0
1752.0,8400.0,1.0
1753.0,3471.0,1.0
1753.0,8388.0,1.0
1754.0,1755.0,1.0
1754.0,5084.0,1.0
1754.0,19063.0,1.0
1755.0,6135.0,1.0
1755.0,9374.0,1.0
1757.0,6682.0,1.0
1757.0,8432.0,1.0
1757.0,6906.0,1.0
1758.0,1759.0,1.0
1758.0,5770.0,1.0
1758.0,14259.0,1.0
1759.0,3167.0,1.0
1759.0,9694.0,1.0
1759.0,8687.0,1.0
1760.0,1761.0,1.0
1760.0,6409.0,1.0
1760.0,7852.0,1.0
1760.0,8373.0,1.0
1761.0,14878.0,1.0
1761.0,11411.0,1.0
1761.0,3413.0,1.0
1762.0,3300.0,1.0
1762.0,8414.0,1.0
1762.0,7848.0,1.0
1764.0,1765.0,1.0
1764.0,7715.0,1.0
1764.0,7906.0,1.0
1764.0,15125.0,1.0
1765.0,4193.0,1.0
1765.0,9528.0,1.0
1765.0,4250.0,1.0
1773.0,1774.0,1.0
1773.0,3244.0,1.0
1773.0,12887.0,1.0
1774.0,10758.0,1.0
1777.0,1778.0,1.0
1777.0,9802.0,1.0
1777.0,6673.0,1.0
1778.0,8515.0,1.0
1778.0,8851.0,1.0
1778.0,4547.0,1.0
1779.0,1780.0,1.0
1779.0,1793.0,1.0
1779.0,6760.0,1.0
1779.0,10033.0,1.0
1780.0,4312.0,1.0
1780.0,4028.0,1.0
1783.0,1784.0,1.0
1783.0,2968.0,1.0
1783.0,3977.0,1.0
1784.0,4572.0,1.0
1784.0,5419.0,1.0
1785.0,1786.0,1.0
1785.0,14271.0,1.0
1786.0,3747.0,1.0
1793.0,1972.0,1.0
1793.0,10032.0,1.0
1796.0,1797.0,1.0
1796.0,12810.0,1.0
1796.0,5448.0,1.0
1796.0,13563.0,1.0
1797.0,9817.0,1.0
1797.0,13563.0,1.0
1797.0,12216.0,1.0
1801.0,1802.0,1.0
1801.0,15287.0,1.0
1801.0,17681.0,1.0
1802.0,3044.0,1.0
1802.0,11917.0,1.0
1802.0,4152.0,1.0
1812.0,1813.0,1.0
1812.0,4830.0,1.0
1812.0,12387.0,1.0
1812.0,3641.0,1.0
1813.0,7272.0,1.0
1813.0,12670.0,1.0
1813.0,6866.0,1.0
1814.0,2970.0,1.0
1814.0,18265.0,1.0
1816.0,1817.0,1.0
1816.0,6304.0,1.0
1816.0,11650.0,1.0
1817.0,10991.0,1.0
1817.0,17333.0,1.0
1823.0,1824.0,1.0
1823.0,10050.0,1.0
1823.0,2994.0,1.0
1823.0,15063.0,1.0
1824.0,12157.0,1.0
1824.0,10771.0,1.0
1824.0,17960.0,1.0
1826.0,11487.0,1.0
1826.0,11792.0,1.0
1826.0,4655.0,1.0
1834.0,2396.0,1.0
1834.0,12636.0,1.0
1834.0,13189.0,1.0
1841.0,8728.0,1.0
1841.0,6380.0,1.0
1841.0,2276.0,1.0
1845.0,1846.0,1.0
1845.0,18959.0,1.0
1845.0,11598.0,1.0
1847.0,1848.0,1.0
1847.0,3417.0,1.0
1847.0,11727.0,1.0
1847.0,14022.0,1.0
1848.0,8846.0,1.0
1848.0,13202.0,1.0
1853.0,1854.0,1.0
1853.0,9662.0,1.0
1853.0,10513.0,1.0
1853.0,13926.0,1.0
1853.0,3083.0,1.0
1854.0,8874.0,1.0
1854.0,4284.0,1.0
1854.0,10514.0,1.0
1857.0,1858.0,1.0
1857.0,3749.0,1.0
1857.0,8235.0,1.0
1858.0,14004.0,1.0
1858.0,4923.0,1.0
1861.0,1862.0,1.0
1861.0,2629.0,1.0
1861.0,11688.0,1.0
1861.0,19090.0,1.0
1862.0,11075.0,1.0
1862.0,5455.0,1.0
1865.0,1866.0,1.0
1865.0,6663.0,1.0
1865.0,7883.0,1.0
1865.0,3993.0,1.0
1866.0,5290.0,1.0
1866.0,23178.0,1.0
1869.0,1870.0,1.0
1869.0,17506.0,1.0
1870.0,9434.0,1.0
1870.0,3459.0,1.0
1870.0,8064.0,1.0
1889.0,1890.0,1.0
1889.0,5167.0,1.0
1889.0,18269.0,1.0
1889.0,5383.0,1.0
1890.0,10478.0,1.0
1890.0,5384.0,1.0
1897.0,1898.0,1.0
1897.0,6474.0,1.0
1897.0,5706.0,1.0
1897.0,13383.0,1.0
1898.0,7279.0,1.0
1898.0,5858.0,1.0
1898.0,6897.0,1.0
1899.0,1900.0,1.0
1899.0,5574.0,1.0
1899.0,11802.0,1.0
1899.0,12091.0,1.0
1900.0,9475.0,1.0
1900.0,6408.0,1.0
1900.0,10788.0,1.0
1905.0,1906.0,1.0
1905.0,11761.0,1.0
1905.0,8611.0,1.0
1905.0,5586.0,1.0
1906.0,7647.0,1.0
1906.0,7727.0,1.0
1906.0,8372.0,1.0
1907.0,1908.0,1.0
1907.0,4279.0,1.0
1907.0,4990.0,1.0
1908.0,3785.0,1.0
1908.0,6174.0,1.0
1909.0,4028.0,1.0
1909.0,7507.0,1.0
1910.0,6624.0,1.0
1910.0,10502.0,1.0
1915.0,1916.0,1.0
1915.0,6038.0,1.0
1915.0,11755.0,1.0
1916.0,8516.0,1.0
1916.0,3016.0,1.0
1916.0,13462.0,1.0
1927.0,8969.0,1.0
1927.0,21212.0,1.0
1932.0,1933.0,1.0
1932.0,4250.0,1.0
1932.0,2543.0,1.0
1932.0,13584.0,1.0
1933.0,9528.0,1.0
1933.0,14774.0,1.0
1933.0,14756.0,1.0
1935.0,1936.0,1.0
1935.0,10555.0,1.0
1935.0,3126.0,1.0
1936.0,6018.0,1.0
1936.0,7834.0,1.0
1958.0,1959.0,1.0
1959.0,5003.0,1.0
1959.0,4044.0,1.0
1972.0,3593.0,1.0
1972.0,5394.0,1.0
1972.0,6760.0,1.0
1976.0,1977.0,1.0
1976.0,18076.0,1.0
1976.0,19273.0,1.0
1977.0,3911.0,1.0
1977.0,13520.0,1.0
1982.0,1983.0,1.0
1982.0,6978.0,1.0
1982.0,7616.0,1.0
1983.0,2965.0,1.0
1983.0,8424.0,1.0
1991.0,1992.0,1.0
1991.0,8072.0,1.0
1991.0,4125.0,1.0
1992.0,2827.0,1.0
1995.0,1996.0,1.0
1995.0,6753.0,1.0
1996.0,8074.0,1.0
1996.0,12571.0,1.0
2003.0,2004.0,1.0
2003.0,4729.0,1.0
2003.0,11859.0,1.0
2003.0,3640.0,1.0
2004.0,4157.0,1.0
2004.0,8167.0,1.0
2004.0,3641.0,1.0
2011.0,2012.0,1.0
2011.0,18613.0,1.0
2011.0,7864.0,1.0
2012.0,2252.0,1.0
2012.0,6150.0,1.0
2013.0,2014.0,1.0
2013.0,8961.0,1.0
2013.0,13189.0,1.0
2014.0,15348.0,1.0
2014.0,17289.0,1.0
2023.0,8421.0,1.0
2023.0,16054.0,1.0
2031.0,2032.0,1.0
2031.0,5134.0,1.0
2031.0,9828.0,1.0
2031.0,2823.0,1.0
2032.0,2887.0,1.0
2032.0,17695.0,1.0
2032.0,21049.0,1.0
2033.0,4636.0,1.0
2033.0,15205.0,1.0
2033.0,14092.0,1.0
2036.0,2037.0,1.0
2036.0,5250.0,1.0
2037.0,6105.0,1.0
2037.0,6117.0,1.0
2038.0,2039.0,1.0
2038.0,12528.0,1.0
2039.0,3675.0,1.0
2039.0,2671.0,1.0
2052.0,2053.0,1.0
2052.0,5268.0,1.0
2052.0,10538.0,1.0
2052.0,14432.0,1.0
2053.0,7761.0,1.0
2053.0,12431.0,1.0
2053.0,8142.0,1.0
2054.0,2055.0,1.0
2054.0,6472.0,1.0
2054.0,10794.0,1.0
2054.0,12994.0,1.0
2055.0,6059.0,1.0
2055.0,12451.0,1.0
2055.0,16537.0,1.0
2055.0,6277.0,1.0
2055.0,11253.0,1.0
2055.0,2951.0,1.0
2064.0,2065.0,1.0
2064.0,15718.0,1.0
2064.0,15498.0,1.0
2065.0,3839.0,1.0
2065.0,5734.0,1.0
2065.0,12591.0,1.0
2066.0,2067.0,1.0
2066.0,6087.0,1.0
2066.0,14280.0,1.0
2066.0,15918.0,1.0
2067.0,13513.0,1.0
2067.0,3103.0,1.0
2067.0,14003.0,1.0
2076.0,2077.0,1.0
2076.0,6345.0,1.0
2077.0,2787.0,1.0
2077.0,5193.0,1.0
2101.0,2102.0,1.0
2101.0,2890.0,1.0
2101.0,9432.0,1.0
2102.0,5771.0,1.0
2102.0,8700.0,1.0
2102.0,8738.0,1.0
2104.0,2105.0,1.0
2104.0,10153.0,1.0
2104.0,7826.0,1.0
2105.0,6865.0,1.0
2105.0,14644.0,1.0
2105.0,7827.0,1.0
2111.0,2112.0,1.0
2111.0,4606.0,1.0
2111.0,11380.0,1.0
2117.0,2118.0,1.0
2117.0,11339.0,1.0
2117.0,9239.0,1.0
2118.0,11076.0,1.0
2119.0,2120.0,1.0
2119.0,6511.0,1.0
2119.0,8721.0,1.0
2119.0,19434.0,1.0
2120.0,12576.0,1.0
2120.0,2168.0,1.0
2120.0,10870.0,1.0
2121.0,2122.0,1.0
2121.0,11343.0,1.0
2121.0,13911.0,1.0
2122.0,8896.0,1.0
2122.0,5517.0,1.0
2122.0,10803.0,1.0
2141.0,2142.0,1.0
2141.0,3831.0,1.0
2141.0,8894.0,1.0
2141.0,4206.0,1.0
2142.0,8895.0,1.0
2142.0,17629.0,1.0
2143.0,2144.0,1.0
2143.0,7230.0,1.0
2143.0,12552.0,1.0
2145.0,2146.0,1.0
2146.0,18256.0,1.0
2146.0,21129.0,1.0
2150.0,2151.0,1.0
2150.0,7600.0,1.0
2150.0,14083.0,1.0
2150.0,5616.0,1.0
2151.0,5616.0,1.0
2151.0,11196.0,1.0
2151.0,16816.0,1.0
2151.0,7841.0,1.0
2151.0,12666.0,1.0
2158.0,2159.0,1.0
2158.0,18137.0,1.0
2158.0,17977.0,1.0
2159.0,5217.0,1.0
2159.0,10278.0,1.0
2161.0,2162.0,1.0
2161.0,6161.0,1.0
2161.0,3885.0,1.0
2162.0,11843.0,1.0
2162.0,3702.0,1.0
2168.0,2169.0,1.0
2168.0,6511.0,1.0
2168.0,5005.0,1.0
2169.0,12576.0,1.0
2169.0,5006.0,1.0
2180.0,2181.0,1.0
2180.0,7818.0,1.0
2180.0,7572.0,1.0
2180.0,15009.0,1.0
2181.0,3708.0,1.0
2181.0,7090.0,1.0
2187.0,2188.0,1.0
2187.0,4178.0,1.0
2187.0,15219.0,1.0
2188.0,2926.0,1.0
2188.0,7606.0,1.0
2189.0,6120.0,1.0
2189.0,4354.0,1.0
2192.0,2193.0,1.0
2192.0,3398.0,1.0
2193.0,2422.0,1.0
2193.0,7090.0,1.0
2194.0,2195.0,1.0
2194.0,10471.0,1.0
2194.0,7245.0,1.0
2194.0,15083.0,1.0
2195.0,3442.0,1.0
2196.0,10222.0,1.0
2197.0,2198.0,1.0
2197.0,6694.0,1.0
2197.0,9619.0,1.0
2198.0,5445.0,1.0
2198.0,14352.0,1.0
2220.0,2221.0,1.0
2220.0,5816.0,1.0
2220.0,5836.0,1.0
2220.0,5228.0,1.0
2221.0,5735.0,1.0
2221.0,4851.0,1.0
2222.0,2223.0,1.0
2222.0,7098.0,1.0
2222.0,14026.0,1.0
2222.0,2570.0,1.0
2223.0,5049.0,1.0
2223.0,8443.0,1.0
2223.0,9694.0,1.0
2224.0,2225.0,1.0
2224.0,8150.0,1.0
2224.0,9757.0,1.0
2224.0,11562.0,1.0
2225.0,8551.0,1.0
2225.0,13340.0,1.0
2225.0,14239.0,1.0
2236.0,2237.0,1.0
2236.0,7254.0,1.0
2236.0,11609.0,1.0
2236.0,4397.0,1.0
2237.0,3711.0,1.0
2237.0,15869.0,1.0
2252.0,6150.0,1.0
2255.0,2256.0,1.0
2255.0,6770.0,1.0
2255.0,9336.0,1.0
2255.0,11572.0,1.0
2256.0,6000.0,1.0
2256.0,4957.0,1.0
2269.0,2270.0,1.0
2269.0,12096.0,1.0
2269.0,12627.0,1.0
2270.0,4309.0,1.0
2273.0,2274.0,1.0
2273.0,2710.0,1.0
2274.0,7785.0,1.0
2274.0,3348.0,1.0
2275.0,2276.0,1.0
2275.0,6459.0,1.0
2275.0,18250.0,1.0
2275.0,17578.0,1.0
2276.0,8245.0,1.0
2276.0,4132.0,1.0
2277.0,2278.0,1.0
2277.0,8970.0,1.0
2277.0,8328.0,1.0
2277.0,7680.0,1.0
2278.0,7197.0,1.0
2278.0,4228.0,1.0
2279.0,2280.0,1.0
2279.0,6735.0,1.0
2279.0,7949.0,1.0
2279.0,3104.0,1.0
2279.0,6030.0,1.0
2280.0,11768.0,1.0
2280.0,16750.0,1.0
2281.0,6741.0,1.0
2281.0,8927.0,1.0
2281.0,3807.0,1.0
2287.0,2288.0,1.0
2287.0,10763.0,1.0
2287.0,8880.0,1.0
2288.0,8173.0,1.0
2288.0,5570.0,1.0
2312.0,2313.0,1.0
2312.0,5518.0,1.0
2312.0,5638.0,1.0
2312.0,3263.0,1.0
2313.0,14207.0,1.0
2313.0,18098.0,1.0
2313.0,8373.0,1.0
2316.0,2317.0,1.0
2316.0,8279.0,1.0
2316.0,12588.0,1.0
2317.0,3323.0,1.0
2317.0,13356.0,1.0
2317.0,14462.0,1.0
2318.0,2319.0,1.0
2318.0,9060.0,1.0
2318.0,7186.0,1.0
2319.0,6014.0,1.0
2319.0,9061.0,1.0
2319.0,12424.0,1.0
2324.0,2325.0,1.0
2324.0,8100.0,1.0
2324.0,3550.0,1.0
2324.0,22868.0,1.0
2325.0,6133.0,1.0
2325.0,3551.0,1.0
2325.0,7605.0,1.0
2329.0,2330.0,1.0
2329.0,4937.0,1.0
2329.0,13616.0,1.0
2329.0,12747.0,1.0
2330.0,12747.0,1.0
2344.0,2345.0,1.0
2344.0,6789.0,1.0
2344.0,10193.0,1.0
2344.0,11183.0,1.0
2345.0,7805.0,1.0
2345.0,11183.0,1.0
2371.0,2372.0,1.0
2371.0,4049.0,1.0
2371.0,8052.0,1.0
2371.0,12314.0,1.0
2372.0,5586.0,1.0
2372.0,11761.0,1.0
2372.0,10585.0,1.0
2378.0,2379.0,1.0
2378.0,7657.0,1.0
2378.0,13703.0,1.0
2378.0,8197.0,1.0
2379.0,17976.0,1.0
2379.0,13703.0,1.0
2395.0,2396.0,1.0
2395.0,7151.0,1.0
2395.0,12636.0,1.0
2395.0,17320.0,1.0
2396.0,13376.0,1.0
2403.0,2404.0,1.0
2403.0,8258.0,1.0
2403.0,7395.0,1.0
2404.0,8258.0,1.0
2404.0,5697.0,1.0
2405.0,2406.0,1.0
2405.0,10180.0,1.0
2405.0,5953.0,1.0
2405.0,13719.0,1.0
2406.0,17652.0,1.0
2406.0,9432.0,1.0
2422.0,2423.0,1.0
2422.0,3476.0,1.0
2422.0,11011.0,1.0
2423.0,3963.0,1.0
2423.0,10659.0,1.0
2428.0,2429.0,1.0
2428.0,2931.0,1.0
2428.0,14247.0,1.0
2428.0,13958.0,1.0
2429.0,6069.0,1.0
2429.0,19304.0,1.0
2429.0,19365.0,1.0
2430.0,2431.0,1.0
2430.0,11668.0,1.0
2431.0,12762.0,1.0
2431.0,14313.0,1.0
2431.0,9883.0,1.0
2441.0,8638.0,1.0
2441.0,5855.0,1.0
2441.0,5856.0,1.0
2444.0,2445.0,1.0
2444.0,9315.0,1.0
2444.0,3408.0,1.0
2445.0,10835.0,1.0
2445.0,3279.0,1.0
2450.0,2451.0,1.0
2450.0,15663.0,1.0
2450.0,10786.0,1.0
2451.0,4058.0,1.0
2451.0,13459.0,1.0
2451.0,11981.0,1.0
2452.0,2453.0,1.0
2452.0,5068.0,1.0
2452.0,7721.0,1.0
2452.0,11704.0,1.0
2453.0,6110.0,1.0
2453.0,7425.0,1.0
2453.0,8371.0,1.0
2454.0,5486.0,1.0
2454.0,12097.0,1.0
2454.0,16072.0,1.0
2454.0,6086.0,1.0
2454.0,18410.0,1.0
2458.0,2459.0,1.0
2458.0,8170.0,1.0
2458.0,8352.0,1.0
2458.0,7254.0,1.0
2459.0,4658.0,1.0
2459.0,22134.0,1.0
2470.0,2471.0,1.0
2470.0,7629.0,1.0
2470.0,8066.0,1.0
2471.0,5637.0,1.0
2471.0,11096.0,1.0
2475.0,2476.0,1.0
2475.0,18344.0,1.0
2475.0,20600.0,1.0
2476.0,14501.0,1.0
2476.0,17977.0,1.0
2476.0,18344.0,1.0
2477.0,2478.0,1.0
2477.0,18332.0,1.0
2477.0,8379.0,1.0
2478.0,12431.0,1.0
2478.0,9399.0,1.0
2478.0,9566.0,1.0
2478.0,9849.0,1.0
2479.0,2480.0,1.0
2479.0,3675.0,1.0
2479.0,11253.0,1.0
2479.0,15155.0,1.0
2480.0,7340.0,1.0
2480.0,2672.0,1.0
2480.0,10971.0,1.0
2481.0,2482.0,1.0
2481.0,17946.0,1.0
2481.0,8617.0,1.0
2482.0,10109.0,1.0
2483.0,2484.0,1.0
2483.0,3931.0,1.0
2483.0,15139.0,1.0
2483.0,11449.0,1.0
2484.0,3932.0,1.0
2484.0,10412.0,1.0
2485.0,2486.0,1.0
2485.0,5921.0,1.0
2485.0,5963.0,1.0
2485.0,11896.0,1.0
2486.0,3386.0,1.0
2486.0,9802.0,1.0
2486.0,6673.0,1.0
2488.0,2489.0,1.0
2488.0,3514.0,1.0
2488.0,8509.0,1.0
2489.0,10952.0,1.0
2489.0,3273.0,1.0
2500.0,2501.0,1.0
2500.0,13439.0,1.0
2500.0,14667.0,1.0
2501.0,4091.0,1.0
2501.0,3517.0,1.0
2501.0,9786.0,1.0
2509.0,2510.0,1.0
2509.0,7682.0,1.0
2509.0,4802.0,1.0
2510.0,10186.0,1.0
2510.0,7400.0,1.0
2510.0,11741.0,1.0
2511.0,2512.0,1.0
2511.0,4314.0,1.0
2511.0,2705.0,1.0
2511.0,13757.0,1.0
2512.0,2811.0,1.0
2512.0,6682.0,1.0
2512.0,11743.0,1.0
2515.0,2516.0,1.0
2515.0,5649.0,1.0
2515.0,6472.0,1.0
2515.0,5223.0,1.0
2516.0,12994.0,1.0
2516.0,16538.0,1.0
2526.0,2527.0,1.0
2526.0,2701.0,1.0
2526.0,5415.0,1.0
2526.0,14119.0,1.0
2527.0,8205.0,1.0
2527.0,23166.0,1.0
2530.0,10007.0,1.0
2530.0,12003.0,1.0
2530.0,14058.0,1.0
2531.0,2532.0,1.0
2531.0,12158.0,1.0
2531.0,21546.0,1.0
2532.0,7821.0,1.0
2532.0,10205.0,1.0
2533.0,2534.0,1.0
2533.0,12000.0,1.0
2533.0,9389.0,1.0
2534.0,8840.0,1.0
2534.0,4093.0,1.0
2543.0,2544.0,1.0
2543.0,6933.0,1.0
2544.0,13584.0,1.0
2545.0,2546.0,1.0
2545.0,9040.0,1.0
2545.0,6800.0,1.0
2545.0,6942.0,1.0
2546.0,7412.0,1.0
2546.0,4015.0,1.0
2546.0,4488.0,1.0
2549.0,2550.0,1.0
2549.0,6029.0,1.0
2549.0,10888.0,1.0
2549.0,8408.0,1.0
2549.0,20552.0,1.0
2550.0,7061.0,1.0
2550.0,10823.0,1.0
2561.0,2562.0,1.0
2561.0,5949.0,1.0
2561.0,3369.0,1.0
2561.0,6057.0,1.0
2562.0,10731.0,1.0
2562.0,15060.0,1.0
2569.0,2570.0,1.0
2569.0,7098.0,1.0
2569.0,10443.0,1.0
2569.0,18126.0,1.0
2570.0,5049.0,1.0
2577.0,2578.0,1.0
2577.0,11802.0,1.0
2578.0,6497.0,1.0
2578.0,15245.0,1.0
