Source,Target,Weight
1343,7267,1.0
1343,10208,1.0
1344,3245,1.0
1344,10924,1.0
1345,1346,1.0
1345,13037,1.0
1345,7176,1.0
1345,7781,1.0
1346,3553,1.0
1346,3256,1.0
1347,1348,1.0
1347,10169,1.0
1347,8538,1.0
1347,14010,1.0
1348,5899,1.0
1348,7517,1.0
1348,2881,1.0
1349,1350,1.0
1349,5576,1.0
1350,5158,1.0
1350,4509,1.0
1350,16562,1.0
1351,1352,1.0
1351,6498,1.0
1351,10525,1.0
1352,3321,1.0
1352,5992,1.0
1352,7373,1.0
1353,1354,1.0
1354,1732,1.0
1354,6617,1.0
1354,10031,1.0
1355,1356,1.0
1355,6350,1.0
1355,20758,1.0
1356,7430,1.0
1356,13252,1.0
1357,1358,1.0
1357,2835,1.0
1357,4938,1.0
1358,4499,1.0
1358,19751,1.0
1359,1360,1.0
1359,11887,1.0
1359,16364,1.0
1360,1710,1.0
1360,5711,1.0
1360,3555,1.0
1361,1362,1.0
1361,4308,1.0
1361,3561,1.0
1361,10111,1.0
1362,11081,1.0
1362,11888,1.0
1362,9791,1.0
1363,1364,1.0
1363,8727,1.0
1363,7482,1.0
1363,14848,1.0
1364,4446,1.0
1364,8770,1.0
1364,16367,1.0
1365,1366,1.0
1365,7647,1.0
1365,12491,1.0
1365,13805,1.0
1366,1866,1.0
1366,8630,1.0
1366,4484,1.0
1367,1368,1.0
1367,10474,1.0
1367,20900,1.0
1368,13955,1.0
1368,14170,1.0
1369,1370,1.0
1369,13479,1.0
1369,17977,1.0
1370,2985,1.0
1370,14650,1.0
1371,3361,1.0
1371,7601,1.0
1371,6490,1.0
1371,1910,1.0
1372,1373,1.0
1372,4593,1.0
1372,8351,1.0
1374,1375,1.0
1374,6040,1.0
1374,9618,1.0
1375,8897,1.0
1375,10545,1.0
1376,1377,1.0
1377,16134,1.0
1377,7057,1.0
1379,1380,1.0
1379,16868,1.0
1379,14077,1.0
1380,16641,1.0
1380,16868,1.0
1381,1382,1.0
1381,4331,1.0
1381,6088,1.0
1381,12723,1.0
1382,6088,1.0
1384,1385,1.0
1384,5608,1.0
1384,1915,1.0
1384,4023,1.0
1385,7240,1.0
1385,13746,1.0
1385,7235,1.0
1386,1387,1.0
1386,9766,1.0
1386,14147,1.0
1386,11743,1.0
1387,9393,1.0
1387,2865,1.0
1388,1389,1.0
1388,6431,1.0
1388,7088,1.0
1389,10556,1.0
1389,6432,1.0
1390,1391,1.0
1390,1418,1.0
1390,9006,1.0
1391,1637,1.0
1391,16506,1.0
1391,11408,1.0
1392,1393,1.0
1392,2547,1.0
1392,2387,1.0
1392,9772,1.0
1393,5797,1.0
1393,9773,1.0
1393,9362,1.0
1394,1395,1.0
1394,3804,1.0
1394,9487,1.0
1394,12183,1.0
1395,3847,1.0
1395,10381,1.0
1395,10681,1.0
1396,1397,1.0
1396,13091,1.0
1396,17732,1.0
1398,1399,1.0
1398,16419,1.0
1398,17032,1.0
1399,2271,1.0
1399,5453,1.0
1399,1982,1.0
1400,1401,1.0
1400,6275,1.0
1400,6189,1.0
1401,4885,1.0
1401,8092,1.0
1402,1403,1.0
1402,5301,1.0
1402,16592,1.0
1402,6501,1.0
1403,2713,1.0
1403,6122,1.0
1403,12590,1.0
1404,1405,1.0
1404,16463,1.0
1404,12816,1.0
1404,9904,1.0
1405,9955,1.0
1405,10768,1.0
1405,12205,1.0
1406,2937,1.0
1406,9734,1.0
1406,14343,1.0
1407,1408,1.0
1407,11349,1.0
1407,4404,1.0
1408,2588,1.0
1408,2895,1.0
1408,4508,1.0
1409,5787,1.0
1409,12673,1.0
1409,12075,1.0
1410,1411,1.0
1410,5500,1.0
1410,6686,1.0
1411,5704,1.0
1411,5994,1.0
1412,1413,1.0
1412,16104,1.0
1413,3599,1.0
1413,8366,1.0
1414,1415,1.0
1414,2454,1.0
1414,8943,1.0
1414,14312,1.0
1415,2455,1.0
1415,6217,1.0
1416,1417,1.0
1416,10379,1.0
1416,18602,1.0
1417,10848,1.0
1417,12647,1.0
1418,1419,1.0
1418,17131,1.0
1418,9006,1.0
1420,1421,1.0
1420,7117,1.0
1420,16180,1.0
1420,17832,1.0
1421,15008,1.0
1421,12523,1.0
1422,1423,1.0
1422,15567,1.0
1422,7927,1.0
1423,9583,1.0
1423,6409,1.0
1423,7484,1.0
1424,12691,1.0
1424,11254,1.0
1424,16046,1.0
1425,9021,1.0
1425,12078,1.0
1426,1427,1.0
1426,8423,1.0
1426,14671,1.0
1426,4137,1.0
1427,8764,1.0
1427,7963,1.0
1428,1429,1.0
1428,10736,1.0
1428,6929,1.0
1428,2761,1.0
1429,6207,1.0
1429,14211,1.0
1429,13285,1.0
1430,1431,1.0
1430,1748,1.0
1430,12906,1.0
1430,17048,1.0
1431,12411,1.0
1431,11129,1.0
1431,5708,1.0
1432,3378,1.0
1432,2610,1.0
1433,1434,1.0
1433,7315,1.0
1433,1611,1.0
1434,2959,1.0
1434,7817,1.0
1434,1612,1.0
1435,5027,1.0
1435,12990,1.0
1435,14722,1.0
1435,14690,1.0
1436,1437,1.0
1436,9835,1.0
1436,4080,1.0
1437,8325,1.0
1437,11175,1.0
1437,2175,1.0
1438,1439,1.0
1438,5070,1.0
1438,18584,1.0
1439,8188,1.0
1439,16068,1.0
1439,17418,1.0
1440,1441,1.0
1440,10886,1.0
1441,1964,1.0
1441,9348,1.0
1442,1443,1.0
1442,12309,1.0
1443,11399,1.0
1443,15522,1.0
1444,1641,1.0
1444,8795,1.0
1444,12435,1.0
1445,1446,1.0
1445,4222,1.0
1445,4549,1.0
1446,14512,1.0
1446,7743,1.0
1446,4223,1.0
1447,13601,1.0
1448,1449,1.0
1448,4254,1.0
1448,10550,1.0
1448,14098,1.0
1449,8968,1.0
1449,8704,1.0
1449,8329,1.0
1450,1451,1.0
1450,20760,1.0
1450,8903,1.0
1451,6789,1.0
1451,12369,1.0
1452,4329,1.0
1452,9141,1.0
1453,1454,1.0
1453,6031,1.0
1453,17863,1.0
1454,2267,1.0
1454,11992,1.0
1455,1456,1.0
1455,4111,1.0
1455,10102,1.0
1456,11541,1.0
1456,20595,1.0
1457,1458,1.0
1457,8185,1.0
1457,10841,1.0
1458,6696,1.0
1458,20606,1.0
1459,1460,1.0
1459,10132,1.0
1459,9351,1.0
1460,1886,1.0
1460,8147,1.0
1461,1462,1.0
1461,12045,1.0
1461,10630,1.0
1461,8433,1.0
1462,10205,1.0
1462,8150,1.0
1463,1464,1.0
1463,7741,1.0
1463,11431,1.0
1463,8040,1.0
1464,7936,1.0
1464,13680,1.0
1465,6230,1.0
1465,6060,1.0
1465,3349,1.0
1466,1467,1.0
1466,9403,1.0
1466,13162,1.0
1467,5422,1.0
1467,3403,1.0
1467,16845,1.0
1468,1469,1.0
1468,6598,1.0
1468,13148,1.0
1468,7530,1.0
1468,16923,1.0
1469,11764,1.0
1469,16923,1.0
1470,1471,1.0
1470,16105,1.0
1470,14274,1.0
1471,10342,1.0
1471,1540,1.0
1472,1905,1.0
1472,6627,1.0
1472,21197,1.0
1472,20809,1.0
1473,1474,1.0
1473,4724,1.0
1473,3068,1.0
1474,1531,1.0
1474,3344,1.0
1475,1476,1.0
1476,12518,1.0
1476,5808,1.0
1477,9273,1.0
1477,4059,1.0
1478,1479,1.0
1478,4790,1.0
1478,10360,1.0
1478,4686,1.0
1479,2028,1.0
1479,9314,1.0
1479,12744,1.0
1480,1481,1.0
1480,7976,1.0
1480,9273,1.0
1481,18679,1.0
1481,11561,1.0
1481,12516,1.0
1482,1483,1.0
1482,4313,1.0
1482,3168,1.0
1482,12678,1.0
1483,5590,1.0
1483,10552,1.0
1483,17007,1.0
1484,1485,1.0
1484,16926,1.0
1484,7505,1.0
1485,10361,1.0
1485,10850,1.0
1485,4687,1.0
1486,1487,1.0
1486,1848,1.0
1486,7721,1.0
1487,7952,1.0
1487,2328,1.0
1488,1489,1.0
1488,9990,1.0
1488,18203,1.0
1489,10282,1.0
1489,18199,1.0
1490,1491,1.0
1490,10090,1.0
1490,10669,1.0
1491,1590,1.0
1491,6790,1.0
1492,8792,1.0
1492,3221,1.0
1493,1494,1.0
1493,8851,1.0
1493,6776,1.0
1493,4830,1.0
1494,8852,1.0
1494,11450,1.0
1495,1496,1.0
1495,8333,1.0
1495,2614,1.0
1496,3181,1.0
1496,5622,1.0
1497,1498,1.0
1497,7168,1.0
1497,16538,1.0
1498,12167,1.0
1498,11644,1.0
1499,1500,1.0
1499,6926,1.0
1499,11043,1.0
1499,10338,1.0
1500,5593,1.0
1500,11622,1.0
1500,7143,1.0
1501,1502,1.0
1501,12194,1.0
1501,15642,1.0
1501,17544,1.0
1502,6859,1.0
1502,1523,1.0
1503,2749,1.0
1503,9602,1.0
1503,16432,1.0
1504,8798,1.0
1504,14166,1.0
1504,4124,1.0
1505,1506,1.0
1505,11457,1.0
1505,21176,1.0
1506,8386,1.0
1506,9582,1.0
1506,9714,1.0
1507,1508,1.0
1507,4791,1.0
1507,11828,1.0
1507,11167,1.0
1508,2713,1.0
1508,4582,1.0
1508,1528,1.0
1509,7587,1.0
1509,7672,1.0
1509,7042,1.0
1510,1511,1.0
1511,1911,1.0
1511,12660,1.0
1512,1513,1.0
1512,16995,1.0
1512,6672,1.0
1514,5347,1.0
1514,7949,1.0
1514,6296,1.0
1515,1516,1.0
1515,10849,1.0
1515,13254,1.0
1516,7391,1.0
1516,9956,1.0
1516,9887,1.0
1517,10250,1.0
1517,11004,1.0
1517,12761,1.0
1518,1519,1.0
1518,5787,1.0
1518,2916,1.0
1519,1733,1.0
1519,10697,1.0
1519,7809,1.0
1520,1521,1.0
1520,6991,1.0
1520,12826,1.0
1521,6736,1.0
1521,3431,1.0
1522,1523,1.0
1522,6601,1.0
1522,5730,1.0
1522,4356,1.0
1523,4357,1.0
1523,8949,1.0
1524,2639,1.0
1524,11381,1.0
1525,1526,1.0
1525,9614,1.0
1525,8814,1.0
1526,7122,1.0
1526,8814,1.0
1526,2537,1.0
1527,1528,1.0
1527,10639,1.0
1527,11028,1.0
1528,6501,1.0
1528,14259,1.0
1529,1530,1.0
1529,9131,1.0
1530,13366,1.0
1530,16132,1.0
1530,14266,1.0
1531,9153,1.0
1531,17646,1.0
1531,11429,1.0
1532,8675,1.0
1532,9047,1.0
1532,8159,1.0
1533,1534,1.0
1533,18479,1.0
1533,15346,1.0
1534,2572,1.0
1534,14956,1.0
1534,15346,1.0
1535,11516,1.0
1535,13328,1.0
1536,1537,1.0
1537,1855,1.0
1537,14452,1.0
1538,1539,1.0
1538,7005,1.0
1538,15425,1.0
1538,14334,1.0
1540,1541,1.0
1540,20160,1.0
1541,8736,1.0
1541,9474,1.0
1543,1544,1.0
1543,16861,1.0
1544,2038,1.0
1544,6584,1.0
1544,7178,1.0
1545,5439,1.0
1545,16783,1.0
1545,16576,1.0
1546,1547,1.0
1546,12885,1.0
1546,4491,1.0
1546,10427,1.0
1547,10045,1.0
1547,12489,1.0
1548,1549,1.0
1548,6207,1.0
1548,12096,1.0
1548,20895,1.0
1549,2595,1.0
1549,10731,1.0
1550,1551,1.0
1550,12482,1.0
1550,11201,1.0
1551,6232,1.0
1551,8888,1.0
1551,11201,1.0
1552,1553,1.0
1552,3891,1.0
1552,7086,1.0
1552,4214,1.0
1553,10984,1.0
1553,5392,1.0
1554,1555,1.0
1554,4839,1.0
1554,5414,1.0
1554,11183,1.0
1555,4048,1.0
1555,16552,1.0
1555,14413,1.0
1555,8751,1.0
1556,1557,1.0
1556,9269,1.0
1556,2377,1.0
1557,2377,1.0
1557,3448,1.0
1557,14490,1.0
1558,1559,1.0
1558,10010,1.0
1558,11186,1.0
1559,7161,1.0
1559,12330,1.0
1560,1561,1.0
1560,3938,1.0
1560,5097,1.0
1561,5098,1.0
1561,12176,1.0
1561,4717,1.0
1562,1563,1.0
1562,4571,1.0
1562,8758,1.0
1562,7521,1.0
1563,6329,1.0
1563,4821,1.0
1563,5217,1.0
1564,1565,1.0
1564,7344,1.0
1565,4541,1.0
1565,7729,1.0
1566,1567,1.0
1566,6809,1.0
1566,20733,1.0
1566,12085,1.0
1568,1569,1.0
1568,4677,1.0
1568,10099,1.0
1568,5650,1.0
1569,3584,1.0
1569,4129,1.0
1570,1571,1.0
1570,6331,1.0
1571,4235,1.0
1571,3786,1.0
1571,20899,1.0
1572,14342,1.0
1572,10898,1.0
1572,15788,1.0
1573,1574,1.0
1573,7441,1.0
1573,5600,1.0
1574,5028,1.0
1574,8373,1.0
1575,1576,1.0
1575,12246,1.0
1575,16141,1.0
1577,4447,1.0
1577,11433,1.0
1577,13501,1.0
1578,13682,1.0
1578,4854,1.0
1578,10846,1.0
1579,1580,1.0
1579,8143,1.0
1579,10658,1.0
1579,14572,1.0
1580,9154,1.0
1580,16080,1.0
1580,9416,1.0
1581,1582,1.0
1581,3022,1.0
1581,8923,1.0
1582,6012,1.0
1582,14657,1.0
1583,1584,1.0
1583,5412,1.0
1583,12843,1.0
1584,6856,1.0
1584,8209,1.0
1585,1586,1.0
1586,2639,1.0
1586,3600,1.0
1587,1588,1.0
1587,13327,1.0
1588,9520,1.0
1589,13942,1.0
1590,8362,1.0
1590,19352,1.0
1591,1592,1.0
1591,3431,1.0
1591,4227,1.0
1592,3432,1.0
1592,16637,1.0
1593,1594,1.0
1593,2418,1.0
1593,11261,1.0
1594,7622,1.0
1594,8771,1.0
1594,8169,1.0
1595,1596,1.0
1595,4998,1.0
1595,7177,1.0
1596,3525,1.0
1596,19785,1.0
1597,1598,1.0
1597,11278,1.0
1597,12288,1.0
1598,9872,1.0
1598,5057,1.0
1598,14303,1.0
1599,1600,1.0
1599,15968,1.0
1599,17157,1.0
1599,6187,1.0
1600,1989,1.0
1600,11478,1.0
1601,5074,1.0
1601,8033,1.0
1602,3180,1.0
1602,14818,1.0
1602,7529,1.0
1603,3496,1.0
1603,7228,1.0
1603,13419,1.0
1604,3116,1.0
1604,9941,1.0
1604,9493,1.0
1605,1606,1.0
1605,2195,1.0
1605,8752,1.0
1606,5275,1.0
1606,13706,1.0
1607,1608,1.0
1607,9668,1.0
1607,11973,1.0
1607,13062,1.0
1608,8156,1.0
1608,2661,1.0
1608,13325,1.0
1609,1610,1.0
1609,7631,1.0
1609,16474,1.0
1609,12227,1.0
1610,13524,1.0
1610,15226,1.0
1611,1612,1.0
1611,12313,1.0
1612,3211,1.0
1612,6403,1.0
1613,1614,1.0
1613,6898,1.0
1613,8241,1.0
1614,7832,1.0
1614,20547,1.0
1615,1616,1.0
1615,2255,1.0
1615,13667,1.0
1616,9286,1.0
1616,5408,1.0
1617,9883,1.0
1617,6593,1.0
1617,13295,1.0
1617,18260,1.0
1618,1619,1.0
1618,4017,1.0
1618,11873,1.0
1619,6058,1.0
1619,9365,1.0
1621,1622,1.0
1621,7536,1.0
1621,7083,1.0
1621,13997,1.0
1621,16596,1.0
1622,5078,1.0
1622,15569,1.0
1623,19960,1.0
1623,19940,1.0
1624,1625,1.0
1624,7873,1.0
1624,2936,1.0
1625,6915,1.0
1625,19120,1.0
1626,1627,1.0
1626,10543,1.0
1627,9314,1.0
1627,8572,1.0
1627,4790,1.0
1628,1629,1.0
1628,5208,1.0
1628,4773,1.0
1628,4192,1.0
1629,6491,1.0
1629,12512,1.0
1629,9472,1.0
1630,2153,1.0
1630,13473,1.0
1630,3672,1.0
1631,1632,1.0
1631,9231,1.0
1631,13010,1.0
1631,16471,1.0
1632,9496,1.0
1632,3592,1.0
1633,1634,1.0
1633,6341,1.0
1633,6528,1.0
1634,6166,1.0
1634,3829,1.0
1635,1636,1.0
1635,5424,1.0
1635,14187,1.0
1636,12117,1.0
1636,12688,1.0
1636,12355,1.0
1637,1638,1.0
1637,2202,1.0
1637,8234,1.0
1637,14213,1.0
1638,4550,1.0
1638,12812,1.0
1639,1640,1.0
1639,3686,1.0
1639,16468,1.0
1640,5888,1.0
1640,6804,1.0
1641,6623,1.0
1641,13083,1.0
1642,1643,1.0
1642,14317,1.0
1642,3209,1.0
1643,6273,1.0
1643,11204,1.0
1644,14309,1.0
1644,18002,1.0
1645,1646,1.0
1645,2657,1.0
1645,5789,1.0
1645,8707,1.0
1646,6132,1.0
1646,8502,1.0
1647,1648,1.0
1647,4024,1.0
1647,12286,1.0
1648,7350,1.0
1648,2393,1.0
1648,16893,1.0
1649,3381,1.0
1650,1651,1.0
1650,3276,1.0
1650,7923,1.0
1651,3277,1.0
1651,7911,1.0
1652,1653,1.0
1652,4799,1.0
1652,17668,1.0
1653,5796,1.0
1653,8848,1.0
1654,7689,1.0
1654,9207,1.0
1654,14268,1.0
1655,6318,1.0
1655,7955,1.0
1655,6530,1.0
1656,1657,1.0
1656,5452,1.0
1656,13394,1.0
1657,2990,1.0
1657,9149,1.0
1657,8203,1.0
1658,1659,1.0
1658,6060,1.0
1658,7409,1.0
1658,7897,1.0
1659,13956,1.0
1659,10747,1.0
1659,3223,1.0
1660,7937,1.0
1660,7405,1.0
1660,4708,1.0
1661,4879,1.0
1661,10325,1.0
1662,1663,1.0
1662,7283,1.0
1662,7459,1.0
1662,14179,1.0
1663,3955,1.0
1663,4005,1.0
1663,1824,1.0
1664,1665,1.0
1664,3298,1.0
1664,3794,1.0
1665,3880,1.0
1665,2773,1.0
1665,5805,1.0
1666,11693,1.0
1666,11077,1.0
1666,1724,1.0
1666,7102,1.0
1667,1668,1.0
1667,7540,1.0
1668,5432,1.0
1668,11127,1.0
1668,12320,1.0
1669,1670,1.0
1669,11512,1.0
1669,8934,1.0
1669,13306,1.0
1669,9480,1.0
1670,5005,1.0
1670,13515,1.0
1671,1672,1.0
1671,3061,1.0
1671,12127,1.0
1672,10145,1.0
1673,1674,1.0
1673,9865,1.0
1673,13228,1.0
1674,3013,1.0
1674,10623,1.0
1674,4309,1.0
1675,1676,1.0
1675,9249,1.0
1675,6310,1.0
1676,8037,1.0
1676,8363,1.0
1676,4289,1.0
1677,1678,1.0
1677,1689,1.0
1677,6391,1.0
1677,9466,1.0
1678,4066,1.0
1678,3798,1.0
1679,1680,1.0
1679,6557,1.0
1679,10955,1.0
1679,12525,1.0
1680,12804,1.0
1680,10956,1.0
1680,10498,1.0
1681,1682,1.0
1681,2800,1.0
1681,3751,1.0
1682,4314,1.0
1682,5118,1.0
1683,1684,1.0
1683,9964,1.0
1683,6980,1.0
1684,6252,1.0
1684,13250,1.0
1685,1686,1.0
1686,8865,1.0
1686,15071,1.0
1687,1688,1.0
1687,5391,1.0
1687,4269,1.0
1687,13190,1.0
1688,13191,1.0
1688,11456,1.0
1688,21176,1.0
1689,1863,1.0
1689,9465,1.0
1690,1691,1.0
1690,1780,1.0
1690,5226,1.0
1690,13900,1.0
1691,5438,1.0
1691,9197,1.0
1691,7734,1.0
1692,1693,1.0
1692,12054,1.0
1692,5145,1.0
1692,12752,1.0
1693,9264,1.0
1693,12752,1.0
1693,11503,1.0
1694,8304,1.0
1694,4100,1.0
1695,1696,1.0
1695,5269,1.0
1695,2420,1.0
1696,10954,1.0
1696,12925,1.0
1697,1698,1.0
1697,14319,1.0
1697,16444,1.0
1698,2873,1.0
1698,11224,1.0
1698,3915,1.0
1699,1700,1.0
1699,6608,1.0
1699,17671,1.0
1701,1702,1.0
1701,4949,1.0
1701,2604,1.0
1702,17737,1.0
1702,12858,1.0
1704,1705,1.0
1705,8074,1.0
1705,4625,1.0
1706,9753,1.0
1707,1708,1.0
1707,4556,1.0
1707,11664,1.0
1707,3430,1.0
1708,6869,1.0
1708,11923,1.0
1708,6494,1.0
1709,2802,1.0
1709,16975,1.0
1710,2155,1.0
1710,4398,1.0
1711,1712,1.0
1711,5960,1.0
1711,10975,1.0
1712,16129,1.0
1712,10975,1.0
1713,6785,1.0
1713,4796,1.0
1713,4514,1.0
1714,1715,1.0
1714,7082,1.0
1714,6974,1.0
1714,13367,1.0
1715,4016,1.0
1715,5159,1.0
1716,9093,1.0
1716,9607,1.0
1716,7004,1.0
1717,1718,1.0
1717,9481,1.0
1717,2825,1.0
1717,14123,1.0
1718,11447,1.0
1718,10158,1.0
1718,16699,1.0
1719,6720,1.0
1719,3652,1.0
1719,11894,1.0
1720,10820,1.0
1720,11108,1.0
1720,4389,1.0
1721,1722,1.0
1721,7173,1.0
1721,9255,1.0
1722,2546,1.0
1722,9819,1.0
1723,6292,1.0
1723,13722,1.0
1724,1725,1.0
1724,7880,1.0
1725,10377,1.0
1725,11077,1.0
1726,1727,1.0
1727,17416,1.0
1727,8401,1.0
1728,2262,1.0
1728,11891,1.0
1728,12405,1.0
1729,1730,1.0
1729,8975,1.0
1730,5965,1.0
1730,11720,1.0
1731,2039,1.0
1731,4868,1.0
1731,8427,1.0
1731,1937,1.0
1732,1733,1.0
1732,5746,1.0
1732,2902,1.0
1733,2916,1.0
1733,6441,1.0
1734,8244,1.0
1734,6033,1.0
1734,2147,1.0
1735,1736,1.0
1735,10201,1.0
1735,10339,1.0
1735,3551,1.0
1736,4348,1.0
1736,8039,1.0
1736,3552,1.0
1737,8964,1.0
1737,12896,1.0
1738,17575,1.0
1738,10925,1.0
1739,1740,1.0
1739,3227,1.0
1739,11044,1.0
1739,13179,1.0
1740,8358,1.0
1740,12418,1.0
1741,1742,1.0
1741,2775,1.0
1741,4546,1.0
1741,9819,1.0
1742,10219,1.0
1742,17222,1.0
1743,1744,1.0
1743,7850,1.0
1743,14545,1.0
1743,16580,1.0
1744,12970,1.0
1744,2606,1.0
1745,1746,1.0
1745,9117,1.0
1745,9919,1.0
1745,13089,1.0
1745,2910,1.0
1745,19396,1.0
1746,8383,1.0
1746,4039,1.0
1746,9920,1.0
1747,1748,1.0
1747,7548,1.0
1747,10434,1.0
1747,11551,1.0
1748,6608,1.0
1748,13417,1.0
1749,1750,1.0
1749,3529,1.0
1749,7763,1.0
1750,13162,1.0
1750,4643,1.0
1751,1752,1.0
1751,16598,1.0
1751,15451,1.0
1752,13152,1.0
1752,19417,1.0
1752,15452,1.0
1753,1754,1.0
1753,2480,1.0
1753,11007,1.0
1753,17693,1.0
1754,5152,1.0
1754,2480,1.0
1755,1756,1.0
1755,2132,1.0
1755,1929,1.0
1756,4386,1.0
1756,5332,1.0
1757,1758,1.0
1757,6300,1.0
1757,7438,1.0
1757,3765,1.0
1758,4994,1.0
1758,3766,1.0
1759,1760,1.0
1759,3944,1.0
1759,19072,1.0
1760,10977,1.0
1760,6144,1.0
1761,1762,1.0
1761,16283,1.0
1762,8907,1.0
1762,3266,1.0
1762,7604,1.0
1763,1764,1.0
1764,7722,1.0
1764,14664,1.0
1765,1766,1.0
1765,14107,1.0
1765,3577,1.0
1766,14196,1.0
1766,18435,1.0
1767,1768,1.0
1767,1975,1.0
1767,2447,1.0
1769,1770,1.0
1769,3634,1.0
1769,19934,1.0
1770,10607,1.0
1770,11370,1.0
1771,1772,1.0
1771,7717,1.0
1771,17335,1.0
1772,14808,1.0
1772,20171,1.0
1773,1774,1.0
1773,2479,1.0
1773,14647,1.0
1775,1776,1.0
1775,4952,1.0
1775,12131,1.0
1776,7279,1.0
1776,4952,1.0
1777,12921,1.0
1777,14248,1.0
1777,18739,1.0
1778,1779,1.0
1778,7552,1.0
1778,7228,1.0
1778,2822,1.0
1779,5904,1.0
1779,3882,1.0
1779,6291,1.0
1780,7248,1.0
1780,10924,1.0
1780,3245,1.0
1781,1782,1.0
1781,4875,1.0
1781,16979,1.0
1781,5082,1.0
1782,9885,1.0
1782,5083,1.0
1782,15892,1.0
1783,8959,1.0
1783,11096,1.0
1783,5862,1.0
1784,1785,1.0
1784,2113,1.0
1784,8532,1.0
1784,13488,1.0
1785,10447,1.0
1785,8533,1.0
1786,1787,1.0
1786,9615,1.0
1786,3364,1.0
1786,8176,1.0
1787,6875,1.0
1787,10202,1.0
1787,5496,1.0
1788,1789,1.0
1788,6123,1.0
1788,5393,1.0
1788,12590,1.0
1789,6876,1.0
1789,5537,1.0
1789,6522,1.0
1790,1791,1.0
1790,5268,1.0
1790,11118,1.0
1790,11386,1.0
1791,8944,1.0
1791,6059,1.0
1791,10174,1.0
1792,1793,1.0
1792,5401,1.0
1792,11098,1.0
1792,14858,1.0
1793,7400,1.0
1793,16655,1.0
1794,1795,1.0
1794,1842,1.0
1794,3471,1.0
1794,12716,1.0
1794,7592,1.0
1795,13256,1.0
1795,16093,1.0
1795,19568,1.0
1796,1797,1.0
1796,11078,1.0
1796,8128,1.0
1796,5280,1.0
1797,7220,1.0
1797,7294,1.0
1797,7896,1.0
1798,1799,1.0
1798,4034,1.0
1798,4708,1.0
1799,3565,1.0
1799,5834,1.0
1800,3798,1.0
1800,7088,1.0
1801,6263,1.0
1801,9908,1.0
1802,1803,1.0
1802,5086,1.0
1802,11323,1.0
1802,7994,1.0
1803,4205,1.0
1803,7995,1.0
1804,1805,1.0
1804,11725,1.0
1804,12085,1.0
1804,18486,1.0
1805,8035,1.0
1805,19468,1.0
1805,2677,1.0
1806,1807,1.0
1806,11072,1.0
1806,3120,1.0
1807,8038,1.0
1807,2847,1.0
1807,12660,1.0
1808,1809,1.0
1808,4848,1.0
1808,12859,1.0
1808,15957,1.0
1809,9617,1.0
1810,1811,1.0
1810,3442,1.0
1810,9656,1.0
1810,4850,1.0
1811,14425,1.0
1811,9657,1.0
1811,14339,1.0
1812,1813,1.0
1812,1825,1.0
1812,2676,1.0
1812,2425,1.0
1813,8689,1.0
1813,9796,1.0
1814,1815,1.0
1814,3022,1.0
1814,6013,1.0
1814,17380,1.0
1815,2010,1.0
1815,5485,1.0
1816,1817,1.0
1816,12249,1.0
1816,13468,1.0
1818,8473,1.0
1818,16797,1.0
1819,1820,1.0
1819,4182,1.0
1819,9305,1.0
1820,5275,1.0
1820,7861,1.0
1821,1822,1.0
1821,5800,1.0
1821,1995,1.0
1822,6730,1.0
1822,10236,1.0
1822,6614,1.0
1823,1824,1.0
1823,4005,1.0
1823,2403,1.0
1823,12771,1.0
1824,13842,1.0
1826,1827,1.0
1826,9956,1.0
1826,2951,1.0
1827,5685,1.0
1827,7391,1.0
1828,1829,1.0
1828,10339,1.0
1828,15267,1.0
1828,10201,1.0
1829,3204,1.0
1829,16163,1.0
1830,1831,1.0
1830,2866,1.0
1830,5792,1.0
1830,13372,1.0
1831,12098,1.0
1831,13372,1.0
1832,1833,1.0
1832,16610,1.0
1832,13901,1.0
1833,5935,1.0
1833,6368,1.0
1833,3112,1.0
1834,1835,1.0
1834,9244,1.0
1834,7185,1.0
1835,2289,1.0
1835,5677,1.0
1835,12866,1.0
1837,3723,1.0
1837,10631,1.0
1837,6355,1.0
1838,1839,1.0
1838,5651,1.0
1838,1865,1.0
1839,9817,1.0
1839,12226,1.0
1840,1841,1.0
1840,4123,1.0
1840,4452,1.0
1840,6405,1.0
1841,3946,1.0
1841,16546,1.0
1842,3470,1.0
1842,7591,1.0
1842,5755,1.0
1843,5373,1.0
1843,5971,1.0
1843,18514,1.0
1843,11986,1.0
1844,1845,1.0
1844,6995,1.0
1844,13686,1.0
1844,6648,1.0
1845,2264,1.0
1845,3358,1.0
1845,6577,1.0
1846,1847,1.0
1846,13085,1.0
1846,13662,1.0
1847,4154,1.0
1847,13645,1.0
1847,13662,1.0
1848,13928,1.0
1848,2328,1.0
1849,1850,1.0
1850,4720,1.0
1850,3814,1.0
1851,1852,1.0
1851,12035,1.0
1851,14555,1.0
1852,15692,1.0
1852,17873,1.0
1853,1854,1.0
1853,10778,1.0
1853,11747,1.0
1854,17256,1.0
1854,14606,1.0
1855,1856,1.0
1855,20245,1.0
1856,14758,1.0
1857,1858,1.0
1857,5355,1.0
1857,7528,1.0
1857,11005,1.0
1858,9104,1.0
1858,19157,1.0
1859,1860,1.0
1859,5818,1.0
1859,8341,1.0
1859,17996,1.0
1860,16407,1.0
1860,8342,1.0
1861,1862,1.0
1861,10115,1.0
