Source,Target,Weight
1534.0,1743.0,1.0
1534.0,9311.0,1.0
1537.0,14483.0,1.0
1549.0,1550.0,1.0
1549.0,10744.0,1.0
1549.0,9910.0,1.0
1550.0,1995.0,1.0
1550.0,8630.0,1.0
1554.0,8413.0,1.0
1554.0,14571.0,1.0
1559.0,12496.0,1.0
1573.0,4571.0,1.0
1573.0,3356.0,1.0
1573.0,13481.0,1.0
1584.0,1585.0,1.0
1584.0,9377.0,1.0
1584.0,7171.0,1.0
1584.0,5118.0,1.0
1585.0,9378.0,1.0
1585.0,18737.0,1.0
1590.0,1591.0,1.0
1590.0,7334.0,1.0
1590.0,11725.0,1.0
1590.0,10961.0,1.0
1591.0,5918.0,1.0
1591.0,12341.0,1.0
1591.0,7564.0,1.0
1592.0,1593.0,1.0
1592.0,12961.0,1.0
1592.0,16786.0,1.0
1592.0,18917.0,1.0
1593.0,7262.0,1.0
1593.0,1615.0,1.0
1596.0,1597.0,1.0
1596.0,12167.0,1.0
1596.0,23252.0,1.0
1597.0,8877.0,1.0
1597.0,10156.0,1.0
1597.0,10295.0,1.0
1603.0,1604.0,1.0
1603.0,18286.0,1.0
1603.0,7061.0,1.0
1610.0,6125.0,1.0
1610.0,3089.0,1.0
1612.0,1613.0,1.0
1612.0,7402.0,1.0
1612.0,13642.0,1.0
1613.0,7126.0,1.0
1613.0,3642.0,1.0
1614.0,1615.0,1.0
1614.0,6985.0,1.0
1614.0,6066.0,1.0
1614.0,4618.0,1.0
1615.0,4619.0,1.0
1615.0,9480.0,1.0
1617.0,1618.0,1.0
1617.0,10189.0,1.0
1617.0,9334.0,1.0
1618.0,7542.0,1.0
1618.0,9334.0,1.0
1618.0,2690.0,1.0
1638.0,1639.0,1.0
1638.0,18137.0,1.0
1639.0,2159.0,1.0
1639.0,6966.0,1.0
1639.0,7600.0,1.0
1643.0,1644.0,1.0
1643.0,6566.0,1.0
1643.0,22871.0,1.0
1644.0,2753.0,1.0
1644.0,11395.0,1.0
1645.0,13273.0,1.0
1645.0,20056.0,1.0
1656.0,5399.0,1.0
1656.0,12939.0,1.0
1659.0,1660.0,1.0
1659.0,7783.0,1.0
1660.0,4815.0,1.0
1660.0,8199.0,1.0
1689.0,1690.0,1.0
1689.0,3642.0,1.0
1689.0,4479.0,1.0
1690.0,3643.0,1.0
1690.0,17893.0,1.0
1697.0,1698.0,1.0
1697.0,17160.0,1.0
1697.0,18461.0,1.0
1697.0,6544.0,1.0
1698.0,2108.0,1.0
1698.0,12190.0,1.0
1699.0,5375.0,1.0
1699.0,8511.0,1.0
1700.0,3368.0,1.0
1700.0,15826.0,1.0
1700.0,12774.0,1.0
1712.0,1713.0,1.0
1712.0,7302.0,1.0
1712.0,8725.0,1.0
1713.0,8306.0,1.0
1713.0,22441.0,1.0
1716.0,1717.0,1.0
1716.0,10476.0,1.0
1716.0,6975.0,1.0
1716.0,14152.0,1.0
1717.0,19752.0,1.0
1718.0,1719.0,1.0
1718.0,4262.0,1.0
1718.0,12615.0,1.0
1719.0,6407.0,1.0
1719.0,9925.0,1.0
1731.0,1732.0,1.0
1731.0,3897.0,1.0
1732.0,2282.0,1.0
1732.0,14343.0,1.0
1733.0,1734.0,1.0
1733.0,9784.0,1.0
1733.0,13844.0,1.0
1733.0,17710.0,1.0
1734.0,10065.0,1.0
1734.0,3813.0,1.0
1735.0,1736.0,1.0
1735.0,6904.0,1.0
1736.0,6518.0,1.0
1736.0,4060.0,1.0
1737.0,1738.0,1.0
1737.0,5738.0,1.0
1737.0,15134.0,1.0
1738.0,12877.0,1.0
1738.0,13495.0,1.0
1738.0,13135.0,1.0
1739.0,1740.0,1.0
1739.0,2335.0,1.0
1739.0,8718.0,1.0
1739.0,15166.0,1.0
1740.0,4824.0,1.0
1740.0,13627.0,1.0
1743.0,10910.0,1.0
1743.0,7009.0,1.0
1751.0,3584.0,1.0
1752.0,1753.0,1.0
1752.0,3470.0,1.0
1752.0,8400.0,1.0
1753.0,3471.0,1.0
1753.0,8388.0,1.0
1754.0,1755.0,1.0
1754.0,5084.0,1.0
1754.0,19063.0,1.0
1755.0,6135.0,1.0
1755.0,9374.0,1.0
1756.0,8153.0,1.0
1756.0,9755.0,1.0
1756.0,15228.0,1.0
1758.0,1759.0,1.0
1758.0,5770.0,1.0
1758.0,14259.0,1.0
1759.0,3167.0,1.0
1759.0,9694.0,1.0
1759.0,8687.0,1.0
1760.0,1761.0,1.0
1760.0,6409.0,1.0
1760.0,7852.0,1.0
1760.0,8373.0,1.0
1761.0,14878.0,1.0
1761.0,11411.0,1.0
1761.0,3413.0,1.0
1764.0,1765.0,1.0
1764.0,7715.0,1.0
1764.0,7906.0,1.0
1764.0,15125.0,1.0
1765.0,4193.0,1.0
1765.0,9528.0,1.0
1765.0,4250.0,1.0
1775.0,1776.0,1.0
1775.0,10457.0,1.0
1775.0,14077.0,1.0
1776.0,3193.0,1.0
1776.0,11279.0,1.0
1776.0,4567.0,1.0
1783.0,1784.0,1.0
1783.0,2968.0,1.0
1783.0,3977.0,1.0
1784.0,4572.0,1.0
1784.0,5419.0,1.0
1794.0,1795.0,1.0
1794.0,1888.0,1.0
1794.0,5530.0,1.0
1794.0,14820.0,1.0
1795.0,5755.0,1.0
1795.0,9745.0,1.0
1795.0,8204.0,1.0
1798.0,4347.0,1.0
1801.0,1802.0,1.0
1801.0,15287.0,1.0
1801.0,17681.0,1.0
1802.0,3044.0,1.0
1802.0,11917.0,1.0
1802.0,4152.0,1.0
1814.0,2970.0,1.0
1814.0,18265.0,1.0
1821.0,1822.0,1.0
1821.0,7416.0,1.0
1822.0,9636.0,1.0
1822.0,10182.0,1.0
1823.0,1824.0,1.0
1823.0,10050.0,1.0
1823.0,15063.0,1.0
1824.0,12157.0,1.0
1824.0,17960.0,1.0
1825.0,7110.0,1.0
1825.0,8977.0,1.0
1825.0,3875.0,1.0
1835.0,1836.0,1.0
1835.0,9508.0,1.0
1836.0,12448.0,1.0
1837.0,1838.0,1.0
1837.0,2050.0,1.0
1838.0,2160.0,1.0
1838.0,5159.0,1.0
1838.0,8919.0,1.0
1841.0,8728.0,1.0
1841.0,6380.0,1.0
1841.0,2276.0,1.0
1857.0,1858.0,1.0
1857.0,8235.0,1.0
1858.0,4923.0,1.0
1865.0,1866.0,1.0
1865.0,6663.0,1.0
1865.0,7883.0,1.0
1865.0,3993.0,1.0
1866.0,5290.0,1.0
1866.0,23178.0,1.0
1867.0,1868.0,1.0
1867.0,4181.0,1.0
1867.0,20675.0,1.0
1868.0,11652.0,1.0
1868.0,6496.0,1.0
1888.0,7678.0,1.0
1888.0,11597.0,1.0
1888.0,3436.0,1.0
1891.0,1892.0,1.0
1891.0,9492.0,1.0
1891.0,11780.0,1.0
1892.0,6203.0,1.0
1895.0,10190.0,1.0
1895.0,3566.0,1.0
1895.0,8659.0,1.0
1930.0,1931.0,1.0
1930.0,6139.0,1.0
1930.0,2114.0,1.0
1931.0,7120.0,1.0
1931.0,10851.0,1.0
1931.0,7000.0,1.0
1932.0,1933.0,1.0
1932.0,4250.0,1.0
1932.0,2543.0,1.0
1932.0,13584.0,1.0
1933.0,9528.0,1.0
1933.0,14774.0,1.0
1933.0,14756.0,1.0
1938.0,3393.0,1.0
1938.0,17372.0,1.0
1941.0,1942.0,1.0
1941.0,17864.0,1.0
1941.0,14821.0,1.0
1942.0,6279.0,1.0
1942.0,6736.0,1.0
1942.0,3298.0,1.0
1946.0,3949.0,1.0
1946.0,11288.0,1.0
1946.0,6723.0,1.0
1947.0,1948.0,1.0
1947.0,5979.0,1.0
1947.0,1974.0,1.0
1948.0,10407.0,1.0
1948.0,12997.0,1.0
1949.0,1950.0,1.0
1949.0,4370.0,1.0
1949.0,4722.0,1.0
1949.0,6775.0,1.0
1950.0,4183.0,1.0
1950.0,17789.0,1.0
1953.0,1954.0,1.0
1953.0,7406.0,1.0
1953.0,14578.0,1.0
1953.0,7036.0,1.0
1954.0,2399.0,1.0
1954.0,3557.0,1.0
1954.0,6959.0,1.0
1958.0,1959.0,1.0
1959.0,5003.0,1.0
1959.0,4044.0,1.0
1966.0,1967.0,1.0
1966.0,5667.0,1.0
1966.0,7978.0,1.0
1966.0,11686.0,1.0
1967.0,9648.0,1.0
1967.0,20766.0,1.0
1968.0,1969.0,1.0
1968.0,6158.0,1.0
1968.0,8828.0,1.0
1968.0,19432.0,1.0
1969.0,17640.0,1.0
1969.0,22946.0,1.0
1973.0,1974.0,1.0
1973.0,5979.0,1.0
1973.0,7947.0,1.0
1974.0,2782.0,1.0
1974.0,12997.0,1.0
1978.0,1979.0,1.0
1978.0,11985.0,1.0
1978.0,22297.0,1.0
1979.0,13700.0,1.0
1979.0,6070.0,1.0
1979.0,22299.0,1.0
1989.0,1990.0,1.0
1989.0,4135.0,1.0
1989.0,8318.0,1.0
1989.0,5582.0,1.0
1990.0,4136.0,1.0
1990.0,14556.0,1.0
1991.0,1992.0,1.0
1991.0,8072.0,1.0
1991.0,4125.0,1.0
1992.0,2827.0,1.0
1995.0,1996.0,1.0
1995.0,6753.0,1.0
1996.0,8074.0,1.0
1997.0,1998.0,1.0
1997.0,8285.0,1.0
1997.0,4822.0,1.0
1997.0,15755.0,1.0
1998.0,9289.0,1.0
1998.0,9887.0,1.0
2001.0,2599.0,1.0
2001.0,16124.0,1.0
2001.0,6002.0,1.0
2015.0,2016.0,1.0
2015.0,5796.0,1.0
2015.0,2258.0,1.0
2016.0,4918.0,1.0
2022.0,2436.0,1.0
2022.0,13046.0,1.0
2022.0,14849.0,1.0
2024.0,2025.0,1.0
2025.0,8051.0,1.0
2025.0,22175.0,1.0
2028.0,13117.0,1.0
2028.0,7665.0,1.0
2033.0,4636.0,1.0
2033.0,15205.0,1.0
2033.0,14092.0,1.0
2034.0,2035.0,1.0
2034.0,8339.0,1.0
2034.0,10468.0,1.0
2036.0,2037.0,1.0
2036.0,5250.0,1.0
2037.0,6105.0,1.0
2037.0,6117.0,1.0
2040.0,2041.0,1.0
2040.0,5579.0,1.0
2040.0,5491.0,1.0
2040.0,10241.0,1.0
2041.0,4166.0,1.0
2041.0,8541.0,1.0
2044.0,2045.0,1.0
2044.0,10677.0,1.0
2044.0,9708.0,1.0
2044.0,8656.0,1.0
2045.0,6109.0,1.0
2045.0,5277.0,1.0
2045.0,8345.0,1.0
2050.0,3033.0,1.0
2050.0,9900.0,1.0
2052.0,2053.0,1.0
2052.0,5268.0,1.0
2052.0,10538.0,1.0
2052.0,14432.0,1.0
2053.0,7761.0,1.0
2053.0,12431.0,1.0
2053.0,8142.0,1.0
2064.0,2065.0,1.0
2064.0,15718.0,1.0
2064.0,15498.0,1.0
2065.0,3839.0,1.0
2065.0,5734.0,1.0
2065.0,12591.0,1.0
2066.0,6087.0,1.0
2066.0,14280.0,1.0
2066.0,15918.0,1.0
2072.0,2073.0,1.0
2072.0,7897.0,1.0
2072.0,10557.0,1.0
2072.0,10865.0,1.0
2073.0,5954.0,1.0
2073.0,20679.0,1.0
2078.0,2079.0,1.0
2078.0,2235.0,1.0
2078.0,10348.0,1.0
2078.0,22605.0,1.0
2079.0,11240.0,1.0
2079.0,2977.0,1.0
2079.0,16882.0,1.0
2099.0,2100.0,1.0
2099.0,17157.0,1.0
2099.0,17996.0,1.0
2099.0,18191.0,1.0
2100.0,4861.0,1.0
2100.0,8902.0,1.0
2100.0,6904.0,1.0
2101.0,2102.0,1.0
2101.0,2890.0,1.0
2101.0,9432.0,1.0
2102.0,5771.0,1.0
2102.0,8700.0,1.0
2102.0,8738.0,1.0
2108.0,8264.0,1.0
2108.0,7639.0,1.0
2108.0,14621.0,1.0
2109.0,2110.0,1.0
2109.0,9602.0,1.0
2109.0,8436.0,1.0
2110.0,11368.0,1.0
2113.0,2114.0,1.0
2113.0,17531.0,1.0
2113.0,15075.0,1.0
2114.0,7000.0,1.0
2114.0,7738.0,1.0
2121.0,2122.0,1.0
2121.0,11343.0,1.0
2121.0,13911.0,1.0
2122.0,8896.0,1.0
2122.0,5517.0,1.0
2122.0,10803.0,1.0
2125.0,2126.0,1.0
2125.0,2760.0,1.0
2125.0,7094.0,1.0
2125.0,19168.0,1.0
2126.0,4558.0,1.0
2126.0,11460.0,1.0
2126.0,6969.0,1.0
2133.0,2134.0,1.0
2133.0,6744.0,1.0
2133.0,10655.0,1.0
2133.0,10349.0,1.0
2134.0,3131.0,1.0
2134.0,10349.0,1.0
2134.0,8383.0,1.0
2135.0,2136.0,1.0
2135.0,8438.0,1.0
2135.0,17919.0,1.0
2135.0,12251.0,1.0
2136.0,5755.0,1.0
2136.0,5661.0,1.0
2136.0,20964.0,1.0
2150.0,7600.0,1.0
2150.0,14083.0,1.0
2150.0,5616.0,1.0
2154.0,2155.0,1.0
2154.0,18356.0,1.0
2154.0,15692.0,1.0
2156.0,2157.0,1.0
2156.0,13368.0,1.0
2156.0,12635.0,1.0
2156.0,12746.0,1.0
2157.0,3972.0,1.0
2157.0,6179.0,1.0
2157.0,12832.0,1.0
2158.0,2159.0,1.0
2158.0,18137.0,1.0
2158.0,17977.0,1.0
2159.0,5217.0,1.0
2159.0,10278.0,1.0
2160.0,21762.0,1.0
2160.0,21775.0,1.0
2165.0,8648.0,1.0
2174.0,2175.0,1.0
2175.0,5876.0,1.0
2175.0,13837.0,1.0
2175.0,12569.0,1.0
2196.0,10222.0,1.0
2199.0,2200.0,1.0
2199.0,2536.0,1.0
2199.0,17478.0,1.0
2200.0,14616.0,1.0
2201.0,4079.0,1.0
2204.0,2205.0,1.0
2204.0,8928.0,1.0
2204.0,8535.0,1.0
2205.0,7183.0,1.0
2205.0,8366.0,1.0
2206.0,2207.0,1.0
2206.0,10208.0,1.0
2206.0,6245.0,1.0
2207.0,8210.0,1.0
2207.0,5798.0,1.0
2220.0,2221.0,1.0
2220.0,5816.0,1.0
2220.0,5836.0,1.0
2220.0,5228.0,1.0
2221.0,5735.0,1.0
2221.0,4851.0,1.0
2222.0,2223.0,1.0
2222.0,7098.0,1.0
2222.0,14026.0,1.0
2222.0,2570.0,1.0
2223.0,5049.0,1.0
2223.0,8443.0,1.0
2223.0,9694.0,1.0
2234.0,2235.0,1.0
2234.0,2497.0,1.0
2234.0,17676.0,1.0
2234.0,10348.0,1.0
2235.0,2977.0,1.0
2235.0,7637.0,1.0
2250.0,2251.0,1.0
2250.0,8591.0,1.0
2250.0,3582.0,1.0
2251.0,4816.0,1.0
2251.0,7009.0,1.0
2257.0,2258.0,1.0
2257.0,2487.0,1.0
2257.0,12928.0,1.0
2258.0,12609.0,1.0
2258.0,12928.0,1.0
2263.0,2264.0,1.0
2263.0,4430.0,1.0
2263.0,5970.0,1.0
2263.0,12833.0,1.0
2264.0,7070.0,1.0
2264.0,17752.0,1.0
2264.0,4931.0,1.0
2267.0,2268.0,1.0
2267.0,16689.0,1.0
2267.0,15963.0,1.0
2268.0,13693.0,1.0
2268.0,15963.0,1.0
2269.0,2270.0,1.0
2269.0,12096.0,1.0
2269.0,12627.0,1.0
2270.0,4309.0,1.0
2271.0,2272.0,1.0
2271.0,10989.0,1.0
2271.0,4513.0,1.0
2272.0,10020.0,1.0
2272.0,9270.0,1.0
2276.0,8245.0,1.0
2276.0,4132.0,1.0
2282.0,2283.0,1.0
2282.0,13364.0,1.0
2282.0,14485.0,1.0
2283.0,9812.0,1.0
2283.0,10718.0,1.0
2283.0,9621.0,1.0
2285.0,2286.0,1.0
2285.0,5648.0,1.0
2285.0,14981.0,1.0
2286.0,3226.0,1.0
2286.0,5648.0,1.0
2292.0,5378.0,1.0
2292.0,3325.0,1.0
2294.0,12369.0,1.0
2312.0,2313.0,1.0
2312.0,5518.0,1.0
2312.0,5638.0,1.0
2312.0,3263.0,1.0
2313.0,14207.0,1.0
2313.0,18098.0,1.0
2313.0,8373.0,1.0
2314.0,2315.0,1.0
2315.0,16968.0,1.0
2322.0,2323.0,1.0
2322.0,4334.0,1.0
2322.0,10931.0,1.0
2323.0,7008.0,1.0
2323.0,5267.0,1.0
2331.0,2332.0,1.0
2331.0,6824.0,1.0
2331.0,10017.0,1.0
2332.0,3119.0,1.0
2332.0,7753.0,1.0
2332.0,3234.0,1.0
2335.0,2336.0,1.0
2335.0,11454.0,1.0
2335.0,15166.0,1.0
2335.0,17749.0,1.0
2336.0,11454.0,1.0
2336.0,19570.0,1.0
2337.0,2338.0,1.0
2337.0,6637.0,1.0
2338.0,17367.0,1.0
2338.0,21169.0,1.0
2344.0,2345.0,1.0
2344.0,6789.0,1.0
2344.0,10193.0,1.0
2344.0,11183.0,1.0
2345.0,7805.0,1.0
2345.0,11183.0,1.0
2359.0,2360.0,1.0
2359.0,6538.0,1.0
2359.0,13527.0,1.0
2360.0,4347.0,1.0
2360.0,9074.0,1.0
2369.0,2370.0,1.0
2369.0,9663.0,1.0
2369.0,23267.0,1.0
2370.0,4402.0,1.0
2370.0,5214.0,1.0
2370.0,7896.0,1.0
2374.0,2375.0,1.0
2374.0,6939.0,1.0
2374.0,10780.0,1.0
2375.0,18315.0,1.0
2376.0,2377.0,1.0
2376.0,4932.0,1.0
2376.0,12038.0,1.0
2377.0,14373.0,1.0
2377.0,6878.0,1.0
2380.0,10674.0,1.0
2380.0,11934.0,1.0
2382.0,2383.0,1.0
2382.0,7877.0,1.0
2383.0,9860.0,1.0
2383.0,3565.0,1.0
2399.0,3600.0,1.0
2399.0,7406.0,1.0
2399.0,13571.0,1.0
2401.0,4181.0,1.0
2401.0,5325.0,1.0
2405.0,2406.0,1.0
2405.0,10180.0,1.0
2405.0,5953.0,1.0
2405.0,13719.0,1.0
2406.0,17652.0,1.0
2406.0,9432.0,1.0
2407.0,2408.0,1.0
2407.0,2889.0,1.0
2407.0,4388.0,1.0
2407.0,3329.0,1.0
2408.0,11070.0,1.0
2412.0,2413.0,1.0
2412.0,8584.0,1.0
2412.0,11236.0,1.0
2412.0,11938.0,1.0
2413.0,9403.0,1.0
2413.0,17409.0,1.0
2413.0,15909.0,1.0
2414.0,2415.0,1.0
2414.0,4498.0,1.0
2414.0,14105.0,1.0
2414.0,8107.0,1.0
2415.0,2425.0,1.0
2415.0,17573.0,1.0
2415.0,12437.0,1.0
2418.0,2419.0,1.0
2418.0,2791.0,1.0
2418.0,18903.0,1.0
2419.0,4142.0,1.0
2419.0,7730.0,1.0
2420.0,2421.0,1.0
2420.0,2798.0,1.0
2420.0,19182.0,1.0
2420.0,18627.0,1.0
2421.0,8622.0,1.0
2421.0,19315.0,1.0
2424.0,5184.0,1.0
2424.0,9797.0,1.0
2425.0,2426.0,1.0
2425.0,7292.0,1.0
2425.0,19966.0,1.0
2426.0,4879.0,1.0
2426.0,14040.0,1.0
2426.0,19967.0,1.0
2436.0,6862.0,1.0
2436.0,11465.0,1.0
2436.0,8683.0,1.0
2442.0,2443.0,1.0
2442.0,7278.0,1.0
2443.0,11259.0,1.0
2443.0,10571.0,1.0
2443.0,4200.0,1.0
2446.0,2447.0,1.0
2446.0,2644.0,1.0
2446.0,6968.0,1.0
2446.0,5300.0,1.0
2447.0,20585.0,1.0
2447.0,21822.0,1.0
2448.0,2449.0,1.0
2448.0,4155.0,1.0
2448.0,5266.0,1.0
2448.0,13161.0,1.0
2449.0,13919.0,1.0
2457.0,11657.0,1.0
2457.0,17367.0,1.0
2474.0,6440.0,1.0
2474.0,17238.0,1.0
2475.0,2476.0,1.0
2475.0,20600.0,1.0
2476.0,14501.0,1.0
2476.0,17977.0,1.0
2478.0,12431.0,1.0
2478.0,9399.0,1.0
2478.0,9566.0,1.0
2478.0,9849.0,1.0
2483.0,2484.0,1.0
2483.0,3931.0,1.0
2483.0,15139.0,1.0
2483.0,11449.0,1.0
2484.0,3932.0,1.0
2484.0,10412.0,1.0
2487.0,7926.0,1.0
2487.0,2699.0,1.0
2488.0,2489.0,1.0
2488.0,3514.0,1.0
2488.0,8509.0,1.0
2489.0,3273.0,1.0
2496.0,2497.0,1.0
2496.0,2737.0,1.0
2496.0,12834.0,1.0
2497.0,4888.0,1.0
2520.0,2521.0,1.0
2520.0,3547.0,1.0
2520.0,7498.0,1.0
2520.0,22342.0,1.0
2521.0,7596.0,1.0
2521.0,4296.0,1.0
2521.0,21036.0,1.0
2522.0,2523.0,1.0
2522.0,7896.0,1.0
2522.0,15936.0,1.0
2523.0,7897.0,1.0
2523.0,10865.0,1.0
2524.0,2525.0,1.0
2524.0,11454.0,1.0
2524.0,17588.0,1.0
2524.0,15166.0,1.0
2525.0,4677.0,1.0
2525.0,13627.0,1.0
2526.0,2527.0,1.0
2526.0,2701.0,1.0
2526.0,14119.0,1.0
2527.0,8205.0,1.0
2527.0,23166.0,1.0
2535.0,2536.0,1.0
2535.0,6414.0,1.0
2535.0,4038.0,1.0
2535.0,16512.0,1.0
2536.0,5361.0,1.0
2536.0,11752.0,1.0
2537.0,2538.0,1.0
2537.0,7270.0,1.0
2537.0,8560.0,1.0
2537.0,12349.0,1.0
2538.0,6026.0,1.0
2538.0,12520.0,1.0
2538.0,7270.0,1.0
2539.0,2540.0,1.0
2539.0,10687.0,1.0
2539.0,14075.0,1.0
2539.0,21833.0,1.0
2540.0,11985.0,1.0
2540.0,15224.0,1.0
2543.0,2544.0,1.0
2543.0,6933.0,1.0
2544.0,13584.0,1.0
2549.0,2550.0,1.0
2549.0,6029.0,1.0
2549.0,10888.0,1.0
2549.0,20552.0,1.0
2550.0,7061.0,1.0
2550.0,10823.0,1.0
2551.0,2552.0,1.0
2551.0,12927.0,1.0
2551.0,18223.0,1.0
2551.0,15962.0,1.0
2553.0,2554.0,1.0
2553.0,5743.0,1.0
2553.0,9141.0,1.0
2553.0,4343.0,1.0
2554.0,10457.0,1.0
2554.0,18625.0,1.0
2555.0,2556.0,1.0
2555.0,10477.0,1.0
2555.0,10363.0,1.0
2555.0,18081.0,1.0
2555.0,14110.0,1.0
2556.0,4745.0,1.0
2556.0,10363.0,1.0
2556.0,8200.0,1.0
2569.0,2570.0,1.0
2569.0,7098.0,1.0
2569.0,10443.0,1.0
2569.0,18126.0,1.0
2570.0,5049.0,1.0
2575.0,2576.0,1.0
2576.0,11613.0,1.0
2576.0,12992.0,1.0
2599.0,2600.0,1.0
2599.0,6236.0,1.0
2600.0,6095.0,1.0
2600.0,11354.0,1.0
2603.0,2604.0,1.0
2603.0,10539.0,1.0
2607.0,2608.0,1.0
2607.0,8964.0,1.0
2608.0,13912.0,1.0
2613.0,2614.0,1.0
2613.0,6881.0,1.0
2614.0,11444.0,1.0
2615.0,3457.0,1.0
2615.0,9171.0,1.0
2615.0,10278.0,1.0
2618.0,20775.0,1.0
2622.0,2623.0,1.0
2622.0,8725.0,1.0
2622.0,13537.0,1.0
2623.0,14334.0,1.0
2623.0,15649.0,1.0
2624.0,2625.0,1.0
2624.0,11224.0,1.0
2624.0,23294.0,1.0
2625.0,2744.0,1.0
2625.0,2699.0,1.0
2630.0,8254.0,1.0
2630.0,7438.0,1.0
2640.0,2641.0,1.0
2640.0,6496.0,1.0
2641.0,8538.0,1.0
2641.0,6373.0,1.0
2644.0,6179.0,1.0
2644.0,12832.0,1.0
2649.0,2650.0,1.0
2649.0,10581.0,1.0
2650.0,13717.0,1.0
2650.0,6750.0,1.0
2664.0,2665.0,1.0
2664.0,3522.0,1.0
2664.0,4491.0,1.0
2665.0,6702.0,1.0
2665.0,10747.0,1.0
2665.0,3959.0,1.0
2666.0,3935.0,1.0
2666.0,6826.0,1.0
2666.0,17599.0,1.0
2669.0,2670.0,1.0
2669.0,3549.0,1.0
2669.0,12848.0,1.0
2669.0,11801.0,1.0
2670.0,3601.0,1.0
2670.0,8308.0,1.0
2670.0,10847.0,1.0
2689.0,2690.0,1.0
2689.0,19120.0,1.0
2689.0,19783.0,1.0
2690.0,16579.0,1.0
2690.0,10907.0,1.0
2691.0,2692.0,1.0
2691.0,5972.0,1.0
2692.0,6639.0,1.0
2692.0,17959.0,1.0
2695.0,2696.0,1.0
2695.0,7320.0,1.0
2695.0,7178.0,1.0
2696.0,10814.0,1.0
2696.0,9954.0,1.0
2699.0,3007.0,1.0
2701.0,9922.0,1.0
2706.0,2707.0,1.0
2706.0,10271.0,1.0
2706.0,3975.0,1.0
2707.0,4998.0,1.0
2707.0,12630.0,1.0
2723.0,2724.0,1.0
2723.0,4380.0,1.0
2724.0,11110.0,1.0
2724.0,7379.0,1.0
2724.0,8735.0,1.0
2727.0,2728.0,1.0
2727.0,9954.0,1.0
2727.0,8663.0,1.0
2728.0,11315.0,1.0
2728.0,4282.0,1.0
2728.0,7155.0,1.0
2732.0,5554.0,1.0
2732.0,13401.0,1.0
2732.0,14162.0,1.0
2735.0,7495.0,1.0
2735.0,9339.0,1.0
2735.0,8070.0,1.0
2736.0,2737.0,1.0
2736.0,10238.0,1.0
2736.0,13590.0,1.0
2737.0,9002.0,1.0
2738.0,2739.0,1.0
2739.0,10781.0,1.0
2739.0,12376.0,1.0
2739.0,22990.0,1.0
2744.0,2745.0,1.0
2744.0,10501.0,1.0
2744.0,11224.0,1.0
2745.0,22015.0,1.0
2748.0,4395.0,1.0
2748.0,5554.0,1.0
2748.0,4231.0,1.0
2749.0,8091.0,1.0
2749.0,11638.0,1.0
2752.0,5879.0,1.0
2752.0,5695.0,1.0
2752.0,8682.0,1.0
2753.0,2822.0,1.0
2753.0,7147.0,1.0
2753.0,6566.0,1.0
2754.0,6785.0,1.0
2754.0,12346.0,1.0
2760.0,4499.0,1.0
2760.0,4558.0,1.0
2776.0,2777.0,1.0
2776.0,9872.0,1.0
2776.0,9547.0,1.0
2777.0,5029.0,1.0
2777.0,6887.0,1.0
2782.0,2783.0,1.0
2782.0,5628.0,1.0
2783.0,12997.0,1.0
2783.0,14377.0,1.0
2790.0,2791.0,1.0
2790.0,17748.0,1.0
2791.0,9521.0,1.0
2791.0,3449.0,1.0
2794.0,3076.0,1.0
2794.0,13472.0,1.0
2794.0,3880.0,1.0
2798.0,13678.0,1.0
2818.0,2819.0,1.0
2818.0,5153.0,1.0
2818.0,11344.0,1.0
2818.0,23013.0,1.0
2818.0,23017.0,1.0
2819.0,3040.0,1.0
2819.0,8204.0,1.0
2819.0,7177.0,1.0
2822.0,17824.0,1.0
2822.0,17834.0,1.0
2826.0,3042.0,1.0
2826.0,3273.0,1.0
2827.0,2828.0,1.0
2827.0,2903.0,1.0
2828.0,14544.0,1.0
2828.0,11074.0,1.0
2829.0,2830.0,1.0
2829.0,7145.0,1.0
2829.0,10279.0,1.0
2829.0,8380.0,1.0
2830.0,3909.0,1.0
2830.0,9973.0,1.0
2830.0,17586.0,1.0
2831.0,13470.0,1.0
2831.0,15509.0,1.0
2831.0,6944.0,1.0
2833.0,2834.0,1.0
2833.0,9150.0,1.0
2833.0,3334.0,1.0
2834.0,11868.0,1.0
2834.0,17856.0,1.0
2839.0,2840.0,1.0
2839.0,4693.0,1.0
2839.0,14525.0,1.0
2840.0,10230.0,1.0
2846.0,2847.0,1.0
2846.0,12613.0,1.0
2846.0,13596.0,1.0
2847.0,9813.0,1.0
2847.0,13639.0,1.0
2848.0,2849.0,1.0
2848.0,9283.0,1.0
2848.0,9564.0,1.0
2849.0,16101.0,1.0
2849.0,18239.0,1.0
2867.0,13390.0,1.0
2867.0,9459.0,1.0
2877.0,2878.0,1.0
2877.0,8009.0,1.0
2877.0,15971.0,1.0
2877.0,22892.0,1.0
2878.0,7349.0,1.0
2878.0,22895.0,1.0
2878.0,22896.0,1.0
2883.0,2884.0,1.0
2883.0,9211.0,1.0
2883.0,7223.0,1.0
2883.0,10728.0,1.0
2884.0,15638.0,1.0
2889.0,6984.0,1.0
2889.0,8081.0,1.0
2890.0,8738.0,1.0
2890.0,11773.0,1.0
2890.0,8618.0,1.0
2892.0,2893.0,1.0
2892.0,10347.0,1.0
2892.0,10804.0,1.0
