Source,Target,Weight
874.0,13689.0,1.0
874.0,9267.0,1.0
874.0,18311.0,1.0
877.0,878.0,1.0
877.0,931.0,1.0
877.0,5890.0,1.0
17262.0,17263.0,1.0
17263.0,5852.0,1.0
878.0,4002.0,1.0
878.0,2673.0,1.0
878.0,12439.0,1.0
9078.0,2154.0,1.0
9078.0,9079.0,1.0
9078.0,13473.0,1.0
9079.0,10714.0,1.0
17273.0,3331.0,1.0
17273.0,9420.0,1.0
17273.0,9742.0,1.0
17273.0,12423.0,1.0
9085.0,6862.0,1.0
894.0,7490.0,1.0
895.0,896.0,1.0
895.0,986.0,1.0
895.0,10257.0,1.0
896.0,5495.0,1.0
17278.0,5490.0,1.0
17278.0,12852.0,1.0
17278.0,17289.0,1.0
17282.0,14870.0,1.0
17282.0,21005.0,1.0
9093.0,1716.0,1.0
9093.0,13298.0,1.0
9093.0,9608.0,1.0
17289.0,20834.0,1.0
17292.0,7428.0,1.0
17292.0,10601.0,1.0
17293.0,10167.0,1.0
9102.0,9103.0,1.0
9102.0,11956.0,1.0
9102.0,20783.0,1.0
9103.0,18151.0,1.0
9104.0,1858.0,1.0
9104.0,11005.0,1.0
9104.0,13620.0,1.0
17295.0,2285.0,1.0
17295.0,17563.0,1.0
17294.0,2414.0,1.0
9108.0,7877.0,1.0
9108.0,9109.0,1.0
9108.0,12507.0,1.0
9109.0,7878.0,1.0
9109.0,12013.0,1.0
9109.0,13166.0,1.0
9110.0,931.0,1.0
9110.0,9111.0,1.0
9110.0,12434.0,1.0
9111.0,7547.0,1.0
9111.0,10699.0,1.0
9118.0,2235.0,1.0
9118.0,4153.0,1.0
9118.0,4341.0,1.0
928.0,929.0,1.0
928.0,1654.0,1.0
928.0,6282.0,1.0
928.0,9207.0,1.0
929.0,4299.0,1.0
929.0,8057.0,1.0
929.0,12573.0,1.0
930.0,931.0,1.0
930.0,6004.0,1.0
930.0,1494.0,1.0
930.0,5890.0,1.0
931.0,11450.0,1.0
932.0,933.0,1.0
932.0,7516.0,1.0
932.0,1881.0,1.0
933.0,13330.0,1.0
9127.0,9128.0,1.0
9128.0,17970.0,1.0
9137.0,2933.0,1.0
9137.0,5179.0,1.0
9137.0,19987.0,1.0
9143.0,6835.0,1.0
9143.0,9309.0,1.0
9143.0,15445.0,1.0
9146.0,4699.0,1.0
9146.0,5779.0,1.0
9146.0,15160.0,1.0
17341.0,1262.0,1.0
17341.0,10242.0,1.0
958.0,959.0,1.0
958.0,2385.0,1.0
958.0,16360.0,1.0
959.0,6650.0,1.0
959.0,5494.0,1.0
959.0,4410.0,1.0
965.0,966.0,1.0
965.0,14212.0,1.0
966.0,2662.0,1.0
966.0,2820.0,1.0
966.0,4968.0,1.0
9161.0,1292.0,1.0
9161.0,9378.0,1.0
9161.0,10197.0,1.0
9161.0,17974.0,1.0
9163.0,1931.0,1.0
9163.0,5773.0,1.0
9163.0,10514.0,1.0
9163.0,13350.0,1.0
972.0,3271.0,1.0
972.0,9609.0,1.0
9165.0,4021.0,1.0
9165.0,9166.0,1.0
9165.0,10207.0,1.0
9166.0,1343.0,1.0
9166.0,7266.0,1.0
975.0,976.0,1.0
975.0,1858.0,1.0
975.0,7528.0,1.0
976.0,10730.0,1.0
976.0,17619.0,1.0
9174.0,3772.0,1.0
9174.0,11154.0,1.0
986.0,10121.0,1.0
9178.0,8008.0,1.0
9178.0,11177.0,1.0
988.0,987.0,1.0
988.0,7468.0,1.0
988.0,8016.0,1.0
987.0,14941.0,1.0
987.0,17945.0,1.0
9194.0,4786.0,1.0
9194.0,5096.0,1.0
9194.0,8077.0,1.0
9194.0,12948.0,1.0
1004.0,12676.0,1.0
9197.0,1691.0,1.0
9197.0,5226.0,1.0
9197.0,5227.0,1.0
9197.0,12729.0,1.0
9205.0,9780.0,1.0
9205.0,12438.0,1.0
9207.0,1654.0,1.0
9207.0,7545.0,1.0
9207.0,11572.0,1.0
17417.0,9762.0,1.0
1036.0,1037.0,1.0
1036.0,1077.0,1.0
1036.0,11286.0,1.0
1037.0,4721.0,1.0
1038.0,1039.0,1.0
1038.0,15251.0,1.0
1038.0,21190.0,1.0
1039.0,7449.0,1.0
1039.0,21190.0,1.0
17425.0,3489.0,1.0
17425.0,15974.0,1.0
17425.0,20714.0,1.0
1044.0,1045.0,1.0
1044.0,2162.0,1.0
1044.0,4104.0,1.0
1044.0,7891.0,1.0
1045.0,3138.0,1.0
1045.0,5103.0,1.0
1045.0,13551.0,1.0
1045.0,14828.0,1.0
9238.0,2778.0,1.0
9238.0,4091.0,1.0
9238.0,5127.0,1.0
9238.0,9267.0,1.0
17433.0,10676.0,1.0
9243.0,5490.0,1.0
1054.0,1055.0,1.0
1054.0,9428.0,1.0
1054.0,6920.0,1.0
1055.0,7322.0,1.0
17439.0,10687.0,1.0
17439.0,12589.0,1.0
17439.0,17499.0,1.0
9259.0,2154.0,1.0
9259.0,7299.0,1.0
9259.0,13603.0,1.0
9259.0,10108.0,1.0
1068.0,1069.0,1.0
1068.0,2240.0,1.0
1069.0,3210.0,1.0
1069.0,2241.0,1.0
17457.0,17458.0,1.0
17457.0,17495.0,1.0
17457.0,20310.0,1.0
9266.0,3874.0,1.0
9266.0,4135.0,1.0
9266.0,7395.0,1.0
9266.0,9418.0,1.0
9267.0,6541.0,1.0
9267.0,6550.0,1.0
1076.0,1077.0,1.0
1076.0,6369.0,1.0
1077.0,7825.0,1.0
1077.0,20107.0,1.0
9270.0,6158.0,1.0
17458.0,5360.0,1.0
17458.0,14850.0,1.0
9284.0,3394.0,1.0
9284.0,6995.0,1.0
9284.0,14676.0,1.0
1093.0,4732.0,1.0
9285.0,3754.0,1.0
9285.0,8052.0,1.0
9285.0,12741.0,1.0
9289.0,8008.0,1.0
9289.0,11620.0,1.0
9302.0,4711.0,1.0
9302.0,12439.0,1.0
9302.0,10700.0,1.0
1111.0,1112.0,1.0
1111.0,6845.0,1.0
1111.0,6859.0,1.0
9304.0,2249.0,1.0
9304.0,4029.0,1.0
9304.0,7432.0,1.0
1112.0,13528.0,1.0
9306.0,3210.0,1.0
9306.0,4980.0,1.0
9306.0,9307.0,1.0
9307.0,7260.0,1.0
17499.0,7225.0,1.0
17499.0,17795.0,1.0
17499.0,19283.0,1.0
17499.0,21136.0,1.0
1117.0,1118.0,1.0
1117.0,10236.0,1.0
1118.0,6596.0,1.0
1118.0,13584.0,1.0
1119.0,1120.0,1.0
1119.0,19238.0,1.0
1120.0,12074.0,1.0
9309.0,6240.0,1.0
9309.0,6836.0,1.0
9309.0,12337.0,1.0
17503.0,10653.0,1.0
17503.0,12042.0,1.0
17503.0,17504.0,1.0
17508.0,1157.0,1.0
17508.0,3660.0,1.0
17508.0,20734.0,1.0
17519.0,3310.0,1.0
17519.0,3809.0,1.0
17519.0,16253.0,1.0
17519.0,16287.0,1.0
17522.0,16254.0,1.0
9330.0,1889.0,1.0
9330.0,15964.0,1.0
17524.0,15642.0,1.0
17524.0,17546.0,1.0
17524.0,17758.0,1.0
1146.0,1147.0,1.0
1146.0,2821.0,1.0
1146.0,13353.0,1.0
1146.0,11863.0,1.0
1147.0,6626.0,1.0
1147.0,15449.0,1.0
17531.0,11966.0,1.0
17533.0,2283.0,1.0
9338.0,1959.0,1.0
9338.0,10249.0,1.0
1156.0,1157.0,1.0
1156.0,7371.0,1.0
1156.0,10764.0,1.0
1157.0,10765.0,1.0
17544.0,4357.0,1.0
17544.0,15641.0,1.0
17546.0,15641.0,1.0
9355.0,18170.0,1.0
9355.0,17952.0,1.0
9355.0,19151.0,1.0
1168.0,1169.0,1.0
1168.0,1292.0,1.0
1168.0,7040.0,1.0
1168.0,9378.0,1.0
1169.0,10926.0,1.0
1169.0,7714.0,1.0
1169.0,11298.0,1.0
9361.0,5399.0,1.0
9361.0,5715.0,1.0
9361.0,13526.0,1.0
1176.0,10989.0,1.0
17561.0,5126.0,1.0
17561.0,13460.0,1.0
17561.0,17562.0,1.0
17562.0,4090.0,1.0
17562.0,12065.0,1.0
17562.0,20716.0,1.0
9370.0,4483.0,1.0
9370.0,16370.0,1.0
17563.0,8049.0,1.0
17563.0,16251.0,1.0
17560.0,14117.0,1.0
17566.0,14550.0,1.0
9375.0,6434.0,1.0
9375.0,11168.0,1.0
9375.0,12787.0,1.0
9378.0,9379.0,1.0
9378.0,11298.0,1.0
17571.0,3311.0,1.0
17570.0,16362.0,1.0
17577.0,3947.0,1.0
17577.0,17582.0,1.0
17577.0,20714.0,1.0
17578.0,4408.0,1.0
9387.0,5079.0,1.0
9387.0,8070.0,1.0
9387.0,19288.0,1.0
17582.0,20735.0,1.0
17582.0,20737.0,1.0
17588.0,5376.0,1.0
17588.0,10602.0,1.0
17588.0,13735.0,1.0
17598.0,10082.0,1.0
17598.0,11606.0,1.0
17598.0,14507.0,1.0
17598.0,18158.0,1.0
17600.0,17604.0,1.0
17600.0,19087.0,1.0
17602.0,17603.0,1.0
17602.0,17605.0,1.0
17602.0,17604.0,1.0
17603.0,17604.0,1.0
17603.0,19060.0,1.0
17605.0,6736.0,1.0
17605.0,19063.0,1.0
1219.0,1218.0,1.0
1219.0,1390.0,1.0
1219.0,11408.0,1.0
1218.0,1418.0,1.0
1218.0,21012.0,1.0
9418.0,9629.0,1.0
9418.0,10288.0,1.0
9418.0,11446.0,1.0
9419.0,5096.0,1.0
9419.0,9420.0,1.0
9419.0,11314.0,1.0
9419.0,13030.0,1.0
9420.0,12420.0,1.0
9420.0,12422.0,1.0
9422.0,4044.0,1.0
9422.0,9423.0,1.0
9423.0,10656.0,1.0
9423.0,12873.0,1.0
9425.0,9426.0,1.0
9425.0,9499.0,1.0
9426.0,14826.0,1.0
9426.0,14676.0,1.0
17619.0,7210.0,1.0
17619.0,10730.0,1.0
9428.0,5620.0,1.0
9428.0,7322.0,1.0
9428.0,12910.0,1.0
17621.0,9607.0,1.0
17621.0,20477.0,1.0
17624.0,10070.0,1.0
17624.0,10153.0,1.0
17624.0,11426.0,1.0
17624.0,14775.0,1.0
17625.0,4091.0,1.0
17625.0,14525.0,1.0
17625.0,17626.0,1.0
17628.0,4090.0,1.0
9445.0,9446.0,1.0
9445.0,10566.0,1.0
9445.0,15415.0,1.0
9445.0,9756.0,1.0
1255.0,1256.0,1.0
1255.0,11744.0,1.0
1256.0,5594.0,1.0
1256.0,5286.0,1.0
1256.0,11745.0,1.0
1257.0,6733.0,1.0
1257.0,7432.0,1.0
1259.0,1260.0,1.0
1259.0,6887.0,1.0
1259.0,17835.0,1.0
1260.0,1719.0,1.0
1260.0,13875.0,1.0
1260.0,6888.0,1.0
1261.0,1262.0,1.0
1261.0,7297.0,1.0
1261.0,10242.0,1.0
1261.0,11687.0,1.0
1262.0,2044.0,1.0
1262.0,10958.0,1.0
9458.0,3864.0,1.0
9458.0,9459.0,1.0
9458.0,11295.0,1.0
9459.0,11295.0,1.0
1268.0,1269.0,1.0
1268.0,13718.0,1.0
1269.0,7429.0,1.0
1269.0,3736.0,1.0
9460.0,7906.0,1.0
9463.0,9464.0,1.0
9463.0,11857.0,1.0
9463.0,11881.0,1.0
1272.0,1273.0,1.0
1272.0,6448.0,1.0
1272.0,13466.0,1.0
1273.0,5535.0,1.0
1273.0,2476.0,1.0
1292.0,13689.0,1.0
9484.0,3744.0,1.0
9484.0,4123.0,1.0
9484.0,5115.0,1.0
17680.0,11438.0,1.0
17680.0,20017.0,1.0
17680.0,20043.0,1.0
1301.0,1302.0,1.0
1301.0,13606.0,1.0
1301.0,6703.0,1.0
1302.0,6704.0,1.0
1302.0,13330.0,1.0
9496.0,1632.0,1.0
9496.0,5707.0,1.0
9496.0,16346.0,1.0
1306.0,1307.0,1.0
1306.0,3112.0,1.0
1306.0,6368.0,1.0
1307.0,5321.0,1.0
1307.0,6161.0,1.0
1307.0,3113.0,1.0
9499.0,6995.0,1.0
9499.0,13686.0,1.0
9499.0,14676.0,1.0
1309.0,1308.0,1.0
1309.0,11295.0,1.0
17699.0,10765.0,1.0
1316.0,1317.0,1.0
1316.0,3264.0,1.0
1316.0,2879.0,1.0
1316.0,2319.0,1.0
1317.0,10982.0,1.0
1317.0,13905.0,1.0
9508.0,4377.0,1.0
9508.0,6585.0,1.0
9508.0,6697.0,1.0
9508.0,9922.0,1.0
9508.0,10811.0,1.0
1318.0,2383.0,1.0
1318.0,10249.0,1.0
9516.0,6382.0,1.0
9516.0,7529.0,1.0
17709.0,8100.0,1.0
17711.0,11211.0,1.0
17711.0,20604.0,1.0
17713.0,3549.0,1.0
17722.0,2536.0,1.0
17722.0,9614.0,1.0
17722.0,11659.0,1.0
17725.0,3326.0,1.0
1343.0,1344.0,1.0
1343.0,7267.0,1.0
1343.0,10208.0,1.0
1344.0,3245.0,1.0
1344.0,10924.0,1.0
1346.0,3553.0,1.0
1346.0,3256.0,1.0
1349.0,1350.0,1.0
1349.0,5576.0,1.0
1350.0,5158.0,1.0
1350.0,4509.0,1.0
9549.0,19432.0,1.0
9550.0,6796.0,1.0
9550.0,9977.0,1.0
9550.0,13020.0,1.0
9551.0,9552.0,1.0
1361.0,1362.0,1.0
1361.0,4308.0,1.0
1361.0,3561.0,1.0
1361.0,10111.0,1.0
1362.0,11081.0,1.0
1362.0,11888.0,1.0
1362.0,9791.0,1.0
1363.0,1364.0,1.0
1363.0,7482.0,1.0
1363.0,14848.0,1.0
17745.0,19432.0,1.0
1367.0,1368.0,1.0
1367.0,10474.0,1.0
1367.0,20900.0,1.0
1368.0,13955.0,1.0
1368.0,14170.0,1.0
1371.0,3361.0,1.0
1371.0,7601.0,1.0
1371.0,6490.0,1.0
1371.0,1910.0,1.0
17758.0,15729.0,1.0
9569.0,9570.0,1.0
17765.0,2004.0,1.0
17765.0,4245.0,1.0
17765.0,9697.0,1.0
17765.0,13330.0,1.0
1384.0,1385.0,1.0
1384.0,5608.0,1.0
1384.0,1915.0,1.0
1384.0,4023.0,1.0
1385.0,7240.0,1.0
1385.0,13746.0,1.0
1385.0,7235.0,1.0
9582.0,1506.0,1.0
9582.0,9715.0,1.0
9582.0,21176.0,1.0
1391.0,1390.0,1.0
1391.0,1637.0,1.0
1391.0,11408.0,1.0
1390.0,1418.0,1.0
9586.0,9587.0,1.0
9586.0,21177.0,1.0
9587.0,3925.0,1.0
17778.0,2285.0,1.0
17778.0,12287.0,1.0
17778.0,16260.0,1.0
9606.0,5528.0,1.0
9606.0,6474.0,1.0
9606.0,13012.0,1.0
9607.0,1716.0,1.0
9607.0,9608.0,1.0
9608.0,3104.0,1.0
9608.0,3134.0,1.0
9609.0,4103.0,1.0
1418.0,1419.0,1.0
9614.0,1525.0,1.0
9614.0,13630.0,1.0
9615.0,3363.0,1.0
1429.0,6207.0,1.0
1429.0,14211.0,1.0
1429.0,13285.0,1.0
17818.0,20354.0,1.0
9629.0,6748.0,1.0
9629.0,6782.0,1.0
9629.0,6912.0,1.0
17825.0,2790.0,1.0
1444.0,1641.0,1.0
1444.0,12435.0,1.0
17830.0,19194.0,1.0
17835.0,14539.0,1.0
17835.0,20145.0,1.0
17839.0,15760.0,1.0
9663.0,2578.0,1.0
9663.0,10000.0,1.0
9664.0,1927.0,1.0
9664.0,3549.0,1.0
9664.0,5187.0,1.0
9667.0,3141.0,1.0
9667.0,3394.0,1.0
9667.0,6539.0,1.0
17864.0,3457.0,1.0
17864.0,4452.0,1.0
17864.0,6405.0,1.0
17872.0,11893.0,1.0
17874.0,5790.0,1.0
17877.0,14349.0,1.0
1494.0,1493.0,1.0
1494.0,11450.0,1.0
1493.0,6776.0,1.0
1493.0,4830.0,1.0
1499.0,1500.0,1.0
1499.0,6926.0,1.0
1499.0,11043.0,1.0
1499.0,10338.0,1.0
1500.0,5593.0,1.0
1500.0,11622.0,1.0
1500.0,7143.0,1.0
9692.0,2552.0,1.0
9692.0,3750.0,1.0
9695.0,5653.0,1.0
9695.0,20605.0,1.0
17888.0,12592.0,1.0
1505.0,1506.0,1.0
1505.0,11457.0,1.0
1505.0,21176.0,1.0
1506.0,9714.0,1.0
9697.0,4732.0,1.0
17896.0,2286.0,1.0
1520.0,1521.0,1.0
1520.0,6991.0,1.0
1520.0,12826.0,1.0
1521.0,6736.0,1.0
1521.0,3431.0,1.0
9714.0,6925.0,1.0
9714.0,9715.0,1.0
9714.0,10371.0,1.0
9715.0,6926.0,1.0
9715.0,10338.0,1.0
1522.0,1523.0,1.0
1522.0,6601.0,1.0
1522.0,5730.0,1.0
1522.0,4356.0,1.0
1525.0,1526.0,1.0
1526.0,7122.0,1.0
1526.0,2537.0,1.0
1523.0,4357.0,1.0
9719.0,4547.0,1.0
9719.0,7282.0,1.0
9719.0,7815.0,1.0
9721.0,5773.0,1.0
9721.0,9722.0,1.0
9721.0,14596.0,1.0
9722.0,7328.0,1.0
9722.0,9987.0,1.0
17918.0,17919.0,1.0
17918.0,19570.0,1.0
1548.0,1549.0,1.0
1548.0,6207.0,1.0
1548.0,20895.0,1.0
1549.0,2595.0,1.0
1549.0,10731.0,1.0
9742.0,6580.0,1.0
9743.0,5353.0,1.0
9743.0,9744.0,1.0
9743.0,14212.0,1.0
9744.0,7761.0,1.0
9744.0,10089.0,1.0
9744.0,10098.0,1.0
9756.0,9757.0,1.0
9756.0,11881.0,1.0
9757.0,10566.0,1.0
9757.0,20912.0,1.0
9758.0,5776.0,1.0
9758.0,13224.0,1.0
17951.0,17952.0,1.0
17952.0,3850.0,1.0
9762.0,2727.0,1.0
9762.0,11037.0,1.0
9762.0,11093.0,1.0
9764.0,2012.0,1.0
9764.0,2013.0,1.0
9764.0,12652.0,1.0
9765.0,5717.0,1.0
17969.0,12855.0,1.0
9778.0,2415.0,1.0
9778.0,2416.0,1.0
9778.0,4980.0,1.0
9778.0,12449.0,1.0
9780.0,5430.0,1.0
9780.0,16351.0,1.0
1591.0,1592.0,1.0
1591.0,3431.0,1.0
1591.0,4227.0,1.0
1592.0,3432.0,1.0
9789.0,4550.0,1.0
9789.0,14084.0,1.0
9790.0,9791.0,1.0
9790.0,10760.0,1.0
9790.0,11081.0,1.0
9791.0,10761.0,1.0
1601.0,5074.0,1.0
1601.0,8033.0,1.0
1602.0,3180.0,1.0
1602.0,14818.0,1.0
1602.0,7529.0,1.0
9795.0,6369.0,1.0
9795.0,13901.0,1.0
9795.0,13629.0,1.0
17987.0,7111.0,1.0
17992.0,8103.0,1.0
1613.0,1614.0,1.0
1614.0,7832.0,1.0
1614.0,20547.0,1.0
9816.0,9817.0,1.0
9817.0,1839.0,1.0
9817.0,14610.0,1.0
9820.0,8139.0,1.0
9820.0,18430.0,1.0
9820.0,20594.0,1.0
18012.0,14117.0,1.0
1630.0,2153.0,1.0
1630.0,13473.0,1.0
1630.0,3672.0,1.0
1632.0,3592.0,1.0
9825.0,2976.0,1.0
9825.0,14461.0,1.0
1633.0,1634.0,1.0
1633.0,6528.0,1.0
1635.0,1636.0,1.0
1635.0,5424.0,1.0
1635.0,14187.0,1.0
1636.0,12117.0,1.0
1636.0,12688.0,1.0
1636.0,12355.0,1.0
1637.0,1638.0,1.0
1637.0,2202.0,1.0
1637.0,14213.0,1.0
1638.0,4550.0,1.0
1638.0,12812.0,1.0
1634.0,6166.0,1.0
1634.0,3829.0,1.0
1641.0,6623.0,1.0
1641.0,13083.0,1.0
18030.0,18052.0,1.0
18030.0,18048.0,1.0
18030.0,18176.0,1.0
18034.0,18035.0,1.0
18034.0,18184.0,1.0
18034.0,18053.0,1.0
18034.0,18048.0,1.0
18035.0,20085.0,1.0
18035.0,19421.0,1.0
18035.0,18049.0,1.0
1654.0,7689.0,1.0
1654.0,14268.0,1.0
18038.0,5448.0,1.0
18038.0,18051.0,1.0
18038.0,18050.0,1.0
18038.0,20885.0,1.0
18039.0,5607.0,1.0
9848.0,5094.0,1.0
9848.0,7225.0,1.0
9848.0,12589.0,1.0
18048.0,18049.0,1.0
18049.0,18130.0,1.0
18049.0,18052.0,1.0
18050.0,14927.0,1.0
18050.0,18053.0,1.0
18050.0,20919.0,1.0
18051.0,20919.0,1.0
18051.0,20884.0,1.0
18052.0,18058.0,1.0
18052.0,20907.0,1.0
18053.0,18054.0,1.0
18053.0,18193.0,1.0
18054.0,20084.0,1.0
18054.0,19421.0,1.0
9864.0,5620.0,1.0
9864.0,11862.0,1.0
1673.0,1674.0,1.0
1673.0,13228.0,1.0
18058.0,18059.0,1.0
18058.0,20902.0,1.0
18059.0,5607.0,1.0
18059.0,18308.0,1.0
1674.0,3013.0,1.0
1674.0,10623.0,1.0
9869.0,4381.0,1.0
9869.0,7111.0,1.0
9869.0,12017.0,1.0
9870.0,6588.0,1.0
9870.0,7688.0,1.0
9870.0,9871.0,1.0
9871.0,10182.0,1.0
9871.0,13226.0,1.0
9873.0,7498.0,1.0
9882.0,3113.0,1.0
9882.0,4105.0,1.0
9882.0,4146.0,1.0
9882.0,7972.0,1.0
1691.0,1690.0,1.0
1691.0,5438.0,1.0
1691.0,7734.0,1.0
1690.0,1780.0,1.0
1690.0,5226.0,1.0
1690.0,13900.0,1.0
9884.0,2415.0,1.0
1694.0,4100.0,1.0
9888.0,5355.0,1.0
18082.0,18083.0,1.0
18082.0,19135.0,1.0
18083.0,7812.0,1.0
18083.0,18107.0,1.0
18085.0,18086.0,1.0
18086.0,3655.0,1.0
18086.0,14551.0,1.0
9899.0,9900.0,1.0
9900.0,11898.0,1.0
18098.0,20302.0,1.0
1716.0,7004.0,1.0
1719.0,6720.0,1.0
1719.0,3652.0,1.0
1719.0,11894.0,1.0
18106.0,2203.0,1.0
18106.0,13815.0,1.0
18106.0,16318.0,1.0
18107.0,18108.0,1.0
18107.0,18119.0,1.0
1729.0,1730.0,1.0
9922.0,4377.0,1.0
1730.0,11720.0,1.0
9934.0,6755.0,1.0
9934.0,13352.0,1.0
9934.0,14546.0,1.0
9935.0,9936.0,1.0
9936.0,10554.0,1.0
9936.0,15538.0,1.0
9936.0,15542.0,1.0
18130.0,18308.0,1.0
18130.0,20085.0,1.0
18143.0,12915.0,1.0
18143.0,13746.0,1.0
18148.0,10433.0,1.0
9958.0,1958.0,1.0
9958.0,3942.0,1.0
9958.0,4921.0,1.0
9958.0,5627.0,1.0
18152.0,18183.0,1.0
18153.0,12384.0,1.0
18154.0,14551.0,1.0
18158.0,10153.0,1.0
9971.0,2306.0,1.0
9971.0,2933.0,1.0
1780.0,7248.0,1.0
1780.0,10924.0,1.0
1780.0,3245.0,1.0
9973.0,9974.0,1.0
9973.0,14233.0,1.0
9973.0,13158.0,1.0
9974.0,4896.0,1.0
9974.0,13159.0,1.0
9977.0,6797.0,1.0
9977.0,11037.0,1.0
9977.0,12997.0,1.0
18170.0,18171.0,1.0
9980.0,2499.0,1.0
9980.0,2841.0,1.0
9980.0,13083.0,1.0
9982.0,9983.0,1.0
9982.0,15716.0,1.0
9983.0,5606.0,1.0
9983.0,10513.0,1.0
9983.0,16286.0,1.0
18176.0,18177.0,1.0
18177.0,20907.0,1.0
9986.0,5790.0,1.0
9986.0,8139.0,1.0
9986.0,15916.0,1.0
9987.0,13286.0,1.0
9987.0,11773.0,1.0
18184.0,18193.0,1.0
18193.0,20919.0,1.0
10004.0,6706.0,1.0
1821.0,5800.0,1.0
1821.0,1995.0,1.0
1832.0,1833.0,1.0
1832.0,13901.0,1.0
1833.0,5935.0,1.0
1833.0,6368.0,1.0
1833.0,3112.0,1.0
1837.0,3723.0,1.0
1837.0,10631.0,1.0
1837.0,6355.0,1.0
1838.0,1839.0,1.0
1838.0,5651.0,1.0
1838.0,1865.0,1.0
1839.0,12226.0,1.0
1840.0,1841.0,1.0
1840.0,4123.0,1.0
1840.0,4452.0,1.0
1840.0,6405.0,1.0
10033.0,10034.0,1.0
10033.0,11647.0,1.0
10033.0,10208.0,1.0
10034.0,6671.0,1.0
10034.0,10924.0,1.0
1841.0,3946.0,1.0
1844.0,1845.0,1.0
1844.0,6995.0,1.0
1844.0,13686.0,1.0
1845.0,2264.0,1.0
1845.0,3358.0,1.0
1845.0,6577.0,1.0
10037.0,11912.0,1.0
10037.0,19078.0,1.0
10037.0,20192.0,1.0
18234.0,16123.0,1.0
10047.0,2012.0,1.0
10047.0,7022.0,1.0
10047.0,7761.0,1.0
10047.0,10089.0,1.0
1857.0,1858.0,1.0
1857.0,5355.0,1.0
1857.0,7528.0,1.0
1857.0,11005.0,1.0
1858.0,19157.0,1.0
1864.0,1865.0,1.0
1864.0,5651.0,1.0
1864.0,7498.0,1.0
10057.0,2334.0,1.0
10057.0,6089.0,1.0
10057.0,10058.0,1.0
10057.0,10982.0,1.0
10058.0,16159.0,1.0
10058.0,10982.0,1.0
1865.0,2623.0,1.0
1865.0,12226.0,1.0
18252.0,5450.0,1.0
1869.0,1870.0,1.0
1869.0,11288.0,1.0
1869.0,20434.0,1.0
1870.0,12875.0,1.0
1870.0,5734.0,1.0
1870.0,20436.0,1.0
10068.0,10069.0,1.0
10068.0,11293.0,1.0
10068.0,11113.0,1.0
10069.0,1931.0,1.0
10069.0,10514.0,1.0
10070.0,2778.0,1.0
10070.0,6540.0,1.0
1880.0,1881.0,1.0
1880.0,3900.0,1.0
1880.0,7844.0,1.0
1880.0,5276.0,1.0
1881.0,3901.0,1.0
1881.0,13668.0,1.0
10077.0,10078.0,1.0
10077.0,10487.0,1.0
10077.0,12375.0,1.0
10078.0,2399.0,1.0
1888.0,1889.0,1.0
1888.0,7813.0,1.0
1888.0,4548.0,1.0
1888.0,14753.0,1.0
10082.0,4896.0,1.0
10082.0,11606.0,1.0
10082.0,14775.0,1.0
10089.0,7023.0,1.0
10089.0,16363.0,1.0
18284.0,3561.0,1.0
18284.0,7826.0,1.0
18284.0,18286.0,1.0
18287.0,18288.0,1.0
18288.0,2536.0,1.0
18288.0,10290.0,1.0
18289.0,7299.0,1.0
18289.0,10108.0,1.0
18289.0,15760.0,1.0
10098.0,4969.0,1.0
10098.0,16363.0,1.0
10100.0,6173.0,1.0
10100.0,10101.0,1.0
10100.0,10649.0,1.0
10100.0,11079.0,1.0
10101.0,7570.0,1.0
10101.0,13130.0,1.0
1910.0,2299.0,1.0
1910.0,12270.0,1.0
1910.0,13929.0,1.0
18297.0,5180.0,1.0
1915.0,12337.0,1.0
1915.0,7235.0,1.0
10108.0,2154.0,1.0
10108.0,4734.0,1.0
10111.0,7304.0,1.0
10111.0,11888.0,1.0
10111.0,11506.0,1.0
18307.0,12652.0,1.0
18308.0,5606.0,1.0
18308.0,16286.0,1.0
10117.0,2720.0,1.0
10117.0,6346.0,1.0
10117.0,7692.0,1.0
1927.0,1928.0,1.0
1927.0,5273.0,1.0
1927.0,5188.0,1.0
1928.0,3929.0,1.0
1928.0,8062.0,1.0
1928.0,5849.0,1.0
10121.0,3719.0,1.0
10121.0,10257.0,1.0
18313.0,4295.0,1.0
18315.0,11507.0,1.0
1931.0,1932.0,1.0
1931.0,8173.0,1.0
1932.0,5773.0,1.0
1932.0,4982.0,1.0
1932.0,7869.0,1.0
10135.0,2514.0,1.0
10135.0,4237.0,1.0
10135.0,6335.0,1.0
10135.0,13860.0,1.0
10136.0,4380.0,1.0
10136.0,4976.0,1.0
10136.0,10137.0,1.0
10137.0,4381.0,1.0
10137.0,13194.0,1.0
10143.0,7044.0,1.0
10143.0,11000.0,1.0
1958.0,1959.0,1.0
1958.0,7450.0,1.0
1958.0,10249.0,1.0
1959.0,5627.0,1.0
1959.0,19075.0,1.0
1962.0,1963.0,1.0
1962.0,2110.0,1.0
1962.0,20688.0,1.0
1963.0,2809.0,1.0
1963.0,15717.0,1.0
10161.0,6796.0,1.0
10161.0,20720.0,1.0
10161.0,20717.0,1.0
10165.0,10166.0,1.0
10166.0,2240.0,1.0
10167.0,2581.0,1.0
10167.0,5099.0,1.0
1980.0,1981.0,1.0
1980.0,15965.0,1.0
1981.0,4585.0,1.0
