Source,Target,Weight
8830.0,4660.0,1.0
8830.0,13394.0,1.0
8830.0,19198.0,1.0
8831.0,17692.0,1.0
640.0,641.0,1.0
640.0,5531.0,1.0
640.0,12792.0,1.0
641.0,8884.0,1.0
641.0,14051.0,1.0
8834.0,3333.0,1.0
8834.0,5124.0,1.0
8834.0,7882.0,1.0
8834.0,14863.0,1.0
17031.0,13183.0,1.0
17032.0,1398.0,1.0
17032.0,5453.0,1.0
17032.0,5796.0,1.0
8841.0,5700.0,1.0
8841.0,17845.0,1.0
8842.0,11628.0,1.0
8848.0,1653.0,1.0
17042.0,11357.0,1.0
8855.0,5111.0,1.0
8855.0,6381.0,1.0
8855.0,7685.0,1.0
8855.0,9328.0,1.0
8856.0,4319.0,1.0
8856.0,6366.0,1.0
8856.0,7588.0,1.0
17054.0,9440.0,1.0
17054.0,16357.0,1.0
17054.0,18989.0,1.0
8863.0,2393.0,1.0
8863.0,8862.0,1.0
8863.0,9998.0,1.0
8862.0,3423.0,1.0
8862.0,13541.0,1.0
8862.0,11302.0,1.0
17058.0,7646.0,1.0
17058.0,8905.0,1.0
17058.0,11090.0,1.0
8872.0,5341.0,1.0
8872.0,7772.0,1.0
8872.0,12813.0,1.0
8873.0,2339.0,1.0
8873.0,7845.0,1.0
8873.0,13554.0,1.0
687.0,688.0,1.0
687.0,3663.0,1.0
687.0,4476.0,1.0
687.0,8998.0,1.0
688.0,4147.0,1.0
688.0,7287.0,1.0
8881.0,1330.0,1.0
8881.0,12356.0,1.0
8881.0,13961.0,1.0
8884.0,2722.0,1.0
8884.0,10092.0,1.0
8884.0,11092.0,1.0
693.0,694.0,1.0
693.0,5848.0,1.0
693.0,11112.0,1.0
694.0,1806.0,1.0
17080.0,9851.0,1.0
17080.0,10946.0,1.0
17080.0,20333.0,1.0
17081.0,6526.0,1.0
17081.0,6708.0,1.0
17081.0,13182.0,1.0
698.0,699.0,1.0
698.0,1144.0,1.0
698.0,13736.0,1.0
699.0,9402.0,1.0
699.0,12714.0,1.0
699.0,1230.0,1.0
700.0,701.0,1.0
700.0,6746.0,1.0
700.0,10122.0,1.0
701.0,13068.0,1.0
17084.0,6565.0,1.0
17084.0,19225.0,1.0
17087.0,20803.0,1.0
8897.0,1375.0,1.0
8897.0,9618.0,1.0
8897.0,10544.0,1.0
8900.0,6710.0,1.0
8900.0,8901.0,1.0
8900.0,11161.0,1.0
8901.0,13885.0,1.0
17092.0,851.0,1.0
17092.0,11662.0,1.0
17094.0,17095.0,1.0
17094.0,20779.0,1.0
17094.0,20823.0,1.0
17095.0,807.0,1.0
17095.0,9985.0,1.0
8905.0,1982.0,1.0
8905.0,2271.0,1.0
8905.0,9605.0,1.0
8911.0,6718.0,1.0
8911.0,10044.0,1.0
8911.0,10547.0,1.0
17103.0,3507.0,1.0
17103.0,9647.0,1.0
723.0,724.0,1.0
723.0,13090.0,1.0
723.0,13346.0,1.0
724.0,11165.0,1.0
8915.0,985.0,1.0
8916.0,5752.0,1.0
8916.0,9798.0,1.0
8916.0,12170.0,1.0
8929.0,2704.0,1.0
8929.0,3268.0,1.0
8929.0,8930.0,1.0
739.0,740.0,1.0
739.0,9262.0,1.0
739.0,7922.0,1.0
740.0,5442.0,1.0
740.0,2128.0,1.0
740.0,10901.0,1.0
8933.0,4935.0,1.0
8933.0,10808.0,1.0
17123.0,7015.0,1.0
17123.0,13058.0,1.0
17123.0,13883.0,1.0
751.0,752.0,1.0
751.0,11701.0,1.0
751.0,3196.0,1.0
752.0,4034.0,1.0
752.0,7405.0,1.0
752.0,5833.0,1.0
8945.0,5968.0,1.0
8945.0,13477.0,1.0
8945.0,10044.0,1.0
17138.0,7265.0,1.0
8956.0,2817.0,1.0
8956.0,4598.0,1.0
8956.0,6218.0,1.0
8956.0,8957.0,1.0
8957.0,4599.0,1.0
8957.0,5144.0,1.0
768.0,769.0,1.0
768.0,1011.0,1.0
768.0,1236.0,1.0
768.0,5626.0,1.0
769.0,12606.0,1.0
769.0,1237.0,1.0
8974.0,14516.0,1.0
783.0,784.0,1.0
783.0,9514.0,1.0
784.0,5193.0,1.0
8977.0,3111.0,1.0
8977.0,8978.0,1.0
8977.0,21127.0,1.0
8978.0,4190.0,1.0
8978.0,21128.0,1.0
8979.0,5978.0,1.0
8979.0,8050.0,1.0
8979.0,10241.0,1.0
8979.0,11673.0,1.0
8980.0,2558.0,1.0
8980.0,12111.0,1.0
8980.0,14515.0,1.0
8980.0,11214.0,1.0
8982.0,3751.0,1.0
8982.0,3899.0,1.0
8982.0,9070.0,1.0
8982.0,10489.0,1.0
790.0,791.0,1.0
790.0,5342.0,1.0
790.0,5978.0,1.0
790.0,8050.0,1.0
791.0,1649.0,1.0
791.0,8051.0,1.0
798.0,799.0,1.0
798.0,3463.0,1.0
798.0,5176.0,1.0
799.0,7329.0,1.0
799.0,11491.0,1.0
801.0,802.0,1.0
801.0,4829.0,1.0
801.0,7866.0,1.0
802.0,5931.0,1.0
802.0,13593.0,1.0
802.0,14731.0,1.0
8995.0,5694.0,1.0
8995.0,10363.0,1.0
8995.0,10497.0,1.0
8998.0,3662.0,1.0
8998.0,11155.0,1.0
807.0,808.0,1.0
807.0,12971.0,1.0
807.0,5341.0,1.0
9000.0,2625.0,1.0
9000.0,13921.0,1.0
9000.0,13008.0,1.0
808.0,4243.0,1.0
808.0,7772.0,1.0
808.0,5601.0,1.0
813.0,5963.0,1.0
813.0,1883.0,1.0
9009.0,5467.0,1.0
9009.0,14776.0,1.0
9009.0,17673.0,1.0
9018.0,3318.0,1.0
9018.0,6332.0,1.0
9027.0,2339.0,1.0
9027.0,6753.0,1.0
9027.0,7904.0,1.0
9033.0,1338.0,1.0
9033.0,7213.0,1.0
9033.0,10628.0,1.0
9034.0,3675.0,1.0
9034.0,4511.0,1.0
9034.0,7195.0,1.0
9034.0,8154.0,1.0
17226.0,934.0,1.0
17226.0,13456.0,1.0
17226.0,17228.0,1.0
9037.0,7481.0,1.0
9037.0,9038.0,1.0
17231.0,3780.0,1.0
17231.0,12303.0,1.0
851.0,852.0,1.0
851.0,1868.0,1.0
851.0,1639.0,1.0
852.0,5887.0,1.0
852.0,9566.0,1.0
852.0,1640.0,1.0
855.0,856.0,1.0
855.0,2897.0,1.0
855.0,2802.0,1.0
856.0,1709.0,1.0
859.0,860.0,1.0
859.0,4529.0,1.0
859.0,10164.0,1.0
9052.0,5018.0,1.0
9052.0,9053.0,1.0
9052.0,10735.0,1.0
9053.0,17652.0,1.0
860.0,2369.0,1.0
860.0,11058.0,1.0
860.0,17961.0,1.0
861.0,2469.0,1.0
861.0,3518.0,1.0
861.0,11697.0,1.0
872.0,873.0,1.0
872.0,11264.0,1.0
872.0,2149.0,1.0
872.0,10191.0,1.0
873.0,923.0,1.0
873.0,6237.0,1.0
875.0,876.0,1.0
875.0,997.0,1.0
875.0,13028.0,1.0
875.0,4569.0,1.0
9068.0,4714.0,1.0
9068.0,4715.0,1.0
9068.0,6877.0,1.0
9068.0,9069.0,1.0
9069.0,4069.0,1.0
9069.0,6877.0,1.0
9069.0,12442.0,1.0
876.0,2765.0,1.0
876.0,3867.0,1.0
9071.0,7876.0,1.0
9071.0,9072.0,1.0
9071.0,20303.0,1.0
9072.0,12618.0,1.0
9072.0,13238.0,1.0
9070.0,4803.0,1.0
9070.0,7561.0,1.0
880.0,879.0,1.0
880.0,4694.0,1.0
880.0,12635.0,1.0
9075.0,13107.0,1.0
9075.0,12664.0,1.0
9076.0,3248.0,1.0
9076.0,9077.0,1.0
9076.0,10479.0,1.0
9077.0,2075.0,1.0
9077.0,4815.0,1.0
9077.0,5142.0,1.0
886.0,885.0,1.0
886.0,4192.0,1.0
886.0,5208.0,1.0
886.0,5016.0,1.0
885.0,4095.0,1.0
879.0,6317.0,1.0
879.0,4693.0,1.0
879.0,13215.0,1.0
889.0,890.0,1.0
889.0,9099.0,1.0
890.0,9099.0,1.0
888.0,11006.0,1.0
888.0,8051.0,1.0
892.0,891.0,1.0
892.0,4735.0,1.0
892.0,5124.0,1.0
892.0,14863.0,1.0
891.0,6162.0,1.0
891.0,7016.0,1.0
899.0,900.0,1.0
899.0,4102.0,1.0
900.0,2594.0,1.0
900.0,5381.0,1.0
901.0,7609.0,1.0
9099.0,9183.0,1.0
9099.0,9673.0,1.0
9100.0,6480.0,1.0
9100.0,7768.0,1.0
9100.0,9101.0,1.0
9101.0,5596.0,1.0
9101.0,13435.0,1.0
9106.0,8106.0,1.0
9106.0,9107.0,1.0
9106.0,12664.0,1.0
9106.0,10279.0,1.0
9107.0,8107.0,1.0
9107.0,10923.0,1.0
919.0,920.0,1.0
920.0,11883.0,1.0
920.0,13777.0,1.0
920.0,2142.0,1.0
923.0,9483.0,1.0
923.0,11264.0,1.0
926.0,927.0,1.0
926.0,7217.0,1.0
926.0,13315.0,1.0
927.0,10162.0,1.0
927.0,2245.0,1.0
9125.0,2847.0,1.0
9125.0,8038.0,1.0
9125.0,13564.0,1.0
934.0,935.0,1.0
934.0,7480.0,1.0
934.0,18964.0,1.0
935.0,10987.0,1.0
935.0,17614.0,1.0
935.0,3347.0,1.0
936.0,937.0,1.0
936.0,9976.0,1.0
936.0,11858.0,1.0
937.0,7295.0,1.0
937.0,7090.0,1.0
941.0,942.0,1.0
941.0,9861.0,1.0
941.0,12512.0,1.0
941.0,4774.0,1.0
942.0,5472.0,1.0
942.0,10180.0,1.0
942.0,13246.0,1.0
943.0,944.0,1.0
943.0,1920.0,1.0
943.0,14095.0,1.0
943.0,4374.0,1.0
944.0,7882.0,1.0
944.0,7342.0,1.0
9139.0,4718.0,1.0
9139.0,7648.0,1.0
9140.0,6380.0,1.0
9140.0,9603.0,1.0
9140.0,11452.0,1.0
9141.0,5125.0,1.0
9142.0,4840.0,1.0
9142.0,7585.0,1.0
9142.0,10274.0,1.0
953.0,954.0,1.0
953.0,1569.0,1.0
953.0,5669.0,1.0
953.0,4677.0,1.0
954.0,7956.0,1.0
954.0,4129.0,1.0
9149.0,1657.0,1.0
9149.0,2099.0,1.0
9149.0,13182.0,1.0
960.0,961.0,1.0
960.0,6735.0,1.0
960.0,6868.0,1.0
960.0,11716.0,1.0
961.0,6237.0,1.0
961.0,7874.0,1.0
967.0,968.0,1.0
967.0,12166.0,1.0
967.0,6682.0,1.0
968.0,10691.0,1.0
9167.0,12247.0,1.0
9167.0,11305.0,1.0
977.0,978.0,1.0
977.0,4025.0,1.0
977.0,3422.0,1.0
978.0,3423.0,1.0
978.0,11302.0,1.0
978.0,1647.0,1.0
9172.0,4908.0,1.0
9172.0,11502.0,1.0
9172.0,16340.0,1.0
9173.0,3123.0,1.0
9173.0,9323.0,1.0
9175.0,6067.0,1.0
9175.0,9176.0,1.0
9175.0,20811.0,1.0
984.0,985.0,1.0
985.0,8025.0,1.0
985.0,14719.0,1.0
9176.0,6572.0,1.0
9176.0,10782.0,1.0
9180.0,2896.0,1.0
9180.0,11447.0,1.0
9183.0,6532.0,1.0
9183.0,10060.0,1.0
9183.0,13726.0,1.0
997.0,4339.0,1.0
997.0,4680.0,1.0
997.0,13028.0,1.0
9190.0,3136.0,1.0
9190.0,3466.0,1.0
9190.0,5659.0,1.0
9190.0,12563.0,1.0
1007.0,18120.0,1.0
1007.0,12621.0,1.0
1011.0,5625.0,1.0
9212.0,5769.0,1.0
9212.0,5780.0,1.0
9212.0,13242.0,1.0
9213.0,9214.0,1.0
9213.0,12861.0,1.0
9213.0,14914.0,1.0
9214.0,7565.0,1.0
9214.0,9236.0,1.0
1029.0,9540.0,1.0
1029.0,5689.0,1.0
1030.0,1031.0,1.0
1030.0,12083.0,1.0
1030.0,12638.0,1.0
1030.0,10757.0,1.0
1031.0,2625.0,1.0
1031.0,4282.0,1.0
1031.0,1925.0,1.0
9233.0,2361.0,1.0
9233.0,4791.0,1.0
9233.0,11828.0,1.0
9233.0,12007.0,1.0
9236.0,7566.0,1.0
9236.0,8136.0,1.0
9236.0,13396.0,1.0
9249.0,1675.0,1.0
9249.0,2347.0,1.0
9249.0,4289.0,1.0
9249.0,13851.0,1.0
1062.0,2404.0,1.0
1062.0,6554.0,1.0
1062.0,8149.0,1.0
17447.0,4288.0,1.0
17447.0,8028.0,1.0
17447.0,11348.0,1.0
1064.0,1065.0,1.0
1064.0,1801.0,1.0
1064.0,10279.0,1.0
1064.0,6958.0,1.0
1065.0,5822.0,1.0
1065.0,9908.0,1.0
9258.0,6544.0,1.0
9258.0,9385.0,1.0
9258.0,12333.0,1.0
9258.0,9716.0,1.0
9262.0,3741.0,1.0
9262.0,13619.0,1.0
9264.0,1693.0,1.0
9264.0,5817.0,1.0
9264.0,6328.0,1.0
9264.0,13046.0,1.0
17468.0,7354.0,1.0
17468.0,11729.0,1.0
1085.0,5040.0,1.0
1085.0,3438.0,1.0
1085.0,14867.0,1.0
1091.0,1092.0,1.0
1091.0,1495.0,1.0
1092.0,5125.0,1.0
1092.0,12626.0,1.0
1092.0,5351.0,1.0
9287.0,7691.0,1.0
9287.0,10711.0,1.0
9287.0,13447.0,1.0
9288.0,2484.0,1.0
9288.0,7888.0,1.0
9288.0,11425.0,1.0
9288.0,10131.0,1.0
9290.0,5612.0,1.0
9290.0,9291.0,1.0
1099.0,1100.0,1.0
1099.0,11058.0,1.0
1099.0,9611.0,1.0
1099.0,14133.0,1.0
1100.0,4494.0,1.0
1100.0,9612.0,1.0
1100.0,17799.0,1.0
9291.0,11614.0,1.0
9294.0,3123.0,1.0
9294.0,5128.0,1.0
9294.0,9323.0,1.0
9295.0,2339.0,1.0
9295.0,6753.0,1.0
9295.0,9296.0,1.0
9296.0,6754.0,1.0
9296.0,7679.0,1.0
9296.0,11706.0,1.0
1115.0,1116.0,1.0
1115.0,11598.0,1.0
1116.0,7308.0,1.0
9315.0,3632.0,1.0
9315.0,9738.0,1.0
1123.0,10739.0,1.0
1123.0,6805.0,1.0
17512.0,14748.0,1.0
17512.0,17520.0,1.0
17512.0,17535.0,1.0
17512.0,17513.0,1.0
9321.0,2810.0,1.0
9321.0,5192.0,1.0
9321.0,9322.0,1.0
9322.0,2811.0,1.0
9322.0,3107.0,1.0
17515.0,4045.0,1.0
17515.0,15558.0,1.0
17515.0,16355.0,1.0
17515.0,17514.0,1.0
17514.0,10744.0,1.0
17514.0,17532.0,1.0
9323.0,13601.0,1.0
17513.0,6049.0,1.0
17513.0,12731.0,1.0
9327.0,4554.0,1.0
9327.0,12010.0,1.0
9327.0,9927.0,1.0
9328.0,5611.0,1.0
9328.0,9329.0,1.0
9328.0,14209.0,1.0
9329.0,5612.0,1.0
9329.0,6381.0,1.0
9329.0,11818.0,1.0
17520.0,17525.0,1.0
17523.0,7354.0,1.0
17523.0,9490.0,1.0
17523.0,17529.0,1.0
17525.0,11672.0,1.0
17525.0,19419.0,1.0
1143.0,1144.0,1.0
1143.0,3968.0,1.0
1144.0,12714.0,1.0
1144.0,12753.0,1.0
17529.0,7762.0,1.0
9337.0,3780.0,1.0
9337.0,3853.0,1.0
9337.0,11605.0,1.0
9337.0,11395.0,1.0
17532.0,7762.0,1.0
17532.0,12772.0,1.0
17532.0,18022.0,1.0
1149.0,1148.0,1.0
1149.0,1924.0,1.0
1149.0,3166.0,1.0
1148.0,5618.0,1.0
1148.0,1923.0,1.0
9340.0,6510.0,1.0
9340.0,9341.0,1.0
9340.0,9383.0,1.0
9340.0,14776.0,1.0
9341.0,11519.0,1.0
17535.0,14748.0,1.0
9349.0,2765.0,1.0
9349.0,3705.0,1.0
9349.0,4871.0,1.0
9350.0,7367.0,1.0
9350.0,10191.0,1.0
9351.0,1459.0,1.0
9351.0,9352.0,1.0
9352.0,8148.0,1.0
9352.0,11915.0,1.0
1164.0,1165.0,1.0
1164.0,5234.0,1.0
1165.0,6127.0,1.0
1165.0,5082.0,1.0
1165.0,6128.0,1.0
1166.0,1167.0,1.0
1166.0,4142.0,1.0
1166.0,7081.0,1.0
1166.0,13049.0,1.0
1167.0,6102.0,1.0
1167.0,3781.0,1.0
9362.0,1393.0,1.0
9362.0,2547.0,1.0
9362.0,5417.0,1.0
9364.0,7860.0,1.0
9364.0,13987.0,1.0
1174.0,1175.0,1.0
1174.0,2926.0,1.0
1174.0,6545.0,1.0
1175.0,1400.0,1.0
1175.0,2927.0,1.0
9366.0,3827.0,1.0
9366.0,7941.0,1.0
9366.0,11934.0,1.0
9366.0,14257.0,1.0
9368.0,4189.0,1.0
9368.0,17971.0,1.0
9367.0,3157.0,1.0
9367.0,5930.0,1.0
1182.0,1183.0,1.0
1182.0,10769.0,1.0
1182.0,1799.0,1.0
1183.0,4069.0,1.0
1183.0,3565.0,1.0
9376.0,6818.0,1.0
9376.0,7775.0,1.0
9376.0,11866.0,1.0
1186.0,1187.0,1.0
1186.0,4611.0,1.0
1186.0,5993.0,1.0
1187.0,4149.0,1.0
9383.0,9384.0,1.0
9383.0,14723.0,1.0
9383.0,11519.0,1.0
9384.0,10169.0,1.0
9384.0,11840.0,1.0
9385.0,6931.0,1.0
9386.0,5176.0,1.0
9386.0,16096.0,1.0
9386.0,10131.0,1.0
9388.0,4305.0,1.0
9388.0,8066.0,1.0
9388.0,12000.0,1.0
9388.0,13304.0,1.0
9389.0,7635.0,1.0
9389.0,10597.0,1.0
9389.0,13987.0,1.0
9390.0,5407.0,1.0
9390.0,7209.0,1.0
9390.0,10537.0,1.0
9390.0,10536.0,1.0
1204.0,1205.0,1.0
1204.0,1331.0,1.0
1204.0,7406.0,1.0
1205.0,1800.0,1.0
1205.0,1388.0,1.0
9401.0,3008.0,1.0
9401.0,8149.0,1.0
9402.0,3062.0,1.0
9402.0,11276.0,1.0
9402.0,13736.0,1.0
9407.0,10383.0,1.0
1216.0,1217.0,1.0
1216.0,4864.0,1.0
1216.0,5688.0,1.0
9409.0,4769.0,1.0
9409.0,6199.0,1.0
9409.0,7567.0,1.0
9409.0,10960.0,1.0
9410.0,2849.0,1.0
9410.0,4769.0,1.0
9410.0,5634.0,1.0
9410.0,7567.0,1.0
1217.0,5688.0,1.0
9408.0,2670.0,1.0
9408.0,11115.0,1.0
9411.0,2807.0,1.0
9411.0,8124.0,1.0
9411.0,9412.0,1.0
9412.0,5692.0,1.0
9412.0,11024.0,1.0
1225.0,1226.0,1.0
1225.0,4596.0,1.0
1225.0,2142.0,1.0
1226.0,9683.0,1.0
1226.0,7424.0,1.0
17613.0,17614.0,1.0
1230.0,1231.0,1.0
1230.0,11276.0,1.0
1230.0,13105.0,1.0
1231.0,3422.0,1.0
1231.0,10598.0,1.0
17614.0,17615.0,1.0
17614.0,18316.0,1.0
17614.0,18319.0,1.0
17614.0,20104.0,1.0
1236.0,1237.0,1.0
1236.0,3766.0,1.0
1237.0,6231.0,1.0
9432.0,9433.0,1.0
9432.0,14906.0,1.0
9432.0,10944.0,1.0
9433.0,4813.0,1.0
9433.0,6673.0,1.0
9433.0,10540.0,1.0
9440.0,2390.0,1.0
1251.0,1252.0,1.0
1251.0,3589.0,1.0
1251.0,11412.0,1.0
1251.0,4389.0,1.0
1252.0,1720.0,1.0
1252.0,11055.0,1.0
1253.0,1254.0,1.0
1253.0,10450.0,1.0
1253.0,11934.0,1.0
1253.0,14257.0,1.0
9448.0,3194.0,1.0
9448.0,9449.0,1.0
9448.0,13832.0,1.0
9449.0,5588.0,1.0
17645.0,5848.0,1.0
17654.0,3418.0,1.0
9465.0,1689.0,1.0
9465.0,9466.0,1.0
9466.0,1677.0,1.0
9466.0,13961.0,1.0
9466.0,12356.0,1.0
9467.0,10521.0,1.0
1276.0,1277.0,1.0
1276.0,1447.0,1.0
1277.0,7307.0,1.0
1277.0,13319.0,1.0
9471.0,3201.0,1.0
9472.0,1629.0,1.0
9472.0,4192.0,1.0
9472.0,11415.0,1.0
17668.0,1652.0,1.0
1288.0,1289.0,1.0
1288.0,2211.0,1.0
1288.0,6419.0,1.0
1289.0,7364.0,1.0
1289.0,10216.0,1.0
1289.0,10217.0,1.0
17674.0,12529.0,1.0
9483.0,7980.0,1.0
9483.0,8153.0,1.0
9483.0,10959.0,1.0
9481.0,1717.0,1.0
9490.0,7354.0,1.0
17682.0,16359.0,1.0
17691.0,17692.0,1.0
17692.0,6150.0,1.0
17693.0,1753.0,1.0
17693.0,4814.0,1.0
17693.0,13425.0,1.0
17696.0,6036.0,1.0
17696.0,14326.0,1.0
17696.0,19079.0,1.0
17700.0,11927.0,1.0
17701.0,4567.0,1.0
17701.0,17702.0,1.0
17701.0,20053.0,1.0
9510.0,6222.0,1.0
9510.0,7368.0,1.0
9510.0,12857.0,1.0
9511.0,4145.0,1.0
9511.0,14156.0,1.0
9511.0,9709.0,1.0
9511.0,15216.0,1.0
9511.0,11416.0,1.0
17705.0,13842.0,1.0
9514.0,10808.0,1.0
9514.0,12176.0,1.0
17706.0,12415.0,1.0
9517.0,5847.0,1.0
1330.0,1331.0,1.0
1330.0,14671.0,1.0
1331.0,1800.0,1.0
1331.0,1678.0,1.0
9523.0,6380.0,1.0
9523.0,11555.0,1.0
9523.0,13300.0,1.0
17719.0,4541.0,1.0
9529.0,5379.0,1.0
1338.0,1339.0,1.0
1338.0,5465.0,1.0
1338.0,10013.0,1.0
1339.0,5339.0,1.0
1339.0,10155.0,1.0
9539.0,5689.0,1.0
9539.0,9540.0,1.0
9539.0,11307.0,1.0
9539.0,13711.0,1.0
9540.0,11777.0,1.0
9540.0,12429.0,1.0
1351.0,1352.0,1.0
1351.0,6498.0,1.0
1352.0,3321.0,1.0
1352.0,5992.0,1.0
1352.0,7373.0,1.0
9561.0,9562.0,1.0
9561.0,15107.0,1.0
9562.0,6183.0,1.0
9562.0,20803.0,1.0
9566.0,13826.0,1.0
9566.0,11662.0,1.0
1374.0,1375.0,1.0
1374.0,6040.0,1.0
1374.0,9618.0,1.0
1375.0,10545.0,1.0
9573.0,4501.0,1.0
9573.0,9574.0,1.0
9573.0,9621.0,1.0
9574.0,5588.0,1.0
9574.0,10504.0,1.0
9574.0,11605.0,1.0
17770.0,12385.0,1.0
17770.0,19524.0,1.0
1388.0,1389.0,1.0
1388.0,7088.0,1.0
1389.0,10556.0,1.0
9584.0,4886.0,1.0
9584.0,6130.0,1.0
9585.0,4137.0,1.0
9585.0,7255.0,1.0
9585.0,7807.0,1.0
9585.0,11850.0,1.0
1393.0,1392.0,1.0
1393.0,5797.0,1.0
1393.0,9773.0,1.0
1392.0,2547.0,1.0
1392.0,2387.0,1.0
1392.0,9772.0,1.0
17780.0,17781.0,1.0
17780.0,17782.0,1.0
17780.0,18470.0,1.0
17781.0,18465.0,1.0
17781.0,18998.0,1.0
9591.0,7242.0,1.0
9591.0,9592.0,1.0
9591.0,12455.0,1.0
1400.0,1401.0,1.0
1400.0,6275.0,1.0
1400.0,6189.0,1.0
1401.0,4885.0,1.0
1401.0,8092.0,1.0
1402.0,1403.0,1.0
1402.0,5301.0,1.0
1402.0,6501.0,1.0
1403.0,2713.0,1.0
1403.0,6122.0,1.0
1403.0,12590.0,1.0
9592.0,6532.0,1.0
9592.0,6936.0,1.0
9592.0,10094.0,1.0
17783.0,17784.0,1.0
17783.0,18997.0,1.0
17783.0,20722.0,1.0
17790.0,10946.0,1.0
17790.0,13183.0,1.0
17790.0,20333.0,1.0
17784.0,18993.0,1.0
17784.0,20835.0,1.0
17789.0,17788.0,1.0
17789.0,18436.0,1.0
17789.0,19285.0,1.0
17786.0,17785.0,1.0
17786.0,18993.0,1.0
17788.0,18066.0,1.0
9603.0,7637.0,1.0
9603.0,9604.0,1.0
9604.0,9686.0,1.0
9605.0,2270.0,1.0
9605.0,12606.0,1.0
17799.0,10466.0,1.0
17799.0,18970.0,1.0
9610.0,4411.0,1.0
9610.0,6466.0,1.0
9610.0,7358.0,1.0
9611.0,2370.0,1.0
9611.0,4817.0,1.0
9611.0,9612.0,1.0
9612.0,4818.0,1.0
9612.0,8036.0,1.0
9616.0,7145.0,1.0
9616.0,9799.0,1.0
9616.0,12532.0,1.0
9616.0,12738.0,1.0
1426.0,1427.0,1.0
1426.0,14671.0,1.0
1426.0,4137.0,1.0
1427.0,7963.0,1.0
9618.0,2210.0,1.0
9618.0,6420.0,1.0
9621.0,3015.0,1.0
9621.0,3853.0,1.0
9621.0,11605.0,1.0
9632.0,2873.0,1.0
9632.0,14319.0,1.0
9632.0,9694.0,1.0
1447.0,13601.0,1.0
9645.0,3202.0,1.0
9645.0,4975.0,1.0
17837.0,2936.0,1.0
9647.0,2074.0,1.0
9647.0,9648.0,1.0
9648.0,6584.0,1.0
1459.0,1460.0,1.0
1459.0,10132.0,1.0
1460.0,1886.0,1.0
1460.0,8147.0,1.0
17845.0,6877.0,1.0
17845.0,8047.0,1.0
17850.0,14230.0,1.0
17855.0,1867.0,1.0
17855.0,11602.0,1.0
17855.0,13042.0,1.0
9665.0,4471.0,1.0
9665.0,7355.0,1.0
9665.0,10159.0,1.0
9671.0,5999.0,1.0
9671.0,7080.0,1.0
9671.0,9914.0,1.0
9671.0,11911.0,1.0
9673.0,10060.0,1.0
9673.0,13910.0,1.0
9682.0,5170.0,1.0
9682.0,7478.0,1.0
9682.0,7885.0,1.0
9682.0,12409.0,1.0
17875.0,11925.0,1.0
17875.0,16331.0,1.0
17875.0,18084.0,1.0
9683.0,5220.0,1.0
9683.0,11068.0,1.0
9683.0,17967.0,1.0
9686.0,9687.0,1.0
1495.0,1496.0,1.0
1495.0,2614.0,1.0
1496.0,5622.0,1.0
9687.0,7318.0,1.0
9687.0,13932.0,1.0
9688.0,21102.0,1.0
9688.0,20989.0,1.0
9688.0,18066.0,1.0
17879.0,7973.0,1.0
9694.0,11678.0,1.0
1504.0,14166.0,1.0
1504.0,4124.0,1.0
9698.0,2038.0,1.0
9698.0,2469.0,1.0
1507.0,1508.0,1.0
1507.0,4791.0,1.0
1507.0,11828.0,1.0
1507.0,11167.0,1.0
1508.0,2713.0,1.0
1508.0,4582.0,1.0
1508.0,1528.0,1.0
9699.0,2669.0,1.0
9699.0,5209.0,1.0
9699.0,6754.0,1.0
9699.0,16358.0,1.0
1510.0,1511.0,1.0
1511.0,1911.0,1.0
1511.0,12660.0,1.0
1512.0,1513.0,1.0
1512.0,6672.0,1.0
1515.0,1516.0,1.0
1515.0,10849.0,1.0
1515.0,13254.0,1.0
1516.0,7391.0,1.0
1516.0,9956.0,1.0
1516.0,9887.0,1.0
9709.0,9710.0,1.0
9716.0,4261.0,1.0
9716.0,6545.0,1.0
1527.0,1528.0,1.0
1527.0,10639.0,1.0
1527.0,11028.0,1.0
1528.0,6501.0,1.0
1528.0,14259.0,1.0
17916.0,13967.0,1.0
17926.0,7408.0,1.0
1543.0,1544.0,1.0
9736.0,2517.0,1.0
9736.0,4472.0,1.0
9736.0,10442.0,1.0
1544.0,2038.0,1.0
1544.0,6584.0,1.0
1544.0,7178.0,1.0
9738.0,5512.0,1.0
9738.0,6907.0,1.0
9739.0,9740.0,1.0
9739.0,20870.0,1.0
9740.0,18136.0,1.0
9745.0,5635.0,1.0
9745.0,6025.0,1.0
9745.0,15044.0,1.0
1561.0,5098.0,1.0
1561.0,12176.0,1.0
1561.0,4717.0,1.0
1564.0,1565.0,1.0
1564.0,7344.0,1.0
1565.0,4541.0,1.0
1565.0,7729.0,1.0
1568.0,1569.0,1.0
1568.0,4677.0,1.0
1568.0,10099.0,1.0
1568.0,5650.0,1.0
1569.0,3584.0,1.0
1569.0,4129.0,1.0
17960.0,3523.0,1.0
17960.0,4339.0,1.0
9768.0,5604.0,1.0
9768.0,6258.0,1.0
9768.0,7924.0,1.0
9772.0,2387.0,1.0
9772.0,9773.0,1.0
9773.0,5797.0,1.0
9774.0,7241.0,1.0
9774.0,10804.0,1.0
9774.0,13726.0,1.0
17967.0,5788.0,1.0
17967.0,12376.0,1.0
1589.0,13942.0,1.0
