Source,Target,Weight
3542,12449,1.0
3542,14210,1.0
3544,8453,1.0
3545,3546,1.0
3545,12215,1.0
3545,15583,1.0
3545,10960,1.0
3546,10960,1.0
3547,17455,1.0
3547,15409,1.0
3547,19965,1.0
3548,3549,1.0
3548,17745,1.0
3548,17669,1.0
3549,11014,1.0
3549,13149,1.0
3550,3551,1.0
3550,3585,1.0
3551,3586,1.0
3551,4178,1.0
3552,3553,1.0
3552,4379,1.0
3552,11101,1.0
3554,3555,1.0
3554,5880,1.0
3554,8845,1.0
3554,13307,1.0
3555,8594,1.0
3555,14679,1.0
3555,13112,1.0
3556,15170,1.0
3556,15205,1.0
3557,7036,1.0
3557,14921,1.0
3558,7733,1.0
3558,18240,1.0
3558,16164,1.0
3559,3560,1.0
3559,7787,1.0
3560,12109,1.0
3560,12488,1.0
3562,3563,1.0
3562,13794,1.0
3563,17966,1.0
3564,5711,1.0
3564,6012,1.0
3565,3566,1.0
3565,10190,1.0
3566,8658,1.0
3566,9062,1.0
3567,9080,1.0
3567,12610,1.0
3567,12121,1.0
3568,3569,1.0
3568,9535,1.0
3568,15241,1.0
3569,6834,1.0
3569,22594,1.0
3570,3571,1.0
3571,7643,1.0
3571,11104,1.0
3572,3573,1.0
3572,11450,1.0
3572,18592,1.0
3572,21969,1.0
3573,17055,1.0
3573,23053,1.0
3574,3575,1.0
3574,4948,1.0
3575,5643,1.0
3576,3577,1.0
3576,4936,1.0
3577,20040,1.0
3577,11165,1.0
3577,9526,1.0
3578,3579,1.0
3578,6156,1.0
3578,4661,1.0
3578,6102,1.0
3579,10790,1.0
3579,5175,1.0
3580,3581,1.0
3580,4418,1.0
3580,8146,1.0
3580,11848,1.0
3581,14759,1.0
3582,3583,1.0
3582,3773,1.0
3583,8254,1.0
3583,4816,1.0
3584,12542,1.0
3585,3586,1.0
3585,11446,1.0
3585,4608,1.0
3586,4177,1.0
3587,3588,1.0
3587,10976,1.0
3587,8207,1.0
3587,18262,1.0
3588,8073,1.0
3588,8208,1.0
3589,3590,1.0
3589,13481,1.0
3589,4751,1.0
3589,6229,1.0
3590,3846,1.0
3590,18298,1.0
3590,3953,1.0
3591,13128,1.0
3592,3788,1.0
3593,5393,1.0
3593,12907,1.0
3594,3595,1.0
3594,10680,1.0
3595,6008,1.0
3595,12148,1.0
3596,3597,1.0
3596,6971,1.0
3597,14732,1.0
3597,15006,1.0
3598,3599,1.0
3598,4194,1.0
3598,6111,1.0
3598,17802,1.0
3599,6112,1.0
3599,11632,1.0
3600,10244,1.0
3600,9838,1.0
3601,14231,1.0
3601,7959,1.0
3601,14194,1.0
3602,6678,1.0
3602,13664,1.0
3603,13820,1.0
3603,9232,1.0
3604,3605,1.0
3604,13159,1.0
3604,4003,1.0
3605,9055,1.0
3606,3607,1.0
3607,6265,1.0
3607,8937,1.0
3608,5803,1.0
3609,3610,1.0
3610,11788,1.0
3610,19394,1.0
3611,15004,1.0
3612,3613,1.0
3612,6685,1.0
3612,9762,1.0
3613,5945,1.0
3613,8018,1.0
3614,13623,1.0
3614,11579,1.0
3616,3617,1.0
3616,11851,1.0
3616,7752,1.0
3617,15741,1.0
3618,3619,1.0
3618,6616,1.0
3618,11185,1.0
3620,3621,1.0
3620,15127,1.0
3620,14857,1.0
3621,10660,1.0
3621,6138,1.0
3622,3623,1.0
3622,14983,1.0
3622,20593,1.0
3623,16377,1.0
3623,20589,1.0
3624,3625,1.0
3624,8741,1.0
3624,13734,1.0
3625,5937,1.0
3625,9987,1.0
3626,3627,1.0
3626,10162,1.0
3626,11525,1.0
3626,17796,1.0
3626,8838,1.0
3627,8971,1.0
3627,5739,1.0
3628,3629,1.0
3628,13275,1.0
3628,11050,1.0
3628,19045,1.0
3629,4103,1.0
3629,9905,1.0
3630,5277,1.0
3630,3669,1.0
3630,11241,1.0
3631,18956,1.0
3631,17763,1.0
3632,3633,1.0
3633,6210,1.0
3633,9388,1.0
3634,3635,1.0
3634,6129,1.0
3634,16647,1.0
3635,4821,1.0
3635,16140,1.0
3635,7714,1.0
3636,3637,1.0
3636,8635,1.0
3636,9477,1.0
3638,3639,1.0
3638,9305,1.0
3639,9236,1.0
3639,7944,1.0
3639,15533,1.0
3640,3641,1.0
3640,4730,1.0
3640,12387,1.0
3641,8168,1.0
3642,3643,1.0
3642,20659,1.0
3643,9305,1.0
3644,3645,1.0
3644,10986,1.0
3644,4440,1.0
3645,4842,1.0
3645,6955,1.0
3646,3647,1.0
3646,11120,1.0
3646,17457,1.0
3648,7442,1.0
3648,6771,1.0
3648,4750,1.0
3649,3650,1.0
3649,12187,1.0
3650,5524,1.0
3650,5339,1.0
3650,13911,1.0
3651,3652,1.0
3651,8787,1.0
3652,15147,1.0
3652,14573,1.0
3653,3654,1.0
3653,5139,1.0
3654,17304,1.0
3654,12277,1.0
3655,3656,1.0
3655,4417,1.0
3655,10685,1.0
3657,3658,1.0
3657,10630,1.0
3657,17705,1.0
3657,15626,1.0
3658,10309,1.0
3658,7569,1.0
3659,3713,1.0
3659,16334,1.0
3660,3661,1.0
3660,5583,1.0
3660,13828,1.0
3661,7501,1.0
3661,7384,1.0
3661,11529,1.0
3662,3663,1.0
3662,6252,1.0
3662,3741,1.0
3662,13708,1.0
3663,18254,1.0
3663,21763,1.0
3664,3665,1.0
3664,4735,1.0
3664,6316,1.0
3664,6783,1.0
3665,6328,1.0
3665,6815,1.0
3666,3667,1.0
3666,18481,1.0
3667,9274,1.0
3667,9553,1.0
3668,14699,1.0
3669,3670,1.0
3669,11242,1.0
3669,7460,1.0
3670,19283,1.0
3671,3672,1.0
3671,13001,1.0
3671,18368,1.0
3671,17791,1.0
3673,3674,1.0
3673,9683,1.0
3673,12829,1.0
3673,6381,1.0
3674,7465,1.0
3674,6382,1.0
3674,4426,1.0
3675,4537,1.0
3676,15520,1.0
3676,10657,1.0
3677,17989,1.0
3677,3955,1.0
3678,3679,1.0
3678,5989,1.0
3678,12386,1.0
3678,5903,1.0
3679,10807,1.0
3679,9737,1.0
3680,7243,1.0
3680,11420,1.0
3680,15696,1.0
3681,3682,1.0
3682,12469,1.0
3682,15861,1.0
3683,3684,1.0
3683,12059,1.0
3684,15021,1.0
3685,3686,1.0
3685,17533,1.0
3685,22503,1.0
3686,5083,1.0
3686,10008,1.0
3687,9997,1.0
3688,3689,1.0
3688,14679,1.0
3688,7855,1.0
3688,14328,1.0
3689,7856,1.0
3690,10425,1.0
3690,13087,1.0
3692,9394,1.0
3692,4024,1.0
3692,8454,1.0
3693,3694,1.0
3693,13636,1.0
3693,7710,1.0
3694,6288,1.0
3694,7414,1.0
3694,9699,1.0
3695,10926,1.0
3695,6155,1.0
3695,6390,1.0
3696,3697,1.0
3696,14756,1.0
3697,10614,1.0
3698,3699,1.0
3698,5439,1.0
3699,7850,1.0
3700,3701,1.0
3700,4648,1.0
3700,4575,1.0
3700,12008,1.0
3701,14276,1.0
3701,13329,1.0
3701,4649,1.0
3702,3703,1.0
3702,6869,1.0
3702,8515,1.0
3703,17546,1.0
3703,7602,1.0
3704,3705,1.0
3704,8283,1.0
3705,8284,1.0
3705,18770,1.0
3706,3707,1.0
3706,8381,1.0
3706,7548,1.0
3706,7321,1.0
3707,7444,1.0
3707,8370,1.0
3707,7322,1.0
3708,7573,1.0
3708,12052,1.0
3709,3710,1.0
3709,11145,1.0
3709,11347,1.0
3710,5935,1.0
3710,13382,1.0
3711,7254,1.0
3711,8352,1.0
3711,12143,1.0
3712,3713,1.0
3712,6654,1.0
3713,9114,1.0
3713,12268,1.0
3714,11216,1.0
3714,19725,1.0
3715,3716,1.0
3715,6343,1.0
3715,11493,1.0
3715,6974,1.0
3716,7235,1.0
3716,8724,1.0
3716,10627,1.0
3717,3718,1.0
3717,5443,1.0
3717,17718,1.0
3717,17240,1.0
3718,8899,1.0
3718,5850,1.0
3718,11981,1.0
3719,6872,1.0
3719,9920,1.0
3720,3721,1.0
3720,8657,1.0
3721,8801,1.0
3722,4781,1.0
3722,7180,1.0
3722,12969,1.0
3723,3724,1.0
3723,9092,1.0
3724,5377,1.0
3725,3726,1.0
3725,18403,1.0
3725,18934,1.0
3726,13220,1.0
3726,17979,1.0
3726,17759,1.0
3727,3728,1.0
3727,5984,1.0
3728,5997,1.0
3728,9138,1.0
3729,14619,1.0
3730,6428,1.0
3730,15723,1.0
3731,3732,1.0
3732,7709,1.0
3732,13636,1.0
3733,3734,1.0
3733,15475,1.0
3733,7255,1.0
3733,20629,1.0
3734,18785,1.0
3734,19133,1.0
3735,3736,1.0
3735,21711,1.0
3736,15085,1.0
3736,16193,1.0
3737,5720,1.0
3737,6023,1.0
3738,3739,1.0
3738,11372,1.0
3738,5456,1.0
3739,6557,1.0
3739,6582,1.0
3740,3741,1.0
3740,4430,1.0
3740,5556,1.0
3740,9971,1.0
3741,17752,1.0
3741,6251,1.0
3742,3743,1.0
3742,10449,1.0
3742,19388,1.0
3743,5354,1.0
3743,13731,1.0
3743,19734,1.0
3744,3745,1.0
3744,7689,1.0
3744,12991,1.0
3745,9514,1.0
3745,21534,1.0
3746,3747,1.0
3746,5293,1.0
3748,8835,1.0
3748,7032,1.0
3749,8257,1.0
3749,14004,1.0
3750,3751,1.0
3750,6611,1.0
3751,5413,1.0
3751,8212,1.0
3752,3753,1.0
3752,4694,1.0
3752,4802,1.0
3753,17646,1.0
3753,4694,1.0
3754,3755,1.0
3754,8171,1.0
3754,6206,1.0
3754,19342,1.0
3755,8064,1.0
3755,13889,1.0
3755,15827,1.0
3756,3757,1.0
3756,7928,1.0
3756,13317,1.0
3756,17974,1.0
3757,4275,1.0
3757,19022,1.0
3758,14575,1.0
3758,9103,1.0
3759,3760,1.0
3759,8467,1.0
3759,15371,1.0
3760,23213,1.0
3761,3762,1.0
3761,19592,1.0
3763,3764,1.0
3763,5079,1.0
3764,7746,1.0
3764,10311,1.0
3765,3766,1.0
3765,5385,1.0
3765,13579,1.0
3765,15311,1.0
3766,12039,1.0
3766,5386,1.0
3766,15351,1.0
3767,3768,1.0
3767,16094,1.0
3767,8339,1.0
3768,4810,1.0
3768,10468,1.0
3769,3770,1.0
3769,10241,1.0
3769,19111,1.0
3770,4509,1.0
3770,8641,1.0
3770,4273,1.0
3771,3772,1.0
3771,9003,1.0
3772,8215,1.0
3772,9635,1.0
3773,3774,1.0
3774,11017,1.0
3774,13800,1.0
3774,13811,1.0
3775,3776,1.0
3775,11045,1.0
3776,15672,1.0
3776,16860,1.0
3777,6614,1.0
3777,5758,1.0
3777,12342,1.0
3778,3779,1.0
3778,9548,1.0
3778,20692,1.0
3778,22603,1.0
3779,4524,1.0
3779,22604,1.0
3780,3781,1.0
3780,12843,1.0
3780,15440,1.0
3781,19779,1.0
3783,3784,1.0
3784,6636,1.0
3784,12752,1.0
3785,6056,1.0
3785,12815,1.0
3786,3787,1.0
3786,10628,1.0
3786,10246,1.0
3786,6693,1.0
3787,4104,1.0
3787,11124,1.0
3788,4728,1.0
3788,6227,1.0
3789,7275,1.0
3790,3791,1.0
3790,6594,1.0
3790,9013,1.0
3791,13804,1.0
3791,6367,1.0
3791,13809,1.0
3792,3793,1.0
3792,12031,1.0
3792,15174,1.0
3793,5434,1.0
3793,5748,1.0
3795,3796,1.0
3795,8250,1.0
3795,15771,1.0
3796,8250,1.0
3797,3798,1.0
3797,3863,1.0
3798,12362,1.0
3798,4971,1.0
3799,3800,1.0
3799,22816,1.0
3800,7991,1.0
3801,3802,1.0
3801,4860,1.0
3801,12450,1.0
3802,7490,1.0
3802,11880,1.0
3803,3804,1.0
3803,9373,1.0
3803,10635,1.0
3804,4967,1.0
3804,10630,1.0
3804,3955,1.0
3805,4378,1.0
3805,10709,1.0
3805,5930,1.0
3806,3807,1.0
3806,14806,1.0
3806,8927,1.0
3808,3809,1.0
3808,4845,1.0
3808,8984,1.0
3808,13158,1.0
3809,3906,1.0
3809,19577,1.0
3809,8984,1.0
3809,22829,1.0
3809,22833,1.0
3810,4858,1.0
3811,3812,1.0
3811,4171,1.0
3811,11418,1.0
3813,3814,1.0
3813,6043,1.0
3813,13844,1.0
3814,13844,1.0
3814,14694,1.0
3815,7346,1.0
3815,18070,1.0
3816,7308,1.0
3816,14078,1.0
3817,3818,1.0
3817,7636,1.0
3817,9097,1.0
3817,7826,1.0
3818,4798,1.0
3818,13016,1.0
3818,13575,1.0
3819,3820,1.0
3819,17282,1.0
3819,17316,1.0
3820,11415,1.0
3821,10253,1.0
3821,15847,1.0
3822,3823,1.0
3822,5433,1.0
3823,5176,1.0
3823,6285,1.0
3824,9419,1.0
3824,19675,1.0
3824,19684,1.0
3826,3827,1.0
3826,4485,1.0
3826,6729,1.0
3826,7775,1.0
3827,11735,1.0
3827,14244,1.0
3828,5478,1.0
3828,6498,1.0
3828,9596,1.0
3829,3830,1.0
3829,17321,1.0
3829,17331,1.0
3830,9453,1.0
3830,14520,1.0
3831,3832,1.0
3831,8831,1.0
3831,5692,1.0
3832,5693,1.0
3832,17629,1.0
3833,3834,1.0
3833,7233,1.0
3833,14494,1.0
3834,8420,1.0
3834,14495,1.0
3835,3836,1.0
3835,8870,1.0
3835,12176,1.0
3836,8368,1.0
3836,8871,1.0
3837,5458,1.0
3837,4780,1.0
3838,3839,1.0
3838,8905,1.0
3838,15498,1.0
3839,8906,1.0
3839,8410,1.0
3840,3841,1.0
3840,11402,1.0
3840,14087,1.0
3841,11774,1.0
3841,19377,1.0
3842,3843,1.0
3842,8270,1.0
3842,4930,1.0
3843,6125,1.0
3843,23012,1.0
3844,3845,1.0
3844,15873,1.0
3844,4853,1.0
3844,11484,1.0
3845,11898,1.0
3845,12504,1.0
3845,18452,1.0
3846,3847,1.0
3846,6229,1.0
3846,12412,1.0
3847,7880,1.0
3847,3953,1.0
3847,23265,1.0
3848,5761,1.0
3848,11701,1.0
3849,3850,1.0
3849,9403,1.0
3849,14126,1.0
3849,15909,1.0
3850,7182,1.0
3850,7217,1.0
3851,3852,1.0
3851,5840,1.0
3851,5982,1.0
3851,7687,1.0
3852,5841,1.0
3852,15323,1.0
3852,17925,1.0
3853,15924,1.0
3853,16637,1.0
3854,3855,1.0
3854,13192,1.0
3854,7311,1.0
3854,9871,1.0
3855,8854,1.0
3856,5041,1.0
3856,9127,1.0
3857,3858,1.0
3857,9217,1.0
3859,13032,1.0
3859,18718,1.0
3860,3861,1.0
3860,3870,1.0
3860,5170,1.0
3860,9263,1.0
3861,4512,1.0
3861,6742,1.0
3861,12433,1.0
3862,5171,1.0
3862,7512,1.0
3862,12361,1.0
3863,4971,1.0
3864,3865,1.0
3864,16920,1.0
3864,16943,1.0
3864,19200,1.0
3865,17534,1.0
3865,17764,1.0
3866,3867,1.0
3866,6485,1.0
3866,18465,1.0
3867,17155,1.0
3867,13460,1.0
3868,3869,1.0
3868,7134,1.0
3868,13440,1.0
3868,9133,1.0
3869,9175,1.0
3869,13441,1.0
3869,7135,1.0
3870,8359,1.0
3870,19442,1.0
3871,3872,1.0
3871,8551,1.0
3871,17887,1.0
3872,8124,1.0
3872,13203,1.0
3873,3874,1.0
3873,12966,1.0
3873,14575,1.0
3874,7718,1.0
3874,21847,1.0
3875,3876,1.0
3875,12641,1.0
3875,9509,1.0
3876,5480,1.0
3876,14613,1.0
3876,14824,1.0
3877,3878,1.0
3877,15909,1.0
3877,7182,1.0
3877,22248,1.0
3878,11479,1.0
3878,14874,1.0
3878,19534,1.0
3879,3880,1.0
3879,13302,1.0
3880,13302,1.0
3880,4864,1.0
3881,3882,1.0
3881,7391,1.0
3881,4346,1.0
3881,17414,1.0
3882,13716,1.0
3882,18212,1.0
3883,3884,1.0
3883,7812,1.0
3883,10853,1.0
3883,18874,1.0
3884,13507,1.0
3884,5117,1.0
3885,3886,1.0
3885,9534,1.0
3885,6406,1.0
3886,4396,1.0
3887,3888,1.0
3887,9165,1.0
3887,7972,1.0
3888,9648,1.0
3888,9165,1.0
3888,17870,1.0
3889,10116,1.0
3889,20785,1.0
3889,20782,1.0
3890,3891,1.0
3890,11296,1.0
3891,9134,1.0
3891,12950,1.0
3892,3893,1.0
3892,11580,1.0
3892,4665,1.0
3893,10994,1.0
3893,4666,1.0
3894,3895,1.0
3894,7576,1.0
3896,3897,1.0
3896,11389,1.0
3896,13426,1.0
3897,14343,1.0
3898,3899,1.0
3899,8132,1.0
3899,16435,1.0
3899,18671,1.0
3900,3901,1.0
3900,9104,1.0
3900,9573,1.0
3900,4248,1.0
3901,8916,1.0
3901,4249,1.0
3901,9105,1.0
3903,8502,1.0
3903,14061,1.0
3903,11863,1.0
3904,3905,1.0
3904,6796,1.0
3904,12782,1.0
3906,13247,1.0
3906,9009,1.0
3906,14171,1.0
3907,3908,1.0
3907,7840,1.0
3907,8758,1.0
3907,17678,1.0
3908,6932,1.0
3908,4280,1.0
3909,3910,1.0
3909,8953,1.0
3909,12356,1.0
3910,4765,1.0
3910,4348,1.0
3910,12899,1.0
3911,3912,1.0
3911,9203,1.0
3912,4461,1.0
3912,5130,1.0
3912,17707,1.0
3913,3914,1.0
3914,6211,1.0
3914,10035,1.0
3915,3916,1.0
3915,7269,1.0
3915,8389,1.0
3915,15931,1.0
3916,11526,1.0
3916,11552,1.0
3916,8389,1.0
3917,3918,1.0
3917,8375,1.0
3917,11258,1.0
3918,12673,1.0
3918,8796,1.0
3919,3920,1.0
3919,9387,1.0
3919,7531,1.0
3919,4645,1.0
3920,4017,1.0
3920,14863,1.0
3920,22322,1.0
3921,3922,1.0
3921,14047,1.0
3921,10855,1.0
3923,3924,1.0
3923,10601,1.0
3923,15956,1.0
3924,5625,1.0
3924,11376,1.0
3925,3926,1.0
3925,4578,1.0
3925,7684,1.0
3926,7137,1.0
3926,10965,1.0
3926,8807,1.0
3927,3928,1.0
3927,12292,1.0
3927,9997,1.0
3928,13023,1.0
3928,18052,1.0
3929,5932,1.0
3929,7666,1.0
3929,11846,1.0
3930,9908,1.0
3930,13865,1.0
3930,7953,1.0
3931,3932,1.0
3931,11175,1.0
3932,5785,1.0
3932,15927,1.0
3933,3934,1.0
3933,9785,1.0
3933,5552,1.0
3933,13892,1.0
3934,5066,1.0
3934,6998,1.0
3934,15553,1.0
3935,15915,1.0
3936,3937,1.0
3936,4276,1.0
3936,4319,1.0
3936,12605,1.0
3937,18303,1.0
3937,18158,1.0
3938,3939,1.0
3938,10334,1.0
3938,9878,1.0
3939,7943,1.0
3939,4598,1.0
3940,12973,1.0
3940,15184,1.0
3941,8657,1.0
3942,3943,1.0
3942,6444,1.0
3942,7259,1.0
3944,3945,1.0
3944,7010,1.0
3944,10874,1.0
3944,12399,1.0
3945,10733,1.0
3945,6732,1.0
3945,12823,1.0
3946,3947,1.0
3946,4519,1.0
3946,13182,1.0
3947,13183,1.0
3948,9252,1.0
3948,13365,1.0
3948,7276,1.0
3949,22611,1.0
3950,6161,1.0
3950,6406,1.0
3950,17721,1.0
3951,3952,1.0
3951,6794,1.0
3951,19140,1.0
3951,17898,1.0
3952,5487,1.0
3952,14012,1.0
3953,3954,1.0
3953,5914,1.0
3954,6903,1.0
3954,18132,1.0
3954,23265,1.0
3955,3956,1.0
3955,9373,1.0
3956,8603,1.0
3956,4967,1.0
3957,3958,1.0
3957,5180,1.0
3957,15182,1.0
3958,6254,1.0
3958,10227,1.0
3959,3960,1.0
3959,7150,1.0
3960,6702,1.0
3960,12682,1.0
3960,22297,1.0
3961,3962,1.0
3961,8268,1.0
3961,9503,1.0
3961,18080,1.0
3962,8583,1.0
3962,9504,1.0
3963,12395,1.0
3963,11011,1.0
3964,3965,1.0
3964,6477,1.0
3964,12613,1.0
3965,4099,1.0
3965,17569,1.0
3965,11355,1.0
3966,3967,1.0
3966,12118,1.0
3966,5076,1.0
3966,13684,1.0
3967,9815,1.0
3967,13986,1.0
3968,5696,1.0
3969,3970,1.0
3969,5416,1.0
3969,5946,1.0
3970,10053,1.0
3970,13351,1.0
3970,4722,1.0
3971,3972,1.0
3971,21819,1.0
3971,20855,1.0
3972,9980,1.0
3972,12745,1.0
3973,3974,1.0
3974,4657,1.0
3974,10619,1.0
3975,3976,1.0
3975,4998,1.0
3975,9867,1.0
3976,7858,1.0
3976,10271,1.0
3976,12967,1.0
3977,3978,1.0
3977,9515,1.0
3977,10887,1.0
3978,16223,1.0
3978,13275,1.0
3979,3980,1.0
3980,9839,1.0
3980,7542,1.0
3981,3982,1.0
3981,5449,1.0
3982,12253,1.0
3982,7508,1.0
3983,3984,1.0
3983,8697,1.0
3983,11401,1.0
3984,7878,1.0
3984,11976,1.0
3985,11212,1.0
3985,4085,1.0
3985,11916,1.0
3986,3987,1.0
3986,4532,1.0
3986,6753,1.0
3987,6754,1.0
3988,3989,1.0
3988,15152,1.0
3988,13245,1.0
3989,15867,1.0
3990,7228,1.0
3990,9315,1.0
3991,3992,1.0
3991,17924,1.0
3991,14138,1.0
3991,20775,1.0
3991,13929,1.0
3992,15808,1.0
3993,3994,1.0
3993,4927,1.0
3993,9100,1.0
3994,4412,1.0
3994,23178,1.0
3995,3996,1.0
3995,7335,1.0
3995,7930,1.0
3996,5518,1.0
3997,11438,1.0
3997,16775,1.0
3998,10344,1.0
3998,5687,1.0
3998,4579,1.0
3999,4000,1.0
3999,11024,1.0
3999,17800,1.0
4000,9720,1.0
4000,4356,1.0
4000,12464,1.0
4001,4002,1.0
4001,8210,1.0
4001,16461,1.0
4002,5798,1.0
4002,11778,1.0
4003,19164,1.0
4004,4005,1.0
4004,9079,1.0
4004,9532,1.0
4005,5932,1.0
4006,4007,1.0
4006,16577,1.0
4006,8488,1.0
4007,7621,1.0
4007,16585,1.0
4007,12177,1.0
4008,4009,1.0
4008,4389,1.0
4008,9894,1.0
4008,18549,1.0
4009,4390,1.0
4009,11452,1.0
4010,4011,1.0
4010,13972,1.0
4010,11791,1.0
4011,19303,1.0
4012,4013,1.0
4012,6764,1.0
4012,11180,1.0
4013,8043,1.0
4013,7143,1.0
4014,4015,1.0
4014,9567,1.0
4014,6697,1.0
4015,9040,1.0
4016,4017,1.0
4016,5417,1.0
4016,4681,1.0
4016,14863,1.0
4017,13723,1.0
4018,4019,1.0
4019,6303,1.0
4019,6515,1.0
4020,4021,1.0
4020,7352,1.0
4021,9042,1.0
4022,4023,1.0
4022,9181,1.0
4022,7369,1.0
4024,4025,1.0
4025,11205,1.0
4025,20423,1.0
4026,4027,1.0
4026,23038,1.0
4026,23058,1.0
4027,11146,1.0
4028,7506,1.0
4028,6760,1.0
4029,4030,1.0
4029,13320,1.0
4029,16685,1.0
4029,18159,1.0
4030,13321,1.0
4030,16683,1.0
4031,4032,1.0
4031,12296,1.0
4031,14656,1.0
4031,18925,1.0
4032,17163,1.0
4032,17127,1.0
4032,18296,1.0
4033,6009,1.0
4033,8288,1.0
4033,6763,1.0
4034,11019,1.0
4034,11341,1.0
4034,4638,1.0
4035,10097,1.0
4035,12686,1.0
4036,4037,1.0
4036,5881,1.0
4036,6053,1.0
4037,6701,1.0
4037,14778,1.0
4037,22298,1.0
4038,4039,1.0
4038,17478,1.0
4039,18886,1.0
4039,17510,1.0
4040,4041,1.0
4040,9342,1.0
4040,13323,1.0
4040,4569,1.0
4041,9342,1.0
4041,17545,1.0
4041,17538,1.0
4042,4043,1.0
4042,4987,1.0
4042,9036,1.0
4043,6988,1.0
4043,9790,1.0
4044,4045,1.0
4045,16712,1.0
4045,8779,1.0
4046,11308,1.0
4046,12926,1.0
4046,18051,1.0
4047,4048,1.0
4047,13303,1.0
4047,19265,1.0
4048,7315,1.0
4048,19328,1.0
4049,5691,1.0
4049,10585,1.0
4050,4051,1.0
4051,4229,1.0
4051,4472,1.0
4052,11551,1.0
4052,22176,1.0
4053,4054,1.0
4053,7362,1.0
4053,6956,1.0
4053,9771,1.0
4054,6433,1.0
4054,6298,1.0
4055,4056,1.0
4055,21128,1.0
4055,21129,1.0
4055,22643,1.0
4055,22649,1.0
4056,8039,1.0
4056,14145,1.0
4057,4058,1.0
4057,8418,1.0
4057,5101,1.0
4057,14292,1.0
4058,5106,1.0
4058,9926,1.0
4059,14015,1.0
4059,18318,1.0
4060,4061,1.0
4060,6818,1.0
4062,4063,1.0
4062,4678,1.0
4062,10959,1.0
4062,5489,1.0
4063,5201,1.0
4063,8325,1.0
4063,12215,1.0
4064,4065,1.0
4064,8784,1.0
4064,22797,1.0
4065,10590,1.0
4065,11790,1.0
4066,4067,1.0
4066,7407,1.0
4066,10827,1.0
4067,7745,1.0
4067,7780,1.0
4068,4069,1.0
4068,5528,1.0
4069,8129,1.0
4070,4071,1.0
4070,10738,1.0
4071,15768,1.0
4071,17183,1.0
4072,4073,1.0
4072,15499,1.0
4072,17100,1.0
4074,4075,1.0
4075,13798,1.0
4075,17346,1.0
4076,6494,1.0
4076,13626,1.0
4077,4078,1.0
4077,4492,1.0
4077,5723,1.0
4077,6085,1.0
4078,14964,1.0
4078,14662,1.0
4079,16479,1.0
4079,14901,1.0
4080,12758,1.0
4080,11342,1.0
4080,18245,1.0
4081,6110,1.0
4081,7927,1.0
4081,8371,1.0
4082,4083,1.0
4082,9099,1.0
4082,9029,1.0
4082,16205,1.0
4083,16658,1.0
4083,19510,1.0
4083,19379,1.0
4084,4085,1.0
4084,9219,1.0
4085,11150,1.0
4085,17833,1.0
4086,4087,1.0
4086,9894,1.0
4086,10196,1.0
4087,12100,1.0
4088,4089,1.0
4088,12638,1.0
4089,6661,1.0
4089,5763,1.0
4090,4091,1.0
4090,10776,1.0
4090,14667,1.0
4091,6195,1.0
4091,17734,1.0
4092,18530,1.0
4092,18297,1.0
4092,6315,1.0
4093,4094,1.0
4093,7403,1.0
4093,7790,1.0
4094,7404,1.0
4094,7246,1.0
4094,8621,1.0
4095,4096,1.0
4095,7958,1.0
4095,13437,1.0
4095,15708,1.0
4096,5629,1.0
4096,4203,1.0
4097,4098,1.0
4097,10025,1.0
4098,17086,1.0
4101,4102,1.0
4101,7457,1.0
4103,4104,1.0
4103,11050,1.0
4104,4937,1.0
4104,13616,1.0
4105,4106,1.0
4105,4856,1.0
4105,14064,1.0
4105,6841,1.0
4106,10200,1.0
4106,12911,1.0
4106,4857,1.0
4107,4108,1.0
4107,4130,1.0
4107,5071,1.0
4107,9819,1.0
4108,4383,1.0
4108,14951,1.0
4109,4110,1.0
4110,5834,1.0
4111,4112,1.0
4111,15061,1.0
4112,9958,1.0
4112,18645,1.0
4113,4114,1.0
4113,9780,1.0
4113,18773,1.0
4114,14085,1.0
4115,4116,1.0
4116,7082,1.0
4117,4118,1.0
4117,6301,1.0
4118,13047,1.0
4119,4120,1.0
4119,5125,1.0
4120,13730,1.0
4120,18800,1.0
4121,12378,1.0
4121,22127,1.0
4121,14790,1.0
4122,4123,1.0
4122,9914,1.0
4123,14436,1.0
4123,13095,1.0
4123,18437,1.0
4124,4125,1.0
4124,8072,1.0
4124,4991,1.0
4124,17023,1.0
4124,6923,1.0
4126,4127,1.0
4126,8134,1.0
4127,7505,1.0
4127,11890,1.0
4128,4129,1.0
4128,8332,1.0
4128,6009,1.0
4129,6762,1.0
4130,7838,1.0
4130,6751,1.0
4131,4132,1.0
4131,12494,1.0
4131,18202,1.0
4131,6379,1.0
4132,18250,1.0
4132,6380,1.0
4133,4134,1.0
4133,13559,1.0
4133,8014,1.0
4134,10627,1.0
4134,9515,1.0
4135,4136,1.0
4135,5583,1.0
4137,4138,1.0
4137,4471,1.0
4137,5901,1.0
4138,6977,1.0
4138,4782,1.0
4138,17635,1.0
4139,4140,1.0
4139,5200,1.0
4139,10395,1.0
4140,16596,1.0
4140,13882,1.0
4141,5944,1.0
4141,7250,1.0
4142,10858,1.0
4142,23295,1.0
4144,4145,1.0
4144,10791,1.0
4144,15469,1.0
4145,15657,1.0
4145,17184,1.0
4146,4147,1.0
4147,18165,1.0
4147,5452,1.0
